,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700163,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
1,0,10,1,0029700163,Jump Ball Ilgauskas vs. Webber: Tip to Henderson,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:39 AM
2,1,2,2,0029700163,MISS Kemp 11' Jump Shot,,11:46,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
3,0,4,3,0029700163,,,11:44,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),11:39 AM
4,3,1,4,0029700163,,,11:34,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Webber 3' Hook Shot (2 PTS) (Strickland 1 AST),11:39 AM
5,1,1,5,0029700163,Kemp 14' Jump Shot (2 PTS) (Knight 1 AST),,11:17,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,11:40 AM
6,1,2,6,0029700163,,,10:51,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Cheaney 16' Jump Shot,11:40 AM
7,0,4,7,0029700163,,,10:48,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),11:40 AM
8,1,2,8,0029700163,,,10:44,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 8' Jump Shot,11:40 AM
9,0,4,9,0029700163,Ilgauskas REBOUND (Off:0 Def:1),,10:42,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
10,2,5,10,0029700163,Henderson Lost Ball Turnover (P1.T1),,10:38,1,4,5,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Howard STEAL (1 STL),11:40 AM
11,1,2,11,0029700163,,,10:31,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 5' Jump Shot,11:40 AM
12,0,4,12,0029700163,,,10:28,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:40 AM
13,1,6,13,0029700163,Knight P.FOUL (P1.T1),,10:16,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
14,1,2,15,0029700163,,,10:04,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 17' Jump Shot,11:41 AM
15,0,4,16,0029700163,Kemp REBOUND (Off:0 Def:1),,10:01,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
16,5,1,17,0029700163,Kemp 1' Layup (4 PTS) (Person 1 AST),,9:47,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,11:42 AM
17,2,6,18,0029700163,,,9:47,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber S.FOUL (P1.T1),11:42 AM
18,10,3,19,0029700163,MISS Kemp Free Throw 1 of 1,,9:47,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
19,0,4,20,0029700163,,,9:46,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),11:42 AM
20,3,2,21,0029700163,,,9:35,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 3' Hook Shot,11:42 AM
21,0,10,22,0029700163,Jump Ball Henderson vs. Davis: Tip to Cheaney,,9:33,1,4,5,5,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,,,,11:42 AM
22,0,4,23,0029700163,,,9:33,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:42 AM
23,1,5,24,0029700163,Kemp STEAL (1 STL),,9:23,1,5,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),11:43 AM
24,9,1,25,0029700163,Henderson 1' Driving Dunk (2 PTS) (Kemp 1 AST),,9:17,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,11:43 AM
25,1,2,26,0029700163,Kemp BLOCK (1 BLK),,9:04,1,5,0,4,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Davis 4' Jump Shot,11:43 AM
26,0,4,27,0029700163,,,9:00,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:1 Def:1),11:43 AM
27,5,1,28,0029700163,,,8:58,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,Howard 1' Layup (2 PTS) (Strickland 2 AST),11:43 AM
28,8,1,29,0029700163,Ilgauskas 1' Slam Dunk (2 PTS) (Person 2 AST),,8:47,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,11:43 AM
29,5,2,30,0029700163,,,8:30,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 1' Layup,11:43 AM
30,0,4,31,0029700163,Henderson REBOUND (Off:0 Def:1),,8:27,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
31,1,6,32,0029700163,,,8:26,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard P.FOUL (P1.T2),11:44 AM
32,1,1,33,0029700163,Person 25' 3PT Jump Shot (3 PTS) (Knight 2 AST),,8:05,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 11,7,,11:44 AM
33,1,1,34,0029700163,,,7:43,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 11,5,Strickland 15' Jump Shot (2 PTS),11:45 AM
34,6,1,35,0029700163,Person 1' Driving Layup (5 PTS) (Knight 3 AST),,7:34,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 13,7,,11:45 AM
