,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029700144,Jump Ball O'Neal vs. Garnett: Tip to Van Exel,,11:59,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,,,,7:52 PM
1,1,5,2,0029700144,Jones Bad Pass Turnover (P5.T19),,11:38,1,4,5,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gugliotta STEAL (2 STL),7:52 PM
2,1,2,3,0029700144,,,11:26,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gugliotta 8' Jump Shot,7:52 PM
3,0,4,4,0029700144,O'Neal REBOUND (Off:2 Def:10),,11:23,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,7:52 PM
4,15,5,5,0029700144,O'Neal Offensive Goaltending Turnover (P5.T18),,11:09,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,7:51 PM
5,1,5,6,0029700144,Fox STEAL (3 STL),,10:58,1,5,4,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gugliotta Bad Pass Turnover (P7.T24),7:51 PM
6,1,2,7,0029700144,MISS Van Exel 26' 3PT Jump Shot,,10:50,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,7:51 PM
7,0,4,8,0029700144,,,10:47,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:1 Def:4),7:51 PM
8,5,2,9,0029700144,Jones BLOCK (2 BLK),,10:43,1,5,0,4,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Marbury  Layup,7:51 PM
9,0,4,10,0029700144,Fox REBOUND (Off:0 Def:2),,10:39,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,7:51 PM
10,6,2,11,0029700144,MISS Van Exel  Driving Layup,,10:36,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,7:51 PM
11,0,4,12,0029700144,,,10:33,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:3),7:51 PM
12,1,1,13,0029700144,,,10:29,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,93 - 118,25,Gugliotta 19' Jump Shot (22 PTS) (Marbury 7 AST),7:51 PM
13,16,3,16,0029700144,,,10:13,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,91 - 118,27,Gugliotta Free Throw Technical (20 PTS),7:50 PM
