,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,494,0029701045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,495,0029701045,Jump Ball Dampier vs. Johnson: Tip to,,12:00,1,4,5,3,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,1610612749,,,,,,,,,2:43 PM
2,1,1,496,0029701045,,,11:43,1,5,5,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Curry 18' Jump Shot (2 PTS) (Gilliam 1 AST),2:43 PM
3,1,5,497,0029701045,Bogues Bad Pass Turnover (P1.T1),,11:29,1,4,5,0,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Perry STEAL (1 STL),2:43 PM
4,1,2,498,0029701045,,,11:21,1,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Curry 13' Jump Shot,2:43 PM
5,0,4,499,0029701045,,,11:20,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),2:43 PM
6,1,2,500,0029701045,,,11:06,1,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Curry 13' Jump Shot,2:43 PM
7,0,4,501,0029701045,Jackson REBOUND (Off:0 Def:1),,11:05,1,4,0,0,754,Jim Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,2:43 PM
8,4,5,502,0029701045,Bogues Traveling Turnover (P2.T2),,10:49,1,4,0,0,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,2:43 PM
9,2,6,503,0029701045,Jackson S.FOUL (P1.T1),,10:39,1,4,0,0,754,Jim Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,2:43 PM
10,11,3,504,0029701045,,,10:39,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 0,-3,Allen Free Throw 1 of 2 (1 PTS),2:43 PM
11,12,3,505,0029701045,,,10:39,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Allen Free Throw 2 of 2 (2 PTS),2:43 PM
12,1,1,506,0029701045,Jackson 18' Jump Shot (2 PTS) (Marshall 1 AST),,10:27,1,4,4,0,754,Jim Jackson,GSW,Golden State,1610612744.0,Warriors,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,,2:43 PM
