,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700682,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029700682,Jump Ball Dudley vs. Geiger: Tip to Houston,,12:00,1,4,5,4,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,275,Allan Houston,NYK,New York,1610612752.0,Knicks,,,,11:43 AM
2,1,5,2,0029700682,Mills Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Mason STEAL (1 STL),11:43 AM
3,1,2,3,0029700682,,,11:33,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 13' Jump Shot,11:43 AM
4,0,4,4,0029700682,,,11:31,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:0),11:43 AM
5,1,1,5,0029700682,,,11:23,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 0,-3,Wesley 25' 3PT Jump Shot (3 PTS) (Mason 1 AST),11:44 AM
6,1,1,6,0029700682,Houston 17' Jump Shot (2 PTS),,11:01,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,,11:44 AM
7,2,5,7,0029700682,Mills STEAL (1 STL),,10:48,1,5,4,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rice Lost Ball Turnover (P1.T1),11:44 AM
8,2,1,8,0029700682,Houston 20' Running Jump Shot (4 PTS),,10:43,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,,11:44 AM
9,2,1,9,0029700682,,,10:25,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,Mason 6' Running Jump Shot (2 PTS),11:45 AM
10,1,1,10,0029700682,Oakley 16' Jump Shot (2 PTS) (Mills 1 AST),,10:02,1,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 6,1,,11:45 AM
11,1,1,11,0029700682,,,9:40,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 6,-1,Mason 15' Jump Shot (4 PTS),11:45 AM
12,1,2,12,0029700682,MISS Houston 19' Jump Shot,,9:19,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
13,0,4,13,0029700682,,,9:17,1,5,0,0,140,Donald Royal,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Royal REBOUND (Off:0 Def:1),11:46 AM
14,4,6,14,0029700682,,,9:08,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason OFF.Foul (P1),11:46 AM
15,5,5,15,0029700682,,,9:08,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason Foul Turnover (P1.T2),11:46 AM
16,1,2,16,0029700682,MISS Mills 13' Jump Shot,,8:49,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
17,0,4,18,0029700682,Dudley REBOUND (Off:1 Def:0),,8:48,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
18,4,2,17,0029700682,MISS Dudley  Tip Shot,,8:48,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
19,0,4,19,0029700682,Houston REBOUND (Off:1 Def:0),,8:47,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
