,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700065,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700065,Jump Ball Seikaly vs. Camby: Tip to Stoudamire,,12:00,1,4,5,5,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,,,,11:41 AM
2,1,1,2,0029700065,,,11:45,1,5,5,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Camby 9' Jump Shot (2 PTS) (Stoudamire 1 AST),11:42 AM
3,5,1,3,0029700065,Seikaly  Layup (2 PTS) (Price 1 AST),,11:29,1,4,4,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,11:42 AM
4,2,6,4,0029700065,,,11:29,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Camby S.FOUL (P1.T1),11:42 AM
5,10,3,5,0029700065,MISS Seikaly Free Throw 1 of 1,,11:29,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
6,0,4,6,0029700065,,,11:28,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),11:43 AM
7,3,1,7,0029700065,,,11:13,1,5,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Tabak 8' Hook Shot (2 PTS),11:43 AM
8,2,1,8,0029700065,Price 16' Running Jump Shot (2 PTS),,11:02,1,4,0,0,899,Mark Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,11:43 AM
9,5,1,9,0029700065,,,10:45,1,5,5,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,Stoudamire  Layup (2 PTS) (Camby 1 AST),11:43 AM
10,1,2,10,0029700065,MISS Outlaw 7' Jump Shot,,10:25,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
11,0,4,12,0029700065,Seikaly REBOUND (Off:1 Def:0),,10:22,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
12,4,2,11,0029700065,MISS Seikaly  Tip Shot,,10:22,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
13,0,4,13,0029700065,,,10:19,1,5,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Tabak REBOUND (Off:0 Def:1),11:44 AM
14,5,1,14,0029700065,,,10:06,1,5,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 4,-4,Christie  Layup (2 PTS) (Wallace 1 AST),11:44 AM
15,5,1,15,0029700065,Outlaw  Layup (2 PTS) (Seikaly 1 AST),,9:44,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 6,-2,,11:44 AM
16,1,2,16,0029700065,,,9:27,1,5,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Tabak 17' Jump Shot,11:45 AM
17,0,4,17,0029700065,Outlaw REBOUND (Off:0 Def:1),,9:25,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
18,4,9,18,0029700065,,,9:25,1,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
19,0,8,19,0029700065,SUB: Schayes FOR Seikaly,,9:25,1,4,4,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,7,Dan Schayes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:45 AM
20,1,6,21,0029700065,,,9:07,1,5,0,0,440,Zan Tabak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Tabak P.FOUL (P1.T2),11:46 AM
