,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,490,0029700024,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,2,0029700024,Jump Ball Baker vs. Bradley: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,4:00 AM
2,1,2,3,0029700024,MISS Payton 17' Jump Shot,,11:37,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:02 AM
3,0,4,4,0029700024,Schrempf REBOUND (Off:1 Def:0),,11:35,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,4:02 AM
4,2,6,5,0029700024,,,11:35,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bradley S.FOUL (P1.T1),4:02 AM
5,11,3,6,0029700024,Schrempf Free Throw 1 of 2 (1 PTS),,11:35,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,4:02 AM
6,12,3,7,0029700024,Schrempf Free Throw 2 of 2 (2 PTS),,11:35,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,4:02 AM
7,6,1,8,0029700024,,,11:24,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Reeves  Driving Layup (2 PTS),4:03 AM
8,1,6,9,0029700024,,,11:10,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Reeves P.FOUL (P1.T2),4:03 AM
9,5,1,10,0029700024,Hawkins  Layup (2 PTS) (Payton 1 AST),,11:01,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,4:04 AM
