,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700755,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:36 PM
1,0,10,1,0029700755,Jump Ball Olajuwon vs. Dele: Tip to Willis,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,,,,12:36 PM
2,1,2,2,0029700755,MISS Willis 16' Jump Shot,,11:37,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:37 PM
3,0,4,3,0029700755,ROCKETS Rebound,,11:33,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:37 PM
4,1,2,4,0029700755,MISS Olajuwon 16' Jump Shot,,11:29,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:37 PM
5,0,4,5,0029700755,,,11:27,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dumars REBOUND (Off:0 Def:1),12:37 PM
6,1,1,6,0029700755,,,11:11,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hill 12' Jump Shot (2 PTS) (Dele 1 AST),12:37 PM
7,1,1,7,0029700755,Drexler 12' Jump Shot (2 PTS),,10:54,1,4,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,12:38 PM
8,1,2,8,0029700755,,,10:33,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 24' 3PT Jump Shot,12:38 PM
9,0,4,9,0029700755,,,10:31,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:1 Def:0),12:38 PM
10,1,6,10,0029700755,Olajuwon P.FOUL (P1.T1),,10:31,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:38 PM
11,5,2,11,0029700755,Olajuwon BLOCK (1 BLK),,10:21,1,5,0,4,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,MISS Reid  Layup,12:38 PM
12,0,4,13,0029700755,,,10:19,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Reid REBOUND (Off:1 Def:0),12:39 PM
13,5,2,12,0029700755,,,10:19,1,5,0,0,690,Don Reid,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Reid  Layup,12:39 PM
14,0,4,14,0029700755,Willis REBOUND (Off:0 Def:1),,10:17,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:39 PM
15,1,1,15,0029700755,Price 24' 3PT Jump Shot (3 PTS),,10:00,1,4,0,0,85,Brent Price,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,12:39 PM
16,1,2,16,0029700755,,,9:42,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 24' 3PT Jump Shot,12:39 PM
