,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700323,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:31 PM
1,0,10,1,0029700323,Jump Ball Willis vs. Massenburg: Tip to Maloney,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:40 PM
2,3,2,2,0029700323,MISS Willis 5' Hook Shot,,11:47,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
3,0,4,3,0029700323,,,11:45,1,5,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Massenburg REBOUND (Off:0 Def:1),12:40 PM
4,5,2,4,0029700323,,,11:34,1,5,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Massenburg  Layup,12:40 PM
5,0,4,5,0029700323,Barkley REBOUND (Off:0 Def:1),,11:32,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
6,2,6,6,0029700323,,,11:22,1,5,0,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Massenburg S.FOUL (P1.T1),12:41 PM
7,11,3,7,0029700323,Willis Free Throw 1 of 2 (1 PTS),,11:22,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,12:41 PM
8,12,3,8,0029700323,Willis Free Throw 2 of 2 (2 PTS),,11:22,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,12:41 PM
9,1,1,9,0029700323,,,10:58,1,5,5,0,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Massenburg 6' Jump Shot (2 PTS) (Daniels 1 AST),12:41 PM
