,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700928,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:30 AM
1,0,10,1,0029700928,Jump Ball Mourning vs. Dele: Tip to Hunter,,12:00,1,4,5,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,,,,11:32 AM
2,2,5,2,0029700928,Majerle STEAL (1 STL),,11:47,1,5,4,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hill Lost Ball Turnover (P1.T1),11:32 AM
3,1,6,3,0029700928,,,11:33,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dumars P.FOUL (P1.T1),11:32 AM
4,1,2,4,0029700928,MISS Lenard 21' Jump Shot,,11:26,1,4,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:33 AM
5,0,4,5,0029700928,,,11:23,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:0 Def:1),11:33 AM
6,1,2,6,0029700928,,,11:05,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 12' Jump Shot,11:33 AM
7,0,4,7,0029700928,,,11:02,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,11:33 AM
8,1,1,8,0029700928,,,10:56,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Hunter 14' Jump Shot (2 PTS),11:33 AM
9,1,2,9,0029700928,MISS Mourning 20' Jump Shot,,10:37,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:34 AM
10,0,4,10,0029700928,,,10:35,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:0 Def:2),11:34 AM
11,6,1,11,0029700928,,,10:25,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Hill  Driving Layup (2 PTS),11:34 AM
12,5,2,12,0029700928,MISS Mourning  Layup,,10:16,1,4,0,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,690,Don Reid,DET,Detroit,1610612765.0,Pistons,,,Reid BLOCK (1 BLK),11:34 AM
13,0,4,13,0029700928,Mourning REBOUND (Off:1 Def:0),,10:13,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:34 AM
14,1,5,14,0029700928,Mourning Bad Pass Turnover (P1.T1),,10:11,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:34 AM
15,1,2,15,0029700928,,,9:58,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 9' Jump Shot,11:35 AM
16,0,4,16,0029700928,,,9:54,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:1 Def:2),11:35 AM
17,6,2,17,0029700928,Mourning BLOCK (1 BLK),,9:47,1,5,0,4,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Hunter  Driving Layup,11:35 AM
18,0,4,18,0029700928,Brown REBOUND (Off:0 Def:1),,9:45,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:35 AM
19,7,1,19,0029700928,Majerle  Dunk (2 PTS) (Hardaway 1 AST),,9:40,1,4,4,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,11:35 AM
20,6,1,20,0029700928,,,9:19,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 2,-4,Hill  Driving Layup (4 PTS),11:35 AM
21,1,5,21,0029700928,Hardaway Bad Pass Turnover (P1.T2),,9:12,1,4,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hill STEAL (1 STL),11:35 AM
22,1,2,22,0029700928,,,9:06,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 25' 3PT Jump Shot,11:35 AM
23,0,4,23,0029700928,Hardaway REBOUND (Off:0 Def:1),,9:03,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:35 AM
24,1,1,24,0029700928,Brown 18' Jump Shot (2 PTS) (Majerle 1 AST),,8:50,1,4,4,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,,11:36 AM
25,2,6,25,0029700928,Brown S.FOUL (P1.T1),,8:34,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:36 AM
26,11,3,26,0029700928,,,8:34,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter Free Throw 1 of 2,11:36 AM
27,0,4,30,0029700928,,,8:34,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,11:36 AM
28,12,3,27,0029700928,,,8:34,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 4,-3,Hunter Free Throw 2 of 2 (3 PTS),11:36 AM
