,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700889,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:20 PM
1,0,10,1,0029700889,Jump Ball Baker vs. Christie: Tip to Christie,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,13:06 PM
2,2,5,2,0029700889,Payton STEAL (1 STL),,11:45,1,5,4,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Billups Lost Ball Turnover (P1.T1),13:06 PM
3,5,1,3,0029700889,Payton  Layup (2 PTS) (Schrempf 1 AST),,11:33,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,13:06 PM
4,1,2,4,0029700889,,,11:13,1,5,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Miller 9' Jump Shot,13:06 PM
5,0,4,5,0029700889,,,11:13,1,5,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),13:07 PM
6,1,6,6,0029700889,Schrempf P.FOUL (P1.T1),,11:13,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:07 PM
7,1,2,9,0029700889,,,11:03,1,5,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Billups 27' 3PT Jump Shot,13:07 PM
8,0,4,10,0029700889,Schrempf REBOUND (Off:0 Def:1),,11:01,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:07 PM
9,1,2,11,0029700889,MISS Schrempf 5' Jump Shot,,10:46,1,4,0,5,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,,,Miller BLOCK (1 BLK),13:07 PM
10,0,4,12,0029700889,,,10:43,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),13:07 PM
11,8,1,14,0029700889,,,10:41,1,5,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Christie  Slam Dunk (2 PTS) (Camby 1 AST),13:07 PM
12,1,5,15,0029700889,Payton Bad Pass Turnover (P1.T1),,10:35,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace STEAL (1 STL),13:07 PM
13,1,1,16,0029700889,,,10:28,1,5,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 2,-3,Christie 24' 3PT Jump Shot (5 PTS) (Billups 1 AST),13:08 PM
14,1,2,18,0029700889,MISS McIlvaine 7' Jump Shot,,10:16,1,4,0,5,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,,,Wallace BLOCK (1 BLK),13:08 PM
15,0,4,19,0029700889,,,10:13,1,5,0,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),13:08 PM
16,2,6,21,0029700889,McIlvaine S.FOUL (P1.T2),,10:06,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:08 PM
17,11,3,22,0029700889,,,10:06,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 2,-4,Christie Free Throw 1 of 2 (6 PTS),13:08 PM
18,12,3,23,0029700889,,,10:06,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 2,-5,Christie Free Throw 2 of 2 (7 PTS),13:08 PM
19,1,2,25,0029700889,MISS McIlvaine 9' Jump Shot,,9:54,1,4,0,5,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,,,Camby BLOCK (1 BLK),13:09 PM
20,0,4,26,0029700889,,,9:49,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),13:09 PM
21,1,1,28,0029700889,,,9:41,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 2,-7,Camby 11' Jump Shot (2 PTS),13:09 PM
22,1,1,30,0029700889,Schrempf 19' Jump Shot (2 PTS) (McIlvaine 1 AST),,9:30,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 4,-5,,13:09 PM
23,1,1,31,0029700889,,,9:16,1,5,5,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 4,-7,Billups 4' Jump Shot (2 PTS) (Miller 1 AST),13:10 PM
24,1,2,33,0029700889,MISS McIlvaine 10' Jump Shot,,9:05,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:10 PM
25,0,4,34,0029700889,SUPERSONICS Rebound,,9:04,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:10 PM
26,1,5,35,0029700889,Payton Bad Pass Turnover (P2.T2),,9:01,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Billups STEAL (1 STL),13:10 PM
27,8,1,37,0029700889,,,8:56,1,5,5,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 4,-9,Wallace  Slam Dunk (2 PTS) (Christie 1 AST),13:10 PM
28,1,9,38,0029700889,SUPERSONICS Timeout: Regular (Full 1 Short 0),,8:42,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:10 PM
29,1,2,39,0029700889,MISS Schrempf 9' Jump Shot,,8:29,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:13 PM
30,0,4,40,0029700889,McIlvaine REBOUND (Off:1 Def:0),,8:27,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:13 PM
31,5,1,41,0029700889,McIlvaine  Layup (2 PTS),,8:24,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 6,-7,,13:13 PM
32,1,2,42,0029700889,,,8:02,1,5,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Wallace 15' Jump Shot,13:13 PM
33,0,4,43,0029700889,Hawkins REBOUND (Off:0 Def:1),,8:00,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:13 PM
34,1,6,44,0029700889,,,7:51,1,5,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Camby P.FOUL (P1.T1),13:13 PM
35,8,5,45,0029700889,SUPERSONICS Turnover: 3 Second Violation (T#3),,7:38,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:14 PM
36,5,2,46,0029700889,McIlvaine BLOCK (1 BLK),,7:19,1,5,0,4,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Camby 2' Layup,13:14 PM
37,0,4,47,0029700889,McIlvaine REBOUND (Off:1 Def:1),,7:16,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:14 PM
