,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029700782,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
1,0,10,3,0029700782,Jump Ball Baker vs. Battie: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,11:09 PM
2,1,1,4,0029700782,Payton 25' 3PT Jump Shot (3 PTS) (Hawkins 1 AST),,11:41,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,11:09 PM
3,1,2,5,0029700782,,,11:21,1,5,0,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Washington 25' 3PT Jump Shot,11:09 PM
4,0,4,6,0029700782,Payton REBOUND (Off:0 Def:1),,11:19,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:09 PM
5,1,1,7,0029700782,Wingate  Jump Shot (2 PTS) (Hawkins 2 AST),,10:58,1,4,4,0,766,David Wingate,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,11:09 PM
6,1,2,8,0029700782,,,10:41,1,5,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Garrett  Jump Shot,11:09 PM
7,0,4,9,0029700782,McIlvaine REBOUND (Off:0 Def:1),,10:39,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:09 PM
8,1,5,10,0029700782,Hawkins Bad Pass Turnover (P1.T1),,10:31,1,4,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Garrett STEAL (1 STL),11:09 PM
9,1,2,11,0029700782,,,10:21,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Goldwire 26' 3PT Jump Shot,11:09 PM
10,0,4,12,0029700782,McIlvaine REBOUND (Off:0 Def:2),,10:19,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:10 PM
11,5,1,13,0029700782,Payton  Layup (5 PTS) (Hawkins 3 AST),,10:15,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 7,7,,11:10 PM
12,2,9,14,0029700782,,,10:11,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Short (Reg.0 Short 1),11:10 PM
13,1,5,15,0029700782,McIlvaine STEAL (1 STL),,10:00,1,5,4,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Washington Bad Pass Turnover (P1.T1),11:10 PM
14,5,1,16,0029700782,Baker  Layup (2 PTS) (Hawkins 4 AST),,9:49,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 9,9,,11:10 PM
15,2,6,17,0029700782,Hawkins S.FOUL (P1.T1),,9:37,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:11 PM
16,0,8,18,0029700782,,,9:37,1,5,5,0,1540,Eric Washington,DEN,Denver,1610612743.0,Nuggets,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Newman FOR Washington,11:11 PM
17,11,3,19,0029700782,,,9:37,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 9,8,Goldwire Free Throw 1 of 2 (1 PTS),11:11 PM
18,12,3,20,0029700782,,,9:37,1,5,0,0,924,Anthony Goldwire,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 9,7,Goldwire Free Throw 2 of 2 (2 PTS),11:11 PM
19,1,2,21,0029700782,MISS Hawkins 25' 3PT Jump Shot,,9:22,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:11 PM
20,0,4,22,0029700782,SUPERSONICS Rebound,,9:19,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
21,1,2,23,0029700782,MISS Payton 26' 3PT Jump Shot,,9:09,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
22,0,4,24,0029700782,,,9:06,1,5,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),11:12 PM
23,1,1,25,0029700782,,,8:55,1,5,5,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 9,5,Battie 15' Jump Shot (2 PTS) (Newman 1 AST),11:12 PM
24,6,2,26,0029700782,MISS Wingate 3' Driving Layup,,8:37,1,4,0,5,766,David Wingate,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,,,Battie BLOCK (1 BLK),11:12 PM
25,0,4,27,0029700782,McIlvaine REBOUND (Off:1 Def:2),,8:32,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 PM
26,5,1,28,0029700782,McIlvaine  Layup (2 PTS),,8:30,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 11,7,,11:12 PM
27,1,2,29,0029700782,,,8:11,1,5,0,0,271,Johnny Newman,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Newman 17' Jump Shot,11:13 PM
28,0,4,30,0029700782,Hawkins REBOUND (Off:0 Def:1),,8:08,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:13 PM
