,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700466,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
1,0,10,1,0029700466,Jump Ball Webber vs. McCarty: Tip to Howard,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,,,,11:05 PM
2,5,1,2,0029700466,Webber  Layup (2 PTS) (Howard 1 AST),,11:39,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:06 PM
3,1,2,3,0029700466,,,11:19,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 4' Jump Shot,11:06 PM
4,0,4,4,0029700466,Strickland REBOUND (Off:0 Def:1),,11:17,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:06 PM
5,1,2,5,0029700466,MISS Cheaney 9' Jump Shot,,11:04,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:07 PM
6,0,4,6,0029700466,Howard REBOUND (Off:1 Def:0),,11:01,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:07 PM
7,5,1,7,0029700466,Howard  Layup (2 PTS),,11:00,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,11:07 PM
8,1,2,8,0029700466,,,10:41,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 10' Jump Shot,11:07 PM
9,0,4,9,0029700466,Davis REBOUND (Off:0 Def:1),,10:39,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:07 PM
10,1,2,10,0029700466,MISS Strickland 17' Jump Shot,,10:30,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:07 PM
11,0,4,11,0029700466,,,10:28,1,5,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),11:07 PM
12,5,1,12,0029700466,,,10:15,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,Walker 1' Layup (2 PTS) (Ellison 1 AST),11:07 PM
13,2,6,13,0029700466,Davis S.FOUL (P1.T1),,10:15,1,4,0,1,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:07 PM
14,10,3,14,0029700466,,,10:15,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker Free Throw 1 of 1,11:08 PM
15,0,4,15,0029700466,Webber REBOUND (Off:0 Def:1),,10:14,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:08 PM
16,5,2,17,0029700466,MISS Howard 1' Layup,,10:02,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:08 PM
