,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029700385,Jump Ball Johnson vs. Mutombo: Tip to Perry,,12:00,1,4,5,4,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,,,,1:13 PM
1,1,1,2,0029700385,Perry 19' Jump Shot (2 PTS) (Hill 1 AST),,11:39,1,4,4,0,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,1:14 PM
2,2,5,3,0029700385,,,11:24,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock Lost Ball Turnover (P1.T1),1:14 PM
3,7,1,4,0029700385,Robinson  Dunk (2 PTS) (Johnson 1 AST),,11:07,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,1:14 PM
4,3,1,5,0029700385,,,10:47,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,Mutombo 8' Hook Shot (2 PTS),1:15 PM
5,1,1,6,0029700385,Allen 14' Jump Shot (2 PTS),,10:23,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 6,4,,1:15 PM
6,1,6,7,0029700385,Johnson P.FOUL (P1.T1),,10:07,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:15 PM
7,5,1,8,0029700385,,,10:05,1,5,5,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,Blaylock  Layup (2 PTS) (Corbin 1 AST),1:15 PM
8,1,1,9,0029700385,Robinson 10' Jump Shot (4 PTS),,9:49,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 8,4,,1:16 PM
9,1,2,10,0029700385,,,9:42,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Jump Shot,1:16 PM
