,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700441,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:35 AM
1,0,10,1,0029700441,Jump Ball Ilgauskas vs. Williams: Tip to Kemp,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:35 AM
2,8,1,2,0029700441,Kemp 1' Slam Dunk (2 PTS) (Henderson 1 AST),,11:49,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:35 AM
3,1,2,3,0029700441,,,11:31,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 12' Jump Shot,11:36 AM
4,0,4,4,0029700441,Kemp REBOUND (Off:0 Def:1),,11:28,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:36 AM
5,1,2,5,0029700441,MISS Person 18' Jump Shot,,11:23,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:36 AM
6,0,4,6,0029700441,Knight REBOUND (Off:1 Def:0),,11:20,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:36 AM
7,8,1,7,0029700441,Henderson 1' Slam Dunk (2 PTS) (Knight 1 AST),,11:18,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,11:36 AM
8,2,9,8,0029700441,,,11:11,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),11:36 AM
9,1,6,10,0029700441,Knight P.FOUL (P1.T1),,11:05,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:37 AM
10,1,5,11,0029700441,Kemp STEAL (1 STL),,10:44,1,5,4,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Douglas Bad Pass Turnover (P1.T1),11:37 AM
11,6,1,12,0029700441,Henderson 1' Driving Layup (4 PTS) (Knight 2 AST),,10:39,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 6,6,,11:37 AM
12,2,6,13,0029700441,Ilgauskas S.FOUL (P1.T2),,10:28,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:38 AM
13,11,3,14,0029700441,,,10:28,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 6,5,Gill Free Throw 1 of 2 (1 PTS),11:38 AM
14,12,3,15,0029700441,,,10:28,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,Gill Free Throw 2 of 2 (2 PTS),11:38 AM
15,1,2,16,0029700441,MISS Ilgauskas 13' Jump Shot,,10:10,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:38 AM
16,0,4,17,0029700441,,,10:08,1,5,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:0 Def:1),11:38 AM
17,1,2,18,0029700441,,,9:58,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 15' Jump Shot,11:39 AM
18,0,4,19,0029700441,Ilgauskas REBOUND (Off:0 Def:1),,9:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
19,8,1,20,0029700441,Henderson 1' Slam Dunk (6 PTS) (Person 1 AST),,9:51,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 8,6,,11:39 AM
20,1,1,21,0029700441,,,9:34,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 8,4,Van Horn 17' Jump Shot (2 PTS) (Kittles 1 AST),11:39 AM
21,5,2,22,0029700441,MISS Kemp 1' Layup,,9:25,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
22,0,4,24,0029700441,Ilgauskas REBOUND (Off:1 Def:1),,9:21,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
23,4,1,23,0029700441,Ilgauskas 1' Tip Shot (2 PTS),,9:21,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 10,6,,11:39 AM
24,5,2,25,0029700441,,,9:13,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 3' Layup,11:39 AM
25,0,4,26,0029700441,Kemp REBOUND (Off:0 Def:2),,9:11,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:39 AM
26,1,2,27,0029700441,MISS Ilgauskas 9' Jump Shot,,9:03,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
27,0,4,28,0029700441,,,9:01,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),11:40 AM
28,4,6,29,0029700441,,,8:49,1,5,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas OFF.Foul (P1),11:40 AM
29,5,5,30,0029700441,,,8:49,1,5,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas Foul Turnover (P2.T2),11:40 AM
30,5,2,31,0029700441,MISS Kemp 1' Layup,,8:37,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
31,0,4,32,0029700441,Kemp REBOUND (Off:1 Def:2),,8:34,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
32,8,1,33,0029700441,Kemp 2' Slam Dunk (4 PTS),,8:32,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 12,8,,11:40 AM
33,5,2,34,0029700441,,,8:21,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 1' Layup,11:41 AM
34,0,4,35,0029700441,,,8:18,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),11:41 AM
35,5,1,36,0029700441,,,8:16,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 12,6,Williams 2' Layup (2 PTS),11:41 AM
36,4,6,37,0029700441,Henderson OFF.Foul (P1),,8:12,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
37,5,5,38,0029700441,Henderson Foul Turnover (P1.T1),,8:12,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
38,5,2,39,0029700441,Kemp BLOCK (1 BLK),,7:58,1,5,0,4,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Gill 1' Layup,11:41 AM
39,0,4,40,0029700441,Ilgauskas REBOUND (Off:1 Def:2),,7:53,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
40,6,1,41,0029700441,Henderson 2' Driving Layup (8 PTS) (Knight 3 AST),,7:50,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 14,8,,11:41 AM
41,1,1,42,0029700441,,,7:34,1,5,5,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 14,6,Williams 16' Jump Shot (4 PTS) (Kittles 2 AST),11:41 AM
42,2,7,43,0029700441,,,7:18,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Violation: Def. Goaltending Violation,11:42 AM
43,0,8,44,0029700441,,,7:18,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,128,David Benoit,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Benoit FOR Gill,11:42 AM
44,5,2,45,0029700441,MISS Person 2' Layup,,7:04,1,4,0,5,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,,,Williams BLOCK (1 BLK),11:42 AM
45,0,4,46,0029700441,,,7:02,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),11:42 AM
46,5,2,47,0029700441,,,6:57,1,5,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas 3' Layup,11:42 AM
47,0,4,48,0029700441,Kemp REBOUND (Off:1 Def:3),,6:55,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
48,1,2,49,0029700441,MISS Ilgauskas 5' Jump Shot,,6:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
49,0,4,50,0029700441,,,6:45,1,5,0,0,128,David Benoit,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Benoit REBOUND (Off:0 Def:1),11:43 AM
50,1,2,51,0029700441,,,6:31,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 25' 3PT Jump Shot,11:43 AM
51,0,4,52,0029700441,,,6:28,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:1 Def:0),11:43 AM
52,8,1,53,0029700441,,,6:27,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 14,4,Kittles 2' Slam Dunk (2 PTS),11:43 AM
53,1,2,54,0029700441,MISS Ilgauskas 12' Jump Shot,,6:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
54,0,4,55,0029700441,,,6:16,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:2),11:43 AM
55,1,2,56,0029700441,,,6:11,1,5,0,0,128,David Benoit,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Benoit 25' 3PT Jump Shot,11:43 AM
56,0,4,57,0029700441,Knight REBOUND (Off:1 Def:1),,6:08,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
