,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,34.0,13,357,0,0,1,414,5,"243,1610612747",0,236,17,398,0,374,0,303,0.0,303,17,421,11,408,0.647,3,0,448,0,447,0.0,447,10,425,6,38,130.74,404,1,438,14,1,442,47,243,Aaron McKie,-12,210,22,419,18,414,4,392,0,17,LAL,1610612747,8,401,4,0.4,307,417
1,35.0,7,387,14,3,56,208,5,"1425,1610612746",0,236,58,320,1,334,0,303,0.0,303,53,383,29,365,0.547,38,22,362,18,349,0.818,108,38,341,23,161,374.155,348,27,279,56,28,341,125,1425,Aaron Williams,-16,226,76,366,85,314,7,361,0,17,LAC,1610612746,18,355,15,0.395,320,345
2,22.0,163,116,6,37,345,298,5,"200747,1610612766",0,236,176,177,258,60,87,71,0.337,160,944,56,355,85,0.376,384,169,143,120,144,0.71,272,78,81,48,426,2325.6466666666665,81,54,178,179,145,147,331,200747,Adam Morrison,-243,446,917,92,230,183,28,244,0,17,CHA,1610612766,130,92,30,0.385,333,201
3,32.0,19,335,50,4,74,65,5,"1502,1610612744",0,236,75,298,0,374,0,303,0.0,303,85,351,48,339,0.565,26,25,356,11,375,0.44,431,48,303,29,225,475.0133333333333,331,51,192,61,25,352,134,1502,Adonal Foyle,-50,307,107,347,126,277,11,340,0,17,GSW,1610612744,23,340,19,0.396,316,311
4,32.0,59,246,4,10,150,322,5,"1559,1610612741",0,236,69,303,6,288,0,303,0.0,303,129,335,61,327,0.473,134,19,372,15,362,0.789,158,54,280,22,145,585.0183333333333,318,40,231,78,18,369,165,1559,Adrian Griffin,75,87,137,335,109,291,32,226,0,17,CHI,1610612741,38,297,32,0.593,112,161
5,27.0,149,122,24,60,421,136,5,"1733,1610612744",8,68,345,49,293,44,127,25,0.433,23,1083,26,495,32,0.457,180,242,84,168,97,0.694,284,78,81,36,319,2562.665,51,151,41,269,232,75,450,1733,Al Harrington,-27,258,1285,44,496,44,65,95,0,17,GSW,1610612744,169,47,42,0.538,159,77
6,22.0,88,186,106,91,450,23,5,"2744,1610612738",38,10,519,12,1,334,0,303,0.0,303,882,64,453,49,0.514,72,295,61,201,76,0.681,302,69,174,49,430,2319.141666666667,82,237,11,232,237,69,415,2744,Al Jefferson,-166,409,1107,63,756,12,48,157,0,17,BOS,1610612738,136,88,20,0.29,411,303
7,24.0,21,332,0,5,93,414,5,"101187,1610612766",0,236,21,385,20,244,5,239,0.25,246,81,355,37,352,0.457,181,23,359,19,347,0.826,96,17,401,10,62,255.82166666666666,369,11,363,33,23,356,90,101187,Alan Anderson,-17,228,98,352,32,381,7,361,0,17,CHA,1610612766,22,343,7,0.412,293,400
8,34.0,10,370,12,5,93,223,5,"673,1610612755",0,236,59,318,0,374,0,303,0.0,303,67,371,43,343,0.642,7,47,303,33,306,0.702,278,38,341,29,225,417.68833333333333,340,48,203,62,45,301,136,673,Alan Henderson,-1,181,119,341,107,293,9,352,0,17,PHI,1610612755,12,382,9,0.237,436,380
9,24.0,17,342,35,16,196,98,5,"200792,1610612763",3,125,131,227,0,374,0,303,0.0,303,169,315,91,290,0.538,46,118,200,78,211,0.661,332,59,250,44,400,752.9383333333334,294,50,198,137,98,210,261,200792,Alexander Johnson,-12,210,260,282,181,227,25,262,0,17,MEM,1610612763,47,268,15,0.254,429,345
10,23.0,43,288,3,12,169,342,5,"200810,1610612738",0,236,51,330,116,144,48,127,0.414,39,259,265,100,278,0.386,368,55,290,42,283,0.764,211,47,309,38,341,709.5966666666667,301,18,320,85,46,299,173,200810,Allan Ray,-15,224,290,270,69,332,20,295,0,17,BOS,1610612738,42,285,9,0.191,446,380
11,32.0,468,13,13,63,424,212,5,"947,1610612743",17,39,170,182,197,90,62,99,0.315,200,1313,10,581,17,0.442,221,610,7,485,6,0.795,149,65,207,34,299,2761.221666666667,30,23,296,95,489,7,185,947,Allen Iverson,-8,199,1709,9,193,212,123,13,0,17,DEN,1610612743,268,4,31,0.477,232,180
