,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000360,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0020000360,Jump Ball Battie vs. Williams: Tip to Pierce,,12:00,1,4,5,4,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,11:10 AM
2,5,1,2,0020000360,Pierce 2' Layup (2 PTS) (Walker 1 AST),,11:49,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,11:11 AM
3,5,2,3,0020000360,Battie BLOCK (1 BLK),,11:32,1,5,0,4,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,,,MISS Williams 3' Layup,11:11 AM
4,0,4,4,0020000360,Walker REBOUND (Off:0 Def:1),,11:30,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:11 AM
5,2,6,5,0020000360,,,11:25,1,5,0,1,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill S.FOUL (P1.T1),11:11 AM
6,11,3,6,0020000360,Walker Free Throw 1 of 2 (1 PTS),,11:25,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 3,3,,11:11 AM
7,12,3,7,0020000360,Walker Free Throw 2 of 2 (2 PTS),,11:25,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,11:12 AM
8,1,2,8,0020000360,,,11:08,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 19' Jump Shot,11:12 AM
9,0,4,9,0020000360,,,11:06,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,11:12 AM
10,1,6,10,0020000360,Stith P.FOUL (P1.T1),,10:55,1,4,0,1,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:13 AM
11,3,1,11,0020000360,,,10:46,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Martin 10' Hook Shot (2 PTS),11:13 AM
12,2,6,12,0020000360,,,10:31,1,5,0,1,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill S.FOUL (P2.T2),11:13 AM
13,11,3,13,0020000360,Pierce Free Throw 1 of 2 (3 PTS),,10:31,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 5,3,,11:14 AM
14,12,3,14,0020000360,Pierce Free Throw 2 of 2 (4 PTS),,10:31,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 6,4,,11:14 AM
15,1,2,15,0020000360,,,10:15,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 16' Jump Shot,11:14 AM
16,0,4,16,0020000360,,,10:13,1,5,0,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),11:15 AM
17,53,2,25,0020000360,,,10:12,1,5,0,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 2' Tip Shot,11:15 AM
18,0,4,35,0020000360,Pierce REBOUND (Off:0 Def:1),,10:12,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
19,5,2,17,0020000360,MISS Pierce 2' Layup,,10:05,1,4,0,5,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,,,Martin BLOCK (1 BLK),11:15 AM
20,0,4,18,0020000360,Stith REBOUND (Off:1 Def:0),,10:01,1,4,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
21,1,2,19,0020000360,MISS Stith  3PT Jump Shot,,10:00,1,4,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
