,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020000031,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,3,0020000031,Jump Ball Campbell vs. Causwell: Tip to Mason,,12:00,1,4,5,5,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,,,,11:43 AM
2,5,1,4,0020000031,,,11:39,1,5,5,0,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Causwell  Layup (2 PTS) (Jones 1 AST),11:43 AM
3,5,1,5,0020000031,Davis  Layup (2 PTS),,11:30,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,11:44 AM
4,1,2,6,0020000031,,,11:17,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mason 6' Jump Shot,11:44 AM
5,0,4,7,0020000031,Brown REBOUND (Off:0 Def:1),,11:14,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
6,2,5,8,0020000031,Mashburn Lost Ball Turnover (P1.T1),,11:10,1,4,5,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hardaway STEAL (1 STL),11:44 AM
7,1,1,9,0020000031,,,11:02,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Jones 25' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),11:44 AM
8,1,5,10,0020000031,Brown Bad Pass Turnover (P1.T2),,10:47,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
9,1,2,11,0020000031,,,10:29,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 17' Jump Shot,11:45 AM
10,0,4,13,0020000031,,,10:23,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),11:45 AM
11,4,2,12,0020000031,,,10:23,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant  Tip Shot,11:45 AM
12,0,4,14,0020000031,Campbell REBOUND (Off:0 Def:1),,10:19,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
13,40,2,15,0020000031,MISS Brown  Layup,,10:16,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
14,0,4,17,0020000031,Brown REBOUND (Off:1 Def:1),,10:14,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
15,4,2,16,0020000031,MISS Brown  Tip Shot,,10:14,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
16,0,4,18,0020000031,,,10:11,1,5,0,0,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Causwell REBOUND (Off:0 Def:1),11:45 AM
17,1,2,19,0020000031,,,10:07,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mason 11' Jump Shot,11:45 AM
18,0,4,20,0020000031,Campbell REBOUND (Off:0 Def:2),,10:05,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
19,2,6,21,0020000031,,,9:56,1,5,0,1,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mason S.FOUL (P1.T1),11:45 AM
20,11,3,22,0020000031,Mashburn Free Throw 1 of 2 (1 PTS),,9:56,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 3,-2,,11:46 AM
21,12,3,23,0020000031,Mashburn Free Throw 2 of 2 (2 PTS),,9:56,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,,11:46 AM
22,1,1,25,0020000031,,,9:32,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 4,-3,Jones 13' Jump Shot (5 PTS),11:46 AM
23,5,1,26,0020000031,Mashburn  Layup (4 PTS),,9:22,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 6,-1,,11:47 AM
24,1,5,27,0020000031,Brown STEAL (1 STL),,9:15,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hardaway Bad Pass Turnover (P1.T1),11:47 AM
25,5,2,28,0020000031,MISS Davis  Layup,,9:09,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:47 AM
26,0,4,29,0020000031,,,9:07,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),11:47 AM
27,1,2,30,0020000031,,,8:55,1,5,0,0,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Causwell 5' Jump Shot,11:47 AM
28,0,4,31,0020000031,Mashburn REBOUND (Off:0 Def:1),,8:52,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:47 AM
29,1,2,32,0020000031,MISS Wesley  3PT Jump Shot,,8:44,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:47 AM
30,0,4,33,0020000031,,,8:41,1,5,0,0,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Causwell REBOUND (Off:0 Def:2),11:47 AM
31,1,5,34,0020000031,Campbell STEAL (1 STL),,8:37,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hardaway Bad Pass Turnover (P2.T2),11:47 AM
32,5,1,35,0020000031,Mashburn  Layup (6 PTS) (Davis 1 AST),,8:31,1,4,4,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 8,1,,11:47 AM
33,1,2,36,0020000031,,,8:09,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 20' Jump Shot,11:48 AM
34,0,4,37,0020000031,Campbell REBOUND (Off:0 Def:3),,8:06,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:48 AM
35,1,6,38,0020000031,,,8:03,1,5,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones P.FOUL (P1.T2),11:48 AM
36,1,1,39,0020000031,Mashburn 22' Jump Shot (8 PTS) (Wesley 1 AST),,7:53,1,4,4,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 10,3,,11:48 AM
37,1,6,41,0020000031,Davis P.FOUL (P1.T1),,7:38,1,4,0,1,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:49 AM
38,1,5,42,0020000031,Wesley STEAL (1 STL),,7:33,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hardaway Bad Pass Turnover (P3.T3),11:49 AM
39,7,1,43,0020000031,Davis  Dunk (4 PTS) (Wesley 2 AST),,7:30,1,4,4,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 12,5,,11:49 AM
40,2,6,46,0020000031,,,7:30,1,5,0,1,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway S.FOUL (P1.T3),11:50 AM
41,10,3,44,0020000031,Davis Free Throw 1 of 1 (5 PTS),,7:30,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 13,6,,11:50 AM
42,1,9,45,0020000031,,,7:24,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),11:50 AM
43,4,5,48,0020000031,,,7:08,1,5,0,1,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Causwell Traveling Turnover (P1.T4),11:52 AM
44,1,2,50,0020000031,MISS Brown 17' Jump Shot,,6:46,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:53 AM
45,0,4,51,0020000031,,,6:44,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),11:53 AM
46,1,2,52,0020000031,,,6:30,1,5,0,0,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Causwell 11' Jump Shot,11:53 AM
47,0,4,53,0020000031,Davis REBOUND (Off:0 Def:1),,6:29,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:53 AM
48,1,2,55,0020000031,MISS Wesley 25' 3PT Jump Shot,,6:23,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:53 AM
49,0,4,56,0020000031,,,6:21,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:1),11:53 AM
50,1,2,57,0020000031,,,6:00,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 27' 3PT Jump Shot,11:53 AM
51,0,4,58,0020000031,,,5:57,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),11:54 AM
52,5,2,59,0020000031,,,5:54,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mason  Layup,11:54 AM
53,0,4,61,0020000031,Campbell REBOUND (Off:0 Def:4),,5:51,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:54 AM
54,0,8,63,0020000031,SUB: Magloire FOR Campbell,,5:46,1,4,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,2048,Jamaal Magloire,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,,11:54 AM
55,2,5,65,0020000031,Brown Lost Ball Turnover (P2.T3),,5:31,1,4,5,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mason STEAL (1 STL),11:54 AM
56,1,2,67,0020000031,,,5:20,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mason 13' Jump Shot,11:54 AM
57,0,4,68,0020000031,,,5:20,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,11:55 AM
58,1,2,69,0020000031,,,5:14,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 19' Jump Shot,11:55 AM
59,0,4,70,0020000031,,,5:12,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:1 Def:1),11:55 AM
60,1,1,71,0020000031,,,5:10,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 13,4,Hardaway 14' Jump Shot (2 PTS),11:55 AM
61,1,1,73,0020000031,Mashburn 19' Jump Shot (10 PTS) (Davis 2 AST),,4:51,1,4,4,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 15,6,,11:55 AM
62,5,2,74,0020000031,Brown BLOCK (1 BLK),,4:35,1,5,0,4,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,0,,,,,,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,MISS Causwell  Layup,11:55 AM
63,0,4,75,0020000031,,,4:34,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:2 Def:1),11:56 AM
