,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,1,0020000138,Jump Ball Davis vs. Przybilla: Tip to Jackson,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,,,,11:11 AM
2,46,1,3,0020000138,Williamson 8' Running Jump Shot (2 PTS),,11:48,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,11:11 AM
3,1,5,4,0020000138,,,11:24,1,5,0,1,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),11:12 AM
4,58,1,5,0020000138,Jackson 8' Turnaround Hook Shot (2 PTS),,11:09,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,11:12 AM
5,1,2,6,0020000138,,,11:01,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 20' Jump Shot,11:12 AM
6,0,4,7,0020000138,Carter REBOUND (Off:0 Def:1),,10:59,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
7,1,1,8,0020000138,Carter 20' Jump Shot (2 PTS) (Oakley 1 AST),,10:42,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 6,6,,11:13 AM
8,1,1,9,0020000138,,,10:19,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 6,3,Allen 25' 3PT Jump Shot (3 PTS) (Cassell 1 AST),11:13 AM
9,1,6,10,0020000138,,,10:08,1,5,0,1,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pope P.FOUL (P1.T1),11:13 AM
10,57,1,11,0020000138,Jackson 5' Driving Hook Shot (4 PTS),,10:00,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 8,5,,11:14 AM
11,1,1,12,0020000138,,,9:45,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 8,3,Cassell 10' Jump Shot (2 PTS),11:14 AM
12,1,6,13,0020000138,,,9:27,1,5,0,1,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla P.FOUL (P1.T2),11:14 AM
13,1,1,14,0020000138,Jackson 30' 3PT Jump Shot (7 PTS) (Davis 1 AST),,9:12,1,4,4,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 11,6,,11:15 AM
14,1,2,15,0020000138,,,8:57,1,5,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pope 19' Jump Shot,11:15 AM
15,0,4,16,0020000138,Carter REBOUND (Off:0 Def:2),,8:55,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
16,40,2,18,0020000138,MISS Carter  Layup,,8:46,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
17,0,4,19,0020000138,Carter REBOUND (Off:1 Def:2),,8:45,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
18,53,2,20,0020000138,MISS Carter  Tip Shot,,8:43,1,4,0,5,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,,,Przybilla BLOCK (1 BLK),11:15 AM
19,0,4,21,0020000138,,,8:41,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),11:15 AM
20,41,1,22,0020000138,,,8:39,1,5,5,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 11,4,Pope  Running Layup (2 PTS) (Cassell 2 AST),11:15 AM
21,1,2,23,0020000138,MISS Carter 19' Jump Shot,,8:24,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
22,0,4,25,0020000138,,,8:22,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),11:15 AM
23,1,2,26,0020000138,,,8:17,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 20' Jump Shot,11:16 AM
24,0,4,27,0020000138,Carter REBOUND (Off:1 Def:3),,8:14,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
25,41,2,28,0020000138,MISS Carter  Running Layup,,8:09,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
26,0,4,29,0020000138,RAPTORS Rebound,,8:08,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:16 AM
27,3,6,30,0020000138,,,8:08,1,5,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell L.B.FOUL (P1.T3),11:16 AM
28,2,6,31,0020000138,,,7:57,1,5,0,1,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T4),11:16 AM
29,11,3,32,0020000138,MISS Williamson Free Throw 1 of 2,,7:57,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
