,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000443,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0020000443,Jump Ball DeClercq vs. Williams: Tip to Amaechi,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,,,,11:41 AM
2,1,2,2,0020000443,MISS Amaechi 18' Jump Shot,,11:35,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
3,0,4,3,0020000443,,,11:34,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,11:42 AM
4,7,1,4,0020000443,,,11:21,1,5,5,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Williams  Dunk (2 PTS) (Jackson 1 AST),11:42 AM
5,44,2,5,0020000443,MISS Amaechi  Reverse Layup,,11:13,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
6,0,4,6,0020000443,,,11:11,1,5,0,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:42 AM
7,1,1,7,0020000443,,,11:01,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 0,-5,Marbury 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),11:42 AM
8,46,2,8,0020000443,MISS Amaechi 5' Running Jump Shot,,10:37,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
9,0,4,9,0020000443,,,10:35,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:1),11:43 AM
10,1,1,10,0020000443,,,10:26,1,5,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 0,-7,Marbury 21' Jump Shot (5 PTS) (Gill 1 AST),11:43 AM
11,1,2,11,0020000443,MISS Armstrong 25' 3PT Jump Shot,,10:15,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
12,0,4,12,0020000443,,,10:13,1,5,0,0,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:43 AM
13,2,6,13,0020000443,Amaechi S.FOUL (P1.T1),,10:08,1,4,0,1,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
14,11,3,14,0020000443,,,10:08,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 0,-8,Marbury Free Throw 1 of 2 (6 PTS),11:44 AM
15,12,3,15,0020000443,,,10:08,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 0,-9,Marbury Free Throw 2 of 2 (7 PTS),11:44 AM
16,1,2,16,0020000443,MISS McGrady 15' Jump Shot,,9:53,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
17,0,4,17,0020000443,Miller REBOUND (Off:1 Def:0),,9:50,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
18,1,5,18,0020000443,McGrady Bad Pass Turnover (P1.T1),,9:45,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
19,1,2,19,0020000443,,,9:36,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 19' Jump Shot,11:45 AM
20,0,4,20,0020000443,McGrady REBOUND (Off:0 Def:1),,9:34,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
21,2,6,21,0020000443,,,9:25,1,5,0,1,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),11:45 AM
22,11,3,22,0020000443,MISS McGrady Free Throw 1 of 2,,9:25,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
23,1,4,23,0020000443,MAGIC Rebound,,9:25,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
24,12,3,24,0020000443,MISS McGrady Free Throw 2 of 2,,9:25,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
25,0,4,25,0020000443,DeClercq REBOUND (Off:1 Def:0),,9:24,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
26,3,7,27,0020000443,,,9:23,1,5,0,1,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams Violation:Lane,11:46 AM
27,5,1,26,0020000443,DeClercq  Layup (2 PTS),,9:23,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 2,-7,,11:46 AM
28,1,5,28,0020000443,,,9:13,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),11:46 AM
29,1,5,30,0020000443,Armstrong Bad Pass Turnover (P1.T2),,8:58,1,4,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Marbury STEAL (1 STL),11:46 AM
30,2,6,31,0020000443,Miller S.FOUL (P1.T2),,8:55,1,4,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
31,11,3,32,0020000443,,,8:55,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 2,-8,Marbury Free Throw 1 of 2 (8 PTS),11:46 AM
32,12,3,33,0020000443,,,8:55,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 2,-9,Marbury Free Throw 2 of 2 (9 PTS),11:47 AM
33,1,2,34,0020000443,MISS Armstrong 24' 3PT Jump Shot,,8:41,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
34,0,4,35,0020000443,McGrady REBOUND (Off:1 Def:1),,8:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
35,5,1,36,0020000443,McGrady  Layup (2 PTS),,8:37,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 4,-7,,11:47 AM
