,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000921,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,1,0020000921,Jump Ball Davis vs. Caffey: Tip to Robinson,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,,,,11:11 AM
2,47,1,3,0020000921,,,11:43,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Robinson 10' Turnaround Jump Shot (2 PTS),11:12 AM
3,49,1,4,0020000921,Peterson  Driving Dunk (2 PTS) (Williams 1 AST),,11:36,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,11:12 AM
4,47,2,5,0020000921,,,11:15,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 10' Turnaround Jump Shot,11:12 AM
5,0,4,6,0020000921,Davis REBOUND (Off:0 Def:1),,11:12,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
6,1,2,7,0020000921,MISS Carter 19' Jump Shot,,11:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
7,0,4,8,0020000921,,,11:07,1,5,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pope REBOUND (Off:0 Def:1),11:12 AM
8,1,2,9,0020000921,,,10:57,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 24' 3PT Jump Shot,11:12 AM
9,0,4,10,0020000921,RAPTORS Rebound,,10:56,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
10,46,2,11,0020000921,MISS Carter 6' Running Jump Shot,,10:44,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
11,0,4,12,0020000921,,,10:43,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:0 Def:1),11:13 AM
12,2,5,13,0020000921,Oakley STEAL (1 STL),,10:36,1,5,4,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Caffey Lost Ball Turnover (P1.T1),11:13 AM
13,47,2,14,0020000921,MISS Davis 10' Turnaround Jump Shot,,10:20,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
14,0,4,15,0020000921,,,10:18,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:0 Def:2),11:13 AM
15,1,6,16,0020000921,Oakley P.FOUL (P1.T1),,10:10,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
16,1,1,17,0020000921,,,9:58,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Caffey 16' Jump Shot (2 PTS),11:14 AM
17,1,1,18,0020000921,Peterson 24' 3PT Jump Shot (5 PTS) (Carter 1 AST),,9:36,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,,11:14 AM
18,58,1,19,0020000921,,,9:14,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 5,-1,Caffey 5' Turnaround Hook Shot (4 PTS),11:15 AM
19,47,2,20,0020000921,MISS Davis 11' Turnaround Jump Shot,,8:59,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
20,0,4,21,0020000921,,,8:57,1,5,0,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pope REBOUND (Off:0 Def:2),11:15 AM
21,1,2,22,0020000921,,,8:49,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 21' Jump Shot,11:15 AM
22,0,4,23,0020000921,RAPTORS Rebound,,8:49,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:15 AM
23,3,6,24,0020000921,,,8:49,1,5,0,1,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Caffey L.B.FOUL (P1.T1),11:15 AM
