,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,1,0020001173,Jump Ball Davis vs. Wallace: Tip to Atkins,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,,,,11:11 AM
2,46,1,3,0020001173,,,11:43,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Williamson 7' Running Jump Shot (2 PTS),11:12 AM
3,2,6,4,0020001173,Oakley S.FOUL (P1.T1),,11:43,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
4,10,3,5,0020001173,,,11:43,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 0,-3,Williamson Free Throw 1 of 1 (3 PTS),11:12 AM
5,1,1,6,0020001173,Oakley 18' Jump Shot (2 PTS) (Williams 1 AST),,11:28,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,,11:12 AM
6,1,2,7,0020001173,Davis BLOCK (1 BLK),,11:11,1,5,0,4,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Williamson 14' Jump Shot,11:13 AM
7,0,4,8,0020001173,Oakley REBOUND (Off:0 Def:1),,11:10,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
8,1,2,9,0020001173,MISS Oakley 18' Jump Shot,,10:54,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
9,0,4,10,0020001173,,,10:52,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),11:13 AM
10,47,2,11,0020001173,,,10:43,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson 11' Turnaround Jump Shot,11:13 AM
11,0,4,12,0020001173,Davis REBOUND (Off:0 Def:1),,10:40,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
12,1,1,13,0020001173,Carter 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),,10:35,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 5,2,,11:14 AM
13,1,2,14,0020001173,,,10:14,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 25' 3PT Jump Shot,11:14 AM
14,0,4,15,0020001173,Peterson REBOUND (Off:0 Def:1),,10:12,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
15,1,1,16,0020001173,Peterson 22' Jump Shot (2 PTS),,10:05,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 7,4,,11:14 AM
16,47,1,17,0020001173,,,9:56,1,5,5,0,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 7,2,Smith 6' Turnaround Jump Shot (2 PTS) (Williamson 1 AST),11:14 AM
17,2,6,18,0020001173,Carter S.FOUL (P1.T2),,9:56,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
18,10,3,19,0020001173,,,9:56,1,5,0,0,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 7,1,Smith Free Throw 1 of 1 (3 PTS),11:15 AM
19,46,2,20,0020001173,MISS Davis 5' Running Jump Shot,,9:41,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
20,0,4,21,0020001173,Peterson REBOUND (Off:1 Def:1),,9:39,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
21,4,2,22,0020001173,MISS Peterson  Tip Shot,,9:37,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
22,0,4,23,0020001173,,,9:35,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Atkins REBOUND (Off:0 Def:1),11:15 AM
