,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000347,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:10 AM
1,0,10,1,0020000347,Jump Ball Davis vs. O'Neal: Tip to Harper,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,5:10 AM
2,58,1,2,0020000347,,,11:48,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,O'Neal 6' Turnaround Hook Shot (2 PTS) (Harper 1 AST),5:11 AM
3,47,2,4,0020000347,MISS Carter 9' Turnaround Jump Shot,,11:31,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:11 AM
4,0,4,5,0020000347,Davis REBOUND (Off:1 Def:0),,11:29,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:11 AM
5,13,5,6,0020000347,RAPTORS Turnover: Backcourt (T#1),,11:24,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,5:11 AM
6,1,5,8,0020000347,,,11:06,1,5,0,1,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Grant Bad Pass Turnover (P1.T1),5:12 AM
7,1,2,9,0020000347,MISS Davis 18' Jump Shot,,10:51,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
8,0,4,10,0020000347,,,10:48,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),5:12 AM
9,2,5,11,0020000347,Davis STEAL (1 STL),,10:46,1,5,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T2),5:12 AM
10,1,2,12,0020000347,MISS Oakley 20' Jump Shot,,10:41,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
11,0,4,13,0020000347,Davis REBOUND (Off:2 Def:0),,10:40,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
12,4,2,14,0020000347,MISS Davis  Tip Shot,,10:39,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
13,0,4,15,0020000347,Davis REBOUND (Off:3 Def:0),,10:37,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
14,2,6,16,0020000347,,,10:37,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T1),5:12 AM
15,11,3,17,0020000347,Davis Free Throw 1 of 2 (1 PTS),,10:37,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,5:13 AM
16,12,3,18,0020000347,MISS Davis Free Throw 2 of 2,,10:37,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:13 AM
17,0,4,19,0020000347,,,10:37,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),5:13 AM
18,49,1,20,0020000347,,,10:29,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 1,-3,Bryant  Driving Dunk (2 PTS) (Fox 1 AST),5:13 AM
19,1,2,21,0020000347,MISS Carter 25' 3PT Jump Shot,,10:08,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:13 AM
20,0,4,22,0020000347,,,10:07,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),5:13 AM
21,5,2,23,0020000347,,,10:00,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Grant  Layup,5:14 AM
22,0,4,24,0020000347,,,9:57,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper REBOUND (Off:1 Def:0),5:14 AM
23,1,2,25,0020000347,,,9:51,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,5:14 AM
24,0,4,26,0020000347,Williamson REBOUND (Off:0 Def:1),,9:49,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:14 AM
25,1,6,27,0020000347,,,9:42,1,5,0,1,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Grant P.FOUL (P1.T2),5:14 AM
26,1,1,29,0020000347,Davis 17' Jump Shot (3 PTS) (Jackson 1 AST),,9:38,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,,5:14 AM
27,1,6,30,0020000347,Williamson P.FOUL (P1.T1),,9:30,1,4,0,1,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:14 AM
28,1,5,31,0020000347,Jackson STEAL (1 STL),,9:22,1,5,4,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Harper Bad Pass Turnover (P1.T3),5:15 AM
29,1,1,32,0020000347,Carter 25' 3PT Jump Shot (3 PTS) (Oakley 1 AST),,9:17,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,5:15 AM
30,1,2,33,0020000347,,,8:58,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 14' Jump Shot,5:15 AM
31,0,4,34,0020000347,,,8:56,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper REBOUND (Off:2 Def:0),5:15 AM
32,52,1,35,0020000347,,,8:53,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,O'Neal  Alley Oop Dunk (4 PTS) (Harper 2 AST),5:15 AM
33,1,2,36,0020000347,MISS Davis 16' Jump Shot,,8:27,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:16 AM
34,0,4,37,0020000347,,,8:25,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper REBOUND (Off:2 Def:1),5:16 AM
35,1,6,39,0020000347,Davis P.FOUL (P1.T2),,8:20,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:16 AM
36,61,1,40,0020000347,,,8:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 6,-2,Bryant  Driving Finger Roll (4 PTS),5:16 AM
37,1,2,41,0020000347,MISS Oakley 16' Jump Shot,,7:47,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:17 AM
38,0,4,42,0020000347,Williamson REBOUND (Off:1 Def:1),,7:46,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:17 AM
39,8,1,43,0020000347,Davis  Slam Dunk (5 PTS) (Carter 1 AST),,7:40,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 8,TIE,,5:17 AM
40,1,9,44,0020000347,,,7:31,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),5:17 AM
