,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000496,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,1,0020000496,Jump Ball Willis vs. Taylor: Tip to Francis,,12:00,1,4,5,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,11:12 AM
2,1,5,2,0020000496,,,11:36,1,5,0,1,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),11:12 AM
3,58,2,4,0020000496,MISS Willis 10' Turnaround Hook Shot,,11:19,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
4,0,4,5,0020000496,,,11:16,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),11:13 AM
5,42,2,6,0020000496,,,11:09,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley  Driving Layup,11:13 AM
6,0,4,7,0020000496,Willis REBOUND (Off:0 Def:1),,11:07,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
7,44,1,9,0020000496,Peterson  Reverse Layup (2 PTS) (Jackson 1 AST),,11:01,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:13 AM
8,1,2,10,0020000496,,,10:45,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 18' Jump Shot,11:13 AM
9,0,4,11,0020000496,Oakley REBOUND (Off:0 Def:1),,10:43,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
