,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000112,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020000112,Jump Ball Martin vs. Causwell: Tip to Marbury,,12:00,1,4,5,4,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,,,,12:11 PM
2,3,2,2,0020000112,MISS Eschmeyer 6' Hook Shot,,11:43,1,4,0,0,1915,Evan Eschmeyer,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,12:12 PM
3,0,4,3,0020000112,,,11:41,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),12:12 PM
4,59,2,4,0020000112,,,11:28,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant  Finger Roll,12:12 PM
5,0,4,5,0020000112,Martin REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,12:12 PM
6,1,1,6,0020000112,Gill 16' Jump Shot (2 PTS) (Marbury 1 AST),,11:21,1,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,12:12 PM
7,2,6,7,0020000112,Eschmeyer S.FOUL (P1.T1),,10:56,1,4,0,1,1915,Evan Eschmeyer,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,12:13 PM
8,11,3,8,0020000112,,,10:56,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,Mason Free Throw 1 of 2 (1 PTS),12:13 PM
9,12,3,9,0020000112,,,10:56,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Mason Free Throw 2 of 2 (2 PTS),12:13 PM
10,1,1,10,0020000112,Jackson 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,10:45,1,4,4,0,1536,Stephen Jackson,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 5,3,,12:13 PM
11,1,5,11,0020000112,Gill STEAL (1 STL),,10:28,1,5,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Grant Bad Pass Turnover (P1.T1),12:14 PM
12,1,1,12,0020000112,Gill 23' Jump Shot (4 PTS) (Martin 2 AST),,10:15,1,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 7,5,,12:14 PM
13,42,2,13,0020000112,,,10:01,1,5,0,0,190,Duane Causwell,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Causwell  Driving Layup,12:14 PM
14,0,4,14,0020000112,,,9:59,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:1),12:14 PM
15,5,1,15,0020000112,,,9:56,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 7,3,Grant  Layup (2 PTS),12:14 PM
