,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000497,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020000497,Jump Ball Thomas vs. Booth: Tip to Williams,,12:00,1,4,5,4,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,12:11 PM
2,1,2,2,0020000497,MISS Thomas 27' 3PT Jump Shot,,11:48,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:11 PM
3,0,4,3,0020000497,,,11:45,1,5,0,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booth REBOUND (Off:0 Def:1),12:11 PM
4,46,2,4,0020000497,,,11:27,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 8' Running Jump Shot,12:11 PM
5,0,4,5,0020000497,Williams REBOUND (Off:0 Def:1),,11:26,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:11 PM
6,11,6,6,0020000497,,,11:26,1,5,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard T.FOUL (P0.T0),12:12 PM
7,16,3,7,0020000497,Robinson Free Throw Technical (1 PTS),,11:26,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,12:12 PM
8,2,5,8,0020000497,Robinson Lost Ball Turnover (P1.T1),,11:06,1,4,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nesby STEAL (1 STL),12:13 PM
9,5,2,9,0020000497,Thomas BLOCK (1 BLK),,10:55,1,5,0,4,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Booth  Layup,12:13 PM
10,0,4,10,0020000497,Allen REBOUND (Off:0 Def:1),,10:53,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
11,5,1,11,0020000497,Williams  Layup (2 PTS) (Allen 1 AST),,10:48,1,4,4,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,12:13 PM
12,5,1,12,0020000497,,,10:29,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Howard  Layup (2 PTS) (Nesby 1 AST),12:13 PM
13,1,2,13,0020000497,MISS Allen 18' Jump Shot,,10:15,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
14,0,4,14,0020000497,,,10:14,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),12:13 PM
15,1,2,15,0020000497,,,10:01,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 9' Jump Shot,12:14 PM
16,0,4,16,0020000497,Allen REBOUND (Off:0 Def:2),,9:59,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
17,1,1,17,0020000497,Cassell 10' Jump Shot (2 PTS) (Thomas 1 AST),,9:47,1,4,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 5,3,,12:14 PM
18,1,2,18,0020000497,,,9:25,1,5,0,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nesby 27' 3PT Jump Shot,12:14 PM
19,0,4,19,0020000497,Williams REBOUND (Off:0 Def:2),,9:23,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
20,46,1,20,0020000497,Williams 7' Running Jump Shot (4 PTS),,9:13,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 7,5,,12:14 PM
21,1,6,21,0020000497,Cassell P.FOUL (P1.T1),,9:00,1,4,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:15 PM
22,42,1,22,0020000497,,,8:55,1,5,5,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,Lopez  Driving Layup (2 PTS) (Whitney 1 AST),12:15 PM
23,1,1,23,0020000497,Cassell 11' Jump Shot (4 PTS) (Allen 2 AST),,8:31,1,4,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 9,5,,12:15 PM
24,7,1,24,0020000497,,,8:24,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 9,3,Howard  Dunk (4 PTS) (Lopez 1 AST),12:15 PM
25,1,2,25,0020000497,MISS Williams 18' Jump Shot,,8:10,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
26,0,4,26,0020000497,Thomas REBOUND (Off:1 Def:0),,8:08,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
27,1,2,27,0020000497,MISS Cassell 17' Jump Shot,,7:52,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
28,0,4,28,0020000497,,,7:50,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),12:16 PM
29,5,2,29,0020000497,,,7:43,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lopez 3' Layup,12:16 PM
30,0,4,30,0020000497,Williams REBOUND (Off:0 Def:3),,7:39,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
31,1,2,31,0020000497,MISS Williams 16' Jump Shot,,7:25,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
32,0,4,32,0020000497,,,7:23,1,5,0,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booth REBOUND (Off:0 Def:2),12:16 PM
33,5,1,33,0020000497,,,7:19,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 9,1,Howard  Layup (6 PTS) (Whitney 2 AST),12:17 PM
34,2,6,34,0020000497,,,7:03,1,5,0,1,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Whitney S.FOUL (P1.T1),12:17 PM
35,11,3,35,0020000497,MISS Cassell Free Throw 1 of 2,,7:03,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:17 PM
36,1,4,36,0020000497,BUCKS Rebound,,7:03,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:17 PM
37,12,3,37,0020000497,Cassell Free Throw 2 of 2 (5 PTS),,7:03,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 10,2,,12:17 PM
38,1,1,38,0020000497,,,6:45,1,5,5,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 10,-1,Whitney 27' 3PT Jump Shot (3 PTS) (Howard 1 AST),12:18 PM
39,1,1,39,0020000497,Allen 13' Jump Shot (2 PTS),,6:32,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 12,1,,12:18 PM
40,1,2,40,0020000497,,,6:16,1,5,0,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nesby 21' Jump Shot,12:18 PM
41,0,4,41,0020000497,Thomas REBOUND (Off:1 Def:1),,6:14,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:18 PM
42,1,1,42,0020000497,Robinson 10' Jump Shot (3 PTS) (Thomas 2 AST),,6:03,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 14,3,,12:18 PM
43,1,2,43,0020000497,,,5:42,1,5,0,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nesby 16' Jump Shot,12:19 PM
44,0,4,44,0020000497,Thomas REBOUND (Off:1 Def:2),,5:40,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:19 PM
45,1,2,45,0020000497,MISS Robinson 17' Jump Shot,,5:35,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:19 PM
46,0,4,46,0020000497,,,5:33,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),12:19 PM
47,40,2,47,0020000497,,,5:19,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lopez  Layup,12:19 PM
48,0,4,49,0020000497,,,5:15,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),12:19 PM
