,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0020000345,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 AM
1,0,10,4,0020000345,Jump Ball Camby vs. Caffey: Tip to Sprewell,,12:00,1,4,5,4,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,,,,10:14 AM
2,1,1,5,0020000345,Camby 5' Jump Shot (2 PTS),,11:45,1,4,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,10:14 AM
3,1,2,6,0020000345,,,11:35,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,10:15 AM
4,0,4,7,0020000345,,,11:33,1,5,0,0,760,Jerome Kersey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Kersey REBOUND (Off:1 Def:0),10:15 AM
5,1,2,8,0020000345,,,11:15,1,5,0,0,760,Jerome Kersey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Kersey 17' Jump Shot,10:15 AM
6,0,4,9,0020000345,Sprewell REBOUND (Off:0 Def:1),,11:14,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:15 AM
7,2,5,10,0020000345,Sprewell Lost Ball Turnover (P1.T1),,11:05,1,4,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Cassell STEAL (1 STL),10:15 AM
8,1,1,11,0020000345,,,10:59,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Cassell 7' Jump Shot (2 PTS),10:15 AM
9,2,6,12,0020000345,,,10:45,1,5,0,1,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen S.FOUL (P1.T1),10:15 AM
10,11,3,13,0020000345,MISS Sprewell Free Throw 1 of 2,,10:45,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:16 AM
11,1,4,14,0020000345,KNICKS Rebound,,10:45,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,10:16 AM
12,12,3,15,0020000345,MISS Sprewell Free Throw 2 of 2,,10:45,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:16 AM
13,0,4,16,0020000345,,,10:44,1,5,0,0,760,Jerome Kersey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Kersey REBOUND (Off:1 Def:1),10:16 AM
14,5,2,17,0020000345,,,10:38,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey  Layup,10:16 AM
15,0,4,18,0020000345,Camby REBOUND (Off:0 Def:1),,10:37,1,4,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:16 AM
16,1,2,19,0020000345,MISS Thomas 5' Jump Shot,,10:24,1,4,0,5,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,,,Caffey BLOCK (1 BLK),10:16 AM
17,0,4,20,0020000345,,,10:22,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:17 AM
18,5,1,21,0020000345,,,10:10,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Caffey  Layup (2 PTS),10:17 AM
19,1,1,22,0020000345,Houston 7' Jump Shot (2 PTS),,9:48,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,10:17 AM
20,1,2,23,0020000345,Rice BLOCK (1 BLK),,9:33,1,5,0,4,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,779,Glen Rice,NYK,New York,1610612752.0,Knicks,,,MISS Robinson 7' Jump Shot,10:17 AM
21,0,10,24,0020000345,Jump Ball Rice vs. Robinson: Tip to Caffey,,9:32,1,4,5,5,779,Glen Rice,NYK,New York,1610612752.0,Knicks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,,,,10:18 AM
22,0,4,25,0020000345,,,9:32,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,10:18 AM
23,1,2,26,0020000345,,,9:25,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey 12' Jump Shot,10:18 AM
24,0,4,27,0020000345,Rice REBOUND (Off:0 Def:1),,9:23,1,4,0,0,779,Glen Rice,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:18 AM
25,1,1,28,0020000345,Houston 9' Jump Shot (4 PTS),,9:08,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 6,2,,10:18 AM
26,1,1,29,0020000345,,,8:51,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,Robinson 9' Jump Shot (2 PTS) (Allen 1 AST),10:19 AM
27,1,1,30,0020000345,Houston 19' Jump Shot (6 PTS),,8:32,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 8,2,,10:19 AM
28,1,2,31,0020000345,,,8:11,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,10:19 AM
29,0,4,32,0020000345,Thomas REBOUND (Off:0 Def:1),,8:11,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:19 AM
30,2,5,34,0020000345,Thomas Lost Ball Turnover (P1.T2),,8:11,1,4,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,760,Jerome Kersey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kersey STEAL (1 STL),10:20 AM
31,2,6,35,0020000345,Thomas S.FOUL (P1.T1),,8:11,1,4,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:20 AM
32,11,3,36,0020000345,,,8:11,1,5,0,0,760,Jerome Kersey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Kersey Free Throw 1 of 2,10:20 AM
33,1,4,37,0020000345,,,8:11,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,10:20 AM
34,12,3,38,0020000345,,,8:11,1,5,0,0,760,Jerome Kersey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Kersey Free Throw 2 of 2,10:20 AM
35,0,4,40,0020000345,,,8:10,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:1 Def:0),10:20 AM
36,4,1,39,0020000345,,,8:10,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 8,TIE,Caffey  Tip Shot (4 PTS),10:20 AM
37,1,6,41,0020000345,,,7:58,1,5,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell P.FOUL (P1.T2),10:20 AM
38,49,1,42,0020000345,Thomas  Driving Dunk (2 PTS),,7:53,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 10,2,,10:20 AM
39,1,1,43,0020000345,,,7:32,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 10,-1,Allen  3PT Jump Shot (3 PTS) (Caffey 1 AST),10:21 AM
40,2,6,44,0020000345,,,7:15,1,5,0,1,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T3),10:21 AM
41,11,3,45,0020000345,Thomas Free Throw 1 of 2 (3 PTS),,7:15,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 11,TIE,,10:21 AM
42,12,3,47,0020000345,Thomas Free Throw 2 of 2 (4 PTS),,7:15,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 12,1,,10:22 AM
43,2,6,48,0020000345,Houston S.FOUL (P1.T2),,7:00,1,4,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:22 AM
44,11,3,49,0020000345,,,7:00,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 12,TIE,Cassell Free Throw 1 of 2 (3 PTS),10:23 AM
45,12,3,50,0020000345,,,7:00,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 12,-1,Cassell Free Throw 2 of 2 (4 PTS),10:23 AM
46,2,5,52,0020000345,Sprewell Lost Ball Turnover (P2.T3),,6:49,1,4,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Robinson STEAL (1 STL),10:23 AM
47,5,2,53,0020000345,,,6:43,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Robinson  Layup,10:23 AM
48,0,4,55,0020000345,,,6:42,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),10:23 AM
49,4,1,54,0020000345,,,6:42,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 12,-3,Robinson  Tip Shot (4 PTS),10:23 AM
50,5,1,56,0020000345,Sprewell  Layup (2 PTS),,6:27,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 14,-1,,10:23 AM
51,1,2,57,0020000345,,,6:21,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 18' Jump Shot,10:23 AM
52,0,4,58,0020000345,Houston REBOUND (Off:0 Def:1),,6:20,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:23 AM
53,4,6,59,0020000345,Thomas OFF.Foul (P2),,6:07,1,4,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:24 AM
54,5,5,60,0020000345,Thomas Foul Turnover (P2.T4),,6:07,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:24 AM
55,0,8,61,0020000345,SUB: Longley FOR Thomas,,6:07,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,26,Luc Longley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:24 AM
56,47,1,63,0020000345,,,5:53,1,5,5,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,17 - 14,-3,Robinson 8' Turnaround Jump Shot (6 PTS) (Cassell 1 AST),10:24 AM
57,1,9,64,0020000345,KNICKS Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,10:24 AM
58,42,1,66,0020000345,Rice  Driving Layup (2 PTS),,5:33,1,4,0,0,779,Glen Rice,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 16,-1,,10:27 AM
59,1,6,67,0020000345,Camby P.FOUL (P1.T3),,5:23,1,4,0,1,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:27 AM
60,47,1,68,0020000345,,,5:17,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 16,-3,Allen 16' Turnaround Jump Shot (5 PTS) (Cassell 2 AST),10:27 AM
61,1,1,69,0020000345,Rice 15' Jump Shot (4 PTS),,4:58,1,4,0,0,779,Glen Rice,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 18,-1,,10:28 AM
