,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001131,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:49 PM
1,0,10,2,0020001131,Jump Ball Ewing vs. Foyle: Tip to McCoy,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,,,,2:16 PM
2,1,1,3,0020001131,Davis 11' Jump Shot (2 PTS) (McCoy 1 AST),,11:38,1,4,4,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:16 PM
3,1,1,4,0020001131,,,11:20,1,5,0,0,2084,Chris Porter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Porter 16' Jump Shot (2 PTS),2:16 PM
4,1,6,5,0020001131,,,11:05,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier P.FOUL (P1.T1),2:17 PM
5,1,1,7,0020001131,Ewing 9' Jump Shot (2 PTS) (Davis 1 AST),,10:58,1,4,4,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,2:17 PM
6,1,2,8,0020001131,,,10:37,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 14' Jump Shot,2:17 PM
7,0,4,9,0020001131,Lewis REBOUND (Off:0 Def:1),,10:35,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
8,4,6,10,0020001131,McCoy OFF.Foul (P1),,10:28,1,4,0,1,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
9,5,5,11,0020001131,McCoy Foul Turnover (P1.T1),,10:28,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
10,2,5,12,0020001131,Payton STEAL (1 STL),,10:12,1,5,4,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Dampier Lost Ball Turnover (P1.T1),2:18 PM
11,1,2,13,0020001131,MISS Payton 13' Jump Shot,,10:07,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
12,0,4,14,0020001131,,,10:05,1,5,0,0,1907,Vonteego Cummings,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Cummings REBOUND (Off:0 Def:1),2:18 PM
13,1,2,15,0020001131,,,9:50,1,5,0,0,2084,Chris Porter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Porter 13' Jump Shot,2:18 PM
14,0,4,16,0020001131,Davis REBOUND (Off:0 Def:1),,9:47,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
15,1,5,17,0020001131,Davis Bad Pass Turnover (P1.T2),,9:46,1,4,5,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,1907,Vonteego Cummings,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cummings STEAL (1 STL),2:18 PM
16,1,2,18,0020001131,,,9:40,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 20' Jump Shot,2:18 PM
17,0,4,19,0020001131,Ewing REBOUND (Off:0 Def:1),,9:37,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
18,11,5,21,0020001131,SUPERSONICS Turnover: Shot Clock (T#3),,9:14,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:19 PM
19,1,2,22,0020001131,,,8:53,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 11' Jump Shot,2:19 PM
20,0,4,23,0020001131,Ewing REBOUND (Off:0 Def:2),,8:51,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
