,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000553,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
1,0,10,1,0020000553,Jump Ball Campbell vs. Nowitzki: Tip to Eisley,,12:00,1,4,5,5,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,458,Howard Eisley,DAL,Dallas,1610612742.0,Mavericks,,,,11:44 AM
2,1,1,2,0020000553,,,11:33,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Finley 17' Jump Shot (2 PTS),11:44 AM
3,1,6,3,0020000553,,,11:20,1,5,0,1,2042,Courtney Alexander,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Alexander P.FOUL (P1.T1),11:45 AM
4,1,2,4,0020000553,MISS Brown 6' Jump Shot,,11:12,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
5,0,4,5,0020000553,,,11:09,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),11:45 AM
6,1,1,6,0020000553,,,11:03,1,5,5,0,2042,Courtney Alexander,DAL,Dallas,1610612742.0,Mavericks,363,Christian Laettner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 0,-4,Alexander 10' Jump Shot (2 PTS) (Laettner 1 AST),11:45 AM
7,5,2,7,0020000553,MISS Davis  Layup,,10:54,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:45 AM
8,0,4,8,0020000553,,,10:51,1,5,0,0,2042,Courtney Alexander,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Alexander REBOUND (Off:0 Def:1),11:45 AM
9,7,1,9,0020000553,,,10:48,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,458,Howard Eisley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 0,-6,Nowitzki  Dunk (2 PTS) (Eisley 1 AST),11:45 AM
10,1,2,10,0020000553,MISS Wesley 18' Jump Shot,,10:31,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:46 AM
11,0,4,11,0020000553,,,10:28,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),11:46 AM
12,1,6,12,0020000553,Davis P.FOUL (P1.T1),,10:21,1,4,0,1,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:46 AM
13,1,2,13,0020000553,,,10:16,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 19' Jump Shot,11:46 AM
14,0,4,14,0020000553,Brown REBOUND (Off:0 Def:1),,10:14,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:46 AM
15,1,1,15,0020000553,Wesley 19' Jump Shot (2 PTS) (Davis 1 AST),,10:00,1,4,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 2,-4,,11:46 AM
16,1,2,17,0020000553,,,9:48,1,5,0,0,363,Christian Laettner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Laettner 20' Jump Shot,11:47 AM
17,0,4,18,0020000553,Brown REBOUND (Off:0 Def:2),,9:46,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:47 AM
18,5,2,19,0020000553,MISS Campbell  Layup,,9:39,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:47 AM
19,0,4,20,0020000553,,,9:37,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),11:47 AM
20,5,1,21,0020000553,,,9:31,1,5,5,0,363,Christian Laettner,DAL,Dallas,1610612742.0,Mavericks,458,Howard Eisley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 2,-6,Laettner  Layup (2 PTS) (Eisley 2 AST),11:47 AM
21,1,6,22,0020000553,,,9:10,1,5,0,1,363,Christian Laettner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Laettner P.FOUL (P1.T2),11:47 AM
22,1,1,23,0020000553,Campbell 11' Jump Shot (2 PTS) (Mashburn 1 AST),,9:01,1,4,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 4,-4,,11:48 AM
23,1,2,24,0020000553,,,8:39,1,5,0,0,2042,Courtney Alexander,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Alexander 19' Jump Shot,11:48 AM
24,0,4,25,0020000553,HORNETS Rebound,,8:38,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:48 AM
25,1,1,26,0020000553,Campbell 8' Jump Shot (4 PTS),,8:25,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,,11:49 AM
26,2,7,27,0020000553,Campbell Violation:Defensive Goaltending,,8:10,1,4,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:49 AM
27,1,2,28,0020000553,,,8:02,1,5,0,0,2042,Courtney Alexander,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Alexander 14' Jump Shot,11:49 AM
28,0,4,29,0020000553,Campbell REBOUND (Off:0 Def:1),,7:58,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:49 AM
29,5,2,30,0020000553,MISS Davis  Layup,,7:53,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:49 AM
30,0,4,31,0020000553,Davis REBOUND (Off:1 Def:0),,7:50,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:50 AM
31,1,2,32,0020000553,MISS Mashburn 11' Jump Shot,,7:40,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:50 AM
32,0,4,33,0020000553,HORNETS Rebound,,7:39,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
33,1,1,34,0020000553,Campbell 14' Jump Shot (6 PTS) (Wesley 1 AST),,7:31,1,4,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 8,TIE,,11:50 AM
