,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001169,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0020001169,Jump Ball Divac vs. Massenburg: Tip to Williams,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,2:41 PM
2,1,1,2,0020001169,Stojakovic 11' Jump Shot (2 PTS),,11:47,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,2:41 PM
3,1,1,3,0020001169,,,11:28,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Reeves 17' Jump Shot (2 PTS) (Bibby 1 AST),2:42 PM
4,3,2,4,0020001169,MISS Divac 6' Hook Shot,,11:11,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
5,0,4,5,0020001169,,,11:09,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:0 Def:1),2:42 PM
6,1,2,6,0020001169,,,10:55,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Reeves 17' Jump Shot,2:42 PM
7,0,4,7,0020001169,Stojakovic REBOUND (Off:0 Def:1),,10:53,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
8,1,1,8,0020001169,Williams 25' 3PT Jump Shot (3 PTS) (Stojakovic 1 AST),,10:49,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,2:42 PM
9,1,1,9,0020001169,,,10:33,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 5,1,Bibby 21' Jump Shot (2 PTS),2:43 PM
10,1,1,10,0020001169,Divac 5' Jump Shot (2 PTS) (Stojakovic 2 AST),,10:20,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 7,3,,2:43 PM
11,2,6,11,0020001169,,,10:20,1,5,0,1,763,Tony Massenburg,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Massenburg S.FOUL (P1.T1),2:43 PM
12,10,3,12,0020001169,Divac Free Throw 1 of 1 (3 PTS),,10:20,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,2:43 PM
13,1,1,13,0020001169,,,10:05,1,5,5,0,1800,Damon Jones,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,7 - 8,1,Jones 25' 3PT Jump Shot (3 PTS) (Bibby 2 AST),2:44 PM
14,1,2,14,0020001169,MISS Webber 17' Jump Shot,,9:48,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
15,0,4,15,0020001169,,,9:45,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),2:44 PM
16,1,2,16,0020001169,,,9:44,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 18' Jump Shot,2:44 PM
17,0,4,17,0020001169,KINGS Rebound,,9:44,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:44 PM
