,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,20,0020000154,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,21,0020000154,Jump Ball McGrady vs. Thomas: Tip to Johnson,,12:00,1,4,5,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,,12:11 PM
2,47,2,22,0020000154,,,11:41,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 12' Turnaround Jump Shot,12:12 PM
3,0,4,23,0020000154,Outlaw REBOUND (Off:0 Def:1),,11:39,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
4,1,1,24,0020000154,Armstrong 26' 3PT Jump Shot (3 PTS) (Outlaw 1 AST),,11:18,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,12:12 PM
5,42,2,25,0020000154,,,11:00,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston  Driving Layup,12:12 PM
6,0,4,27,0020000154,,,10:59,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:0),12:12 PM
7,4,2,26,0020000154,,,10:59,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston  Tip Shot,12:12 PM
8,0,4,28,0020000154,Amaechi REBOUND (Off:0 Def:1),,10:58,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
9,1,2,29,0020000154,MISS Armstrong 26' 3PT Jump Shot,,10:42,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
10,0,4,30,0020000154,,,10:39,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:1 Def:1),12:13 PM
11,1,5,31,0020000154,Armstrong STEAL (1 STL),,10:38,1,5,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Houston Bad Pass Turnover (P1.T1),12:13 PM
12,5,2,32,0020000154,MISS Outlaw  Layup,,10:31,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
13,0,4,33,0020000154,McGrady REBOUND (Off:1 Def:0),,10:29,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
14,1,6,34,0020000154,,,10:20,1,5,0,1,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell P.FOUL (P1.T1),12:13 PM
15,1,1,35,0020000154,McGrady 26' 3PT Jump Shot (3 PTS) (Outlaw 2 AST),,10:04,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 6,6,,12:14 PM
16,57,1,36,0020000154,,,9:46,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,Johnson  Driving Hook Shot (2 PTS),12:14 PM
17,1,6,37,0020000154,,,9:39,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas P.FOUL (P1.T2),12:14 PM
18,1,1,38,0020000154,Armstrong 27' 3PT Jump Shot (6 PTS) (Doleac 1 AST),,9:32,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 9,7,,12:15 PM
19,2,9,39,0020000154,,,9:29,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),12:15 PM
20,1,2,40,0020000154,,,9:12,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 13' Jump Shot,12:16 PM
21,0,4,41,0020000154,Outlaw REBOUND (Off:0 Def:2),,9:09,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:16 PM
22,1,2,42,0020000154,MISS Doleac 18' Jump Shot,,8:52,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:16 PM
23,0,4,43,0020000154,,,8:49,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:16 PM
24,1,5,44,0020000154,Armstrong STEAL (2 STL),,8:32,1,5,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Thomas Bad Pass Turnover (P1.T2),12:17 PM
25,1,5,45,0020000154,Armstrong Bad Pass Turnover (P1.T1),,8:28,1,4,0,1,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:17 PM
26,1,1,46,0020000154,,,8:11,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 9,5,Sprewell 16' Jump Shot (2 PTS),12:17 PM
27,2,6,47,0020000154,Outlaw S.FOUL (P1.T1),,8:11,1,4,0,1,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:17 PM
28,10,3,48,0020000154,,,8:11,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 9,4,Sprewell Free Throw 1 of 1 (3 PTS),12:17 PM
29,44,1,49,0020000154,Doleac  Reverse Layup (2 PTS) (McGrady 1 AST),,7:55,1,4,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 11,6,,12:18 PM
30,2,6,50,0020000154,,,7:55,1,5,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T3),12:18 PM
31,10,3,51,0020000154,Doleac Free Throw 1 of 1 (3 PTS),,7:55,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 12,7,,12:18 PM
32,1,2,52,0020000154,,,7:37,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,12:19 PM
33,0,4,53,0020000154,Doleac REBOUND (Off:0 Def:1),,7:34,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
34,1,2,54,0020000154,MISS Doleac 22' Jump Shot,,7:23,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
35,0,4,55,0020000154,,,7:20,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),12:19 PM
36,1,2,56,0020000154,,,7:15,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 14' Jump Shot,12:19 PM
37,0,4,57,0020000154,Doleac REBOUND (Off:0 Def:2),,7:12,1,4,0,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
38,1,2,58,0020000154,MISS Armstrong 28' 3PT Jump Shot,,7:07,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
39,0,4,59,0020000154,Outlaw REBOUND (Off:1 Def:2),,7:04,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:19 PM
40,8,1,60,0020000154,Outlaw  Slam Dunk (2 PTS),,7:02,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 14,9,,12:19 PM
41,1,9,61,0020000154,,,7:02,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 1),12:19 PM
42,42,1,64,0020000154,,,6:37,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 14,7,Ward  Driving Layup (2 PTS),12:22 PM
43,42,1,65,0020000154,Outlaw  Driving Layup (4 PTS) (McGrady 2 AST),,6:26,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 16,9,,12:22 PM
44,1,2,66,0020000154,,,6:08,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 16' Jump Shot,12:23 PM
45,0,4,67,0020000154,Armstrong REBOUND (Off:0 Def:1),,6:07,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:23 PM
46,2,6,68,0020000154,,,5:46,1,5,0,1,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell S.FOUL (P2.T4),12:23 PM
47,11,3,69,0020000154,Outlaw Free Throw 1 of 2 (5 PTS),,5:46,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 17,10,,12:23 PM
48,0,8,70,0020000154,,,5:46,1,5,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,779,Glen Rice,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Rice FOR Sprewell,12:24 PM
49,12,3,71,0020000154,MISS Outlaw Free Throw 2 of 2,,5:46,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:24 PM
50,0,4,72,0020000154,,,5:45,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),12:24 PM
51,1,6,73,0020000154,Amaechi P.FOUL (P1.T2),,5:35,1,4,0,1,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:24 PM
52,59,2,74,0020000154,,,5:27,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward  Finger Roll,12:25 PM
53,0,4,75,0020000154,McGrady REBOUND (Off:1 Def:1),,5:24,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:25 PM
54,1,2,76,0020000154,MISS McGrady 18' Jump Shot,,5:15,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:25 PM
55,0,4,77,0020000154,,,5:12,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:4),12:25 PM
56,4,5,78,0020000154,,,5:03,1,5,0,1,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Traveling Turnover (P1.T3),12:25 PM
57,2,6,79,0020000154,,,4:45,1,5,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P2.PN),12:26 PM
58,11,3,80,0020000154,Amaechi Free Throw 1 of 2 (1 PTS),,4:45,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 18,11,,12:26 PM
59,0,8,81,0020000154,,,4:45,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,969,Travis Knight,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Knight FOR Johnson,12:26 PM
60,12,3,82,0020000154,Amaechi Free Throw 2 of 2 (2 PTS),,4:45,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 19,12,,12:26 PM
61,3,1,83,0020000154,,,4:30,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 19,10,Thomas 5' Hook Shot (2 PTS) (Ward 1 AST),12:27 PM
62,1,1,84,0020000154,Doleac 16' Jump Shot (5 PTS) (Armstrong 1 AST),,4:18,1,4,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 21,12,,12:27 PM
63,1,6,85,0020000154,Doleac P.FOUL (P1.T3),,4:02,1,4,0,1,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:27 PM
64,0,8,86,0020000154,SUB: Perry FOR Armstrong,,4:02,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,386,Elliot Perry,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,12:27 PM
65,5,1,87,0020000154,,,3:50,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,969,Travis Knight,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 21,10,Thomas  Layup (4 PTS) (Knight 1 AST),12:28 PM
