,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000672,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,1,0020000672,Jump Ball Williams vs. O'Neal: Tip to Sundov,,12:00,1,4,5,5,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1743,Bruno Sundov,IND,Indiana,1610612754.0,Pacers,,,,12:42 PM
2,1,2,2,0020000672,,,11:43,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 18' Jump Shot,12:43 PM
3,0,4,3,0020000672,Cassell REBOUND (Off:0 Def:1),,11:41,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:43 PM
4,1,1,4,0020000672,Cassell 17' Jump Shot (2 PTS),,11:35,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,12:43 PM
5,1,2,5,0020000672,,,11:15,1,5,0,0,1743,Bruno Sundov,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Sundov 18' Jump Shot,12:43 PM
6,0,4,6,0020000672,Cassell REBOUND (Off:0 Def:2),,11:13,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:43 PM
7,1,5,7,0020000672,Cassell Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Rose STEAL (1 STL),12:43 PM
8,1,2,8,0020000672,,,10:47,1,5,0,0,1743,Bruno Sundov,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Sundov 15' Jump Shot,12:44 PM
9,0,4,9,0020000672,Cassell REBOUND (Off:0 Def:3),,10:45,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
10,1,6,10,0020000672,,,10:42,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal P.FOUL (P1.T1),12:44 PM
11,1,2,11,0020000672,MISS Williams 18' Jump Shot,,10:31,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
12,0,4,12,0020000672,,,10:29,1,5,0,0,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McKey REBOUND (Off:0 Def:1),12:44 PM
13,1,6,13,0020000672,Allen P.FOUL (P1.T1),,10:21,1,4,0,1,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
14,1,1,14,0020000672,,,10:17,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Rose 5' Jump Shot (2 PTS),12:45 PM
15,1,1,15,0020000672,Cassell 12' Jump Shot (4 PTS),,10:08,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,12:45 PM
16,1,2,16,0020000672,,,9:56,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 27' 3PT Jump Shot,12:45 PM
17,0,4,17,0020000672,Williams REBOUND (Off:0 Def:1),,9:53,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
18,1,6,18,0020000672,,,9:50,1,5,0,1,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose P.FOUL (P1.T2),12:45 PM
19,1,2,19,0020000672,MISS Allen 18' Jump Shot,,9:41,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:46 PM
20,0,4,20,0020000672,,,9:40,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,12:46 PM
21,1,6,21,0020000672,Williams P.FOUL (P1.T2),,9:25,1,4,0,1,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:46 PM
22,1,2,22,0020000672,,,9:19,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 15' Jump Shot,12:46 PM
23,0,4,23,0020000672,,,9:17,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),12:46 PM
24,2,6,24,0020000672,Pope S.FOUL (P1.T3),,9:16,1,4,0,1,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
25,11,3,25,0020000672,,,9:16,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,12:47 PM
26,1,4,26,0020000672,,,9:16,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,12:47 PM
27,12,3,27,0020000672,,,9:16,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 2 of 2,12:47 PM
28,0,4,28,0020000672,Williams REBOUND (Off:0 Def:2),,9:15,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
29,1,2,29,0020000672,MISS Robinson 8' Jump Shot,,9:00,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:48 PM
30,0,4,30,0020000672,,,8:58,1,5,0,0,1743,Bruno Sundov,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Sundov REBOUND (Off:0 Def:1),12:48 PM
31,1,5,31,0020000672,,,8:48,1,5,0,0,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McKey Bad Pass Turnover (P1.T1),12:48 PM
32,1,2,32,0020000672,MISS Williams 14' Jump Shot,,8:33,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:48 PM
33,0,4,33,0020000672,Allen REBOUND (Off:1 Def:0),,8:31,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:48 PM
34,5,1,34,0020000672,Allen  Layup (2 PTS),,8:30,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 6,4,,12:48 PM
35,2,5,35,0020000672,Cassell STEAL (1 STL),,8:12,1,5,4,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T2),12:48 PM
36,5,1,36,0020000672,Robinson  Layup (2 PTS) (Pope 1 AST),,8:05,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 8,6,,12:49 PM
37,2,6,37,0020000672,Williams S.FOUL (P2.T4),,7:43,1,4,0,1,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:49 PM
38,11,3,38,0020000672,,,7:43,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 8,5,O'Neal Free Throw 1 of 2 (1 PTS),12:49 PM
39,0,8,39,0020000672,,,7:43,1,5,5,0,1743,Bruno Sundov,IND,Indiana,1610612754.0,Pacers,696,Travis Best,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Best FOR Sundov,12:50 PM
40,12,3,40,0020000672,,,7:43,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 8,4,O'Neal Free Throw 2 of 2 (2 PTS),12:50 PM
41,5,1,41,0020000672,Cassell  Layup (6 PTS),,7:34,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 10,6,,12:50 PM
42,1,2,42,0020000672,,,7:18,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 15' Jump Shot,12:50 PM
43,0,4,43,0020000672,Robinson REBOUND (Off:0 Def:1),,7:16,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:50 PM
44,5,1,44,0020000672,Allen  Layup (4 PTS) (Pope 2 AST),,7:08,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 12,8,,12:51 PM
45,3,2,45,0020000672,,,6:52,1,5,0,0,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS McKey 7' Hook Shot,12:51 PM
46,0,4,46,0020000672,Williams REBOUND (Off:0 Def:3),,6:50,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:51 PM
47,7,1,47,0020000672,Pope  Dunk (2 PTS) (Cassell 1 AST),,6:45,1,4,4,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 14,10,,12:51 PM
48,1,9,48,0020000672,,,6:38,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),12:51 PM
49,0,8,50,0020000672,,,6:38,1,5,5,0,365,Derrick McKey,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Foster FOR McKey,12:53 PM
50,0,8,51,0020000672,,,6:38,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Harrington FOR O'Neal,12:53 PM
51,4,6,52,0020000672,,,6:17,1,5,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington OFF.Foul (P1),12:54 PM
52,5,5,53,0020000672,,,6:17,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington Foul Turnover (P1.T3),12:54 PM
53,1,1,54,0020000672,Allen 20' Jump Shot (6 PTS) (Cassell 2 AST),,6:05,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 16,12,,12:54 PM
54,4,6,55,0020000672,,,5:41,1,5,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington OFF.Foul (P2),12:55 PM
55,5,5,56,0020000672,,,5:41,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington Foul Turnover (P2.T4),12:55 PM
56,0,8,57,0020000672,SUB: Thomas FOR Williams,,5:41,1,4,4,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,12:55 PM
57,1,2,58,0020000672,MISS Robinson 13' Jump Shot,,5:27,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:55 PM
58,0,4,59,0020000672,,,5:26,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),12:55 PM
59,1,1,60,0020000672,,,5:09,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 16,10,Harrington 10' Jump Shot (2 PTS),12:55 PM
60,1,1,61,0020000672,Allen 12' Jump Shot (8 PTS) (Cassell 3 AST),,4:49,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 18,12,,12:56 PM
61,45,2,62,0020000672,Robinson BLOCK (1 BLK),,4:31,1,5,0,4,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Rose 9' Jump Shot,12:56 PM
62,0,4,63,0020000672,BUCKS Rebound,,4:31,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:56 PM
63,1,6,64,0020000672,,,4:31,1,5,0,1,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose P.FOUL (P2.T3),12:56 PM
