,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000126,Jump Ball Battie vs. Mutombo: Tip to Henderson,,12:00,1,4,5,5,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:40 AM
2,56,1,2,0020000126,,,11:38,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Mutombo 7' Running Hook Shot (2 PTS),11:41 AM
3,1,5,3,0020000126,Walker Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Maloney STEAL (1 STL),11:42 AM
4,41,1,4,0020000126,,,11:06,1,5,5,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Johnson 2' Running Layup (2 PTS) (Maloney 1 AST),11:42 AM
5,1,5,5,0020000126,Pierce Bad Pass Turnover (P1.T2),,10:40,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),11:42 AM
6,1,5,6,0020000126,Herren STEAL (1 STL),,10:31,1,5,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,1914,Chris Herren,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),11:42 AM
7,1,2,7,0020000126,MISS Pierce 18' Jump Shot,,10:29,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:42 AM
8,0,4,8,0020000126,,,10:26,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:42 AM
9,2,5,10,0020000126,Battie STEAL (1 STL),,10:17,1,5,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mutombo Lost Ball Turnover (P1.T2),11:43 AM
10,2,6,11,0020000126,,,10:05,1,5,0,1,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Maloney S.FOUL (P1.T1),11:43 AM
11,11,3,12,0020000126,Herren Free Throw 1 of 2 (1 PTS),,10:05,1,4,0,0,1914,Chris Herren,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 1,-3,,11:43 AM
12,12,3,13,0020000126,Herren Free Throw 2 of 2 (2 PTS),,10:05,1,4,0,0,1914,Chris Herren,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,,11:44 AM
13,1,1,14,0020000126,,,9:45,1,5,0,0,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 2,-4,Maloney 18' Jump Shot (2 PTS),11:44 AM
14,1,2,15,0020000126,MISS Herren 25' 3PT Jump Shot,,9:25,1,4,0,0,1914,Chris Herren,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:44 AM
15,0,4,16,0020000126,,,9:22,1,5,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),11:45 AM
16,46,1,17,0020000126,,,9:05,1,5,5,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 2,-6,Johnson 11' Running Jump Shot (4 PTS) (Maloney 2 AST),11:45 AM
17,5,1,18,0020000126,Pierce 2' Layup (2 PTS) (Herren 1 AST),,8:58,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1914,Chris Herren,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 4,-4,,11:45 AM
18,1,6,19,0020000126,Herren P.FOUL (P1.T1),,8:52,1,4,0,1,1914,Chris Herren,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:45 AM
19,4,5,20,0020000126,,,8:42,1,5,0,1,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson Traveling Turnover (P1.T3),11:45 AM
20,1,2,21,0020000126,MISS Walker 27' 3PT Jump Shot,,8:26,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:46 AM
21,0,4,22,0020000126,,,8:23,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:46 AM
22,1,2,23,0020000126,,,8:12,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Henderson 15' Jump Shot,11:46 AM
23,0,4,24,0020000126,Stith REBOUND (Off:0 Def:1),,8:10,1,4,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:46 AM
24,1,2,25,0020000126,MISS Battie 17' Jump Shot,,8:04,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:46 AM
25,0,4,26,0020000126,,,8:04,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:46 AM
26,5,1,27,0020000126,,,7:58,1,5,5,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1074,Matt Maloney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 4,-6,Mutombo 1' Layup (4 PTS) (Maloney 3 AST),11:46 AM
27,2,6,28,0020000126,Stith S.FOUL (P1.T2),,7:58,1,4,0,1,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:46 AM
28,10,3,29,0020000126,,,7:58,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 4,-7,Mutombo Free Throw 1 of 1 (5 PTS),11:47 AM
29,2,5,30,0020000126,Stith Lost Ball Turnover (P1.T3),,7:47,1,4,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:47 AM
30,1,9,32,0020000126,CELTICS Timeout: Regular (Full 1 Short 0),,7:47,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:47 AM
31,2,5,33,0020000126,Battie STEAL (2 STL),,7:32,1,5,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mutombo Lost Ball Turnover (P2.T4),11:50 AM
32,1,2,34,0020000126,MISS Herren 26' 3PT Jump Shot,,7:16,1,4,0,0,1914,Chris Herren,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:50 AM
33,0,4,35,0020000126,CELTICS Rebound,,7:14,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
34,41,1,36,0020000126,Stith 1' Running Layup (2 PTS),,6:56,1,4,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 6,-5,,11:51 AM
35,5,2,37,0020000126,Walker BLOCK (1 BLK),,6:37,1,5,0,4,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,,,MISS Henderson 2' Layup,11:51 AM
36,0,4,38,0020000126,Walker REBOUND (Off:0 Def:1),,6:34,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:51 AM
