,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000738,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0020000738,Jump Ball DeClercq vs. Olajuwon: Tip to Mobley,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,,11:41 AM
2,1,1,2,0020000738,,,11:44,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Taylor 17' Jump Shot (2 PTS),11:42 AM
3,1,2,3,0020000738,MISS Armstrong 16' Jump Shot,,11:23,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
4,0,4,4,0020000738,,,11:22,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),11:43 AM
5,7,5,5,0020000738,,,11:13,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor Discontinue Dribble Turnover (P1.T1),11:43 AM
6,2,5,6,0020000738,Miller Lost Ball Turnover (P1.T1),,11:01,1,4,5,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mobley STEAL (1 STL),11:43 AM
7,8,1,7,0020000738,,,10:58,1,5,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 0,-4,Mobley  Slam Dunk (2 PTS) (Francis 1 AST),11:43 AM
8,1,1,8,0020000738,McGrady 17' Jump Shot (2 PTS),,10:43,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,,11:44 AM
9,1,5,9,0020000738,Miller STEAL (1 STL),,10:26,1,5,4,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Taylor Bad Pass Turnover (P2.T2),11:44 AM
10,1,1,10,0020000738,McGrady 13' Jump Shot (4 PTS) (Outlaw 1 AST),,10:15,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,11:44 AM
11,1,1,11,0020000738,,,9:49,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,Olajuwon 15' Jump Shot (2 PTS),11:44 AM
12,1,7,12,0020000738,,,9:47,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Violation: Delay of game Violation,11:45 AM
13,1,1,13,0020000738,Miller 21' Jump Shot (2 PTS) (Outlaw 2 AST),,9:39,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,,11:45 AM
14,1,5,14,0020000738,,,9:11,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon Bad Pass Turnover (P1.T3),11:45 AM
15,1,6,15,0020000738,,,8:58,1,5,0,1,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson P.FOUL (P1.T1),11:46 AM
16,1,1,16,0020000738,Armstrong 24' 3PT Jump Shot (3 PTS),,8:54,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 9,3,,11:46 AM
17,1,2,17,0020000738,,,8:28,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon 16' Jump Shot,11:46 AM
18,0,4,18,0020000738,Outlaw REBOUND (Off:0 Def:1),,8:26,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
19,1,2,19,0020000738,MISS Armstrong 25' 3PT Jump Shot,,8:22,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
20,0,4,20,0020000738,,,8:20,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:2),11:46 AM
21,5,2,21,0020000738,Outlaw BLOCK (1 BLK),,8:13,1,5,0,4,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,MISS Anderson  Layup,11:47 AM
22,0,4,22,0020000738,Armstrong REBOUND (Off:0 Def:1),,8:11,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
23,42,2,23,0020000738,MISS McGrady  Driving Layup,,8:04,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
24,0,4,24,0020000738,DeClercq REBOUND (Off:1 Def:0),,8:00,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
25,5,2,25,0020000738,MISS DeClercq  Layup,,7:58,1,4,0,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,Olajuwon BLOCK (1 BLK),11:47 AM
26,0,4,26,0020000738,,,7:56,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),11:47 AM
27,1,5,27,0020000738,Outlaw STEAL (1 STL),,7:54,1,5,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mobley Bad Pass Turnover (P1.T4),11:47 AM
28,1,2,28,0020000738,MISS Miller 25' 3PT Jump Shot,,7:43,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:47 AM
29,0,4,29,0020000738,,,7:41,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:0 Def:1),11:47 AM
30,1,5,30,0020000738,DeClercq STEAL (1 STL),,7:22,1,5,4,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Taylor Bad Pass Turnover (P3.T5),11:47 AM
31,1,1,31,0020000738,McGrady 20' Jump Shot (6 PTS),,7:15,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 11,5,,11:48 AM
32,1,9,32,0020000738,,,7:14,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),11:48 AM
33,1,5,34,0020000738,DeClercq STEAL (2 STL),,7:01,1,5,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mobley Bad Pass Turnover (P2.T6),11:50 AM
34,47,2,35,0020000738,MISS Outlaw 9' Turnaround Jump Shot,,6:48,1,4,0,5,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,Olajuwon BLOCK (2 BLK),11:50 AM
35,0,4,36,0020000738,Outlaw REBOUND (Off:1 Def:1),,6:44,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
36,1,2,37,0020000738,MISS McGrady 20' Jump Shot,,6:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
37,0,4,38,0020000738,,,6:41,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,11:50 AM
38,3,6,39,0020000738,DeClercq L.B.FOUL (P1.T1),,6:41,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:50 AM
39,1,1,40,0020000738,,,6:24,1,5,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 11,2,Mobley 24' 3PT Jump Shot (5 PTS) (Anderson 1 AST),11:51 AM
40,1,5,41,0020000738,Armstrong Bad Pass Turnover (P1.T2),,6:12,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:51 AM
41,1,2,42,0020000738,,,5:58,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 18' Jump Shot,11:51 AM
42,0,4,43,0020000738,,,5:55,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:1 Def:2),11:52 AM
43,4,6,44,0020000738,,,5:53,1,5,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor OFF.Foul (P1),11:52 AM
44,5,5,45,0020000738,,,5:53,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor Foul Turnover (P4.T7),11:52 AM
45,1,1,46,0020000738,Armstrong  3PT Jump Shot (6 PTS) (Miller 1 AST),,5:40,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 14,5,,11:52 AM
