,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000944,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0020000944,Jump Ball Mihm vs. Campbell: Tip to Davis,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,,,,11:41 AM
2,1,5,2,0020000944,Miller STEAL (1 STL),,11:45,1,5,4,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),11:41 AM
3,1,2,3,0020000944,MISS Person 16' Jump Shot,,11:26,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
4,0,4,4,0020000944,,,11:24,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),11:41 AM
5,1,1,5,0020000944,,,11:17,1,5,5,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Brown 16' Jump Shot (2 PTS) (Davis 1 AST),11:42 AM
6,1,1,6,0020000944,Harpring 14' Jump Shot (2 PTS) (Miller 1 AST),,10:53,1,4,4,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,11:42 AM
7,1,2,7,0020000944,,,10:43,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 15' Jump Shot,11:42 AM
8,0,4,8,0020000944,,,10:35,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),11:42 AM
9,1,1,9,0020000944,,,10:31,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 2,-3,Wesley 25' 3PT Jump Shot (3 PTS) (Davis 2 AST),11:42 AM
10,1,1,10,0020000944,Harpring 17' Jump Shot (4 PTS) (Person 1 AST),,10:17,1,4,4,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 4,-1,,11:43 AM
11,1,2,11,0020000944,,,10:04,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 18' Jump Shot,11:43 AM
12,0,4,12,0020000944,Weatherspoon REBOUND (Off:0 Def:1),,10:01,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
13,5,1,13,0020000944,Harpring 2' Layup (6 PTS) (Miller 2 AST),,9:55,1,4,4,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,,11:43 AM
14,1,2,14,0020000944,,,9:35,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 6' Jump Shot,11:43 AM
15,0,4,15,0020000944,Person REBOUND (Off:0 Def:1),,9:32,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
16,1,2,16,0020000944,MISS Person 15' Jump Shot,,9:26,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
17,0,4,17,0020000944,,,9:24,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:43 AM
