,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000046,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:17 PM
1,0,10,1,0020000046,Jump Ball Ewing vs. Davis: Tip to,,12:00,1,4,5,3,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,1610612757,,,,,,,,,2:13 PM
2,1,1,4,0020000046,,,11:37,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Wallace 19' Jump Shot (2 PTS) (Pippen 1 AST),2:15 PM
3,1,2,5,0020000046,MISS Baker 20' Jump Shot,,11:22,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
4,0,4,6,0020000046,SUPERSONICS Rebound,,11:19,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:15 PM
5,1,2,7,0020000046,MISS Lewis 24' 3PT Jump Shot,,11:14,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
6,0,4,8,0020000046,Ewing REBOUND (Off:1 Def:0),,11:12,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
7,5,2,9,0020000046,MISS Payton 2' Layup,,10:59,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
8,0,4,10,0020000046,,,10:53,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),2:16 PM
9,1,2,11,0020000046,,,10:48,1,5,0,0,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,2:16 PM
10,0,4,12,0020000046,SUPERSONICS Rebound,,10:47,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:16 PM
11,3,6,13,0020000046,,,10:47,1,5,0,1,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis L.B.FOUL (P1.T1),2:16 PM
12,1,6,15,0020000046,,,10:41,1,5,0,1,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire P.FOUL (P1.T2),2:16 PM
13,2,5,16,0020000046,Ewing Lost Ball Turnover (P1.T1),,10:35,1,4,5,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis STEAL (1 STL),2:16 PM
14,1,1,17,0020000046,,,10:13,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Davis 13' Jump Shot (2 PTS) (Stoudamire 1 AST),2:17 PM
