,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000887,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:09 PM
1,0,10,1,0020000887,Jump Ball Davis vs. Robinson: Tip to Kemp,,12:00,1,4,5,4,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,,,,12:12 PM
2,5,2,2,0020000887,MISS Wells  Layup,,11:43,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:12 PM
3,0,4,4,0020000887,Wells REBOUND (Off:1 Def:0),,11:40,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:12 PM
4,5,2,3,0020000887,MISS Wells  Layup,,11:40,1,4,0,5,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),12:12 PM
5,0,4,5,0020000887,,,11:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),12:12 PM
6,1,1,6,0020000887,,,11:30,1,5,5,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 0,-3,Anderson 25' 3PT Jump Shot (3 PTS) (Ferry 1 AST),12:12 PM
7,1,1,7,0020000887,Kemp 21' Jump Shot (2 PTS) (Davis 1 AST),,11:14,1,4,4,0,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,,12:12 PM
8,1,1,8,0020000887,,,10:45,1,5,5,0,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 2,-3,Ferry 21' Jump Shot (2 PTS) (Duncan 1 AST),12:13 PM
9,1,2,9,0020000887,MISS Stoudamire 21' Jump Shot,,10:24,1,4,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:13 PM
10,0,4,10,0020000887,,,10:22,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),12:13 PM
11,1,1,11,0020000887,,,10:09,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 2,-5,Robinson 8' Jump Shot (2 PTS) (Ferry 2 AST),12:14 PM
12,4,6,12,0020000887,Kemp OFF.Foul (P1),,9:59,1,4,0,1,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:14 PM
13,5,5,13,0020000887,Kemp Foul Turnover (P1.T1),,9:59,1,4,0,0,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:14 PM
14,42,1,14,0020000887,,,9:40,1,5,5,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 2,-7,Anderson  Driving Layup (5 PTS) (Porter 1 AST),12:14 PM
15,1,2,15,0020000887,MISS Pippen  3PT Jump Shot,,9:29,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:15 PM
16,0,4,16,0020000887,Kemp REBOUND (Off:1 Def:0),,9:26,1,4,0,0,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:15 PM
17,1,2,17,0020000887,MISS Davis 15' Jump Shot,,9:21,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:15 PM
18,0,4,19,0020000887,Wells REBOUND (Off:2 Def:0),,9:18,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:15 PM
19,4,1,18,0020000887,Wells  Tip Shot (2 PTS),,9:18,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 4,-5,,12:15 PM
20,1,2,20,0020000887,,,9:11,1,5,0,0,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ferry 18' Jump Shot,12:15 PM
21,0,4,21,0020000887,Wells REBOUND (Off:2 Def:1),,9:10,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:15 PM
22,5,1,22,0020000887,Stoudamire  Layup (2 PTS) (Wells 1 AST),,9:04,1,4,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 6,-3,,12:15 PM
23,2,6,23,0020000887,Davis S.FOUL (P1.T1),,8:48,1,4,0,1,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,12:15 PM
24,11,3,24,0020000887,,,8:48,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 6,-4,Anderson Free Throw 1 of 2 (6 PTS),12:15 PM
25,12,3,25,0020000887,,,8:48,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 6,-5,Anderson Free Throw 2 of 2 (7 PTS),12:16 PM
26,1,1,26,0020000887,Davis 8' Jump Shot (2 PTS),,8:34,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 8,-3,,12:16 PM
27,1,1,27,0020000887,,,8:22,1,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 8,-5,Porter 22' Jump Shot (2 PTS),12:16 PM
28,3,1,28,0020000887,Kemp 3' Hook Shot (4 PTS) (Pippen 1 AST),,8:06,1,4,4,0,431,Shawn Kemp,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 10,-3,,12:16 PM
29,1,2,29,0020000887,,,7:52,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 20' Jump Shot,12:17 PM
