,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001135,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:30 PM
1,0,10,1,0020001135,Jump Ball Robinson vs. Divac: Tip to Williams,,12:00,1,4,5,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,12:30 PM
2,1,1,2,0020001135,,,11:41,1,5,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Stojakovic 16' Jump Shot (2 PTS) (Williams 1 AST),12:31 PM
3,1,2,3,0020001135,MISS Duncan 6' Jump Shot,,11:29,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,,,Webber BLOCK (1 BLK),12:31 PM
4,0,4,4,0020001135,SPURS Rebound,,11:29,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:31 PM
5,1,1,5,0020001135,Porter 17' Jump Shot (2 PTS),,11:19,1,4,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,12:31 PM
6,1,1,6,0020001135,,,11:03,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Divac 16' Jump Shot (2 PTS) (Williams 2 AST),12:32 PM
7,47,1,7,0020001135,Duncan 10' Turnaround Jump Shot (2 PTS),,10:44,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,12:32 PM
8,3,1,8,0020001135,,,10:31,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,Divac 6' Hook Shot (4 PTS) (Webber 1 AST),12:32 PM
9,1,2,9,0020001135,MISS Porter 24' 3PT Jump Shot,,10:08,1,4,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:32 PM
10,0,4,10,0020001135,,,10:05,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),12:32 PM
11,1,2,11,0020001135,,,10:01,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams 18' Jump Shot,12:33 PM
12,0,4,12,0020001135,,,9:59,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:1 Def:0),12:33 PM
13,5,1,13,0020001135,,,9:50,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,Divac 1' Layup (6 PTS) (Webber 2 AST),12:33 PM
14,1,1,14,0020001135,Duncan 6' Jump Shot (4 PTS),,9:29,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 6,-2,,12:33 PM
15,1,2,15,0020001135,,,9:14,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 6' Jump Shot,12:33 PM
16,0,4,16,0020001135,SPURS Rebound,,9:13,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:33 PM
17,3,6,17,0020001135,,,9:13,1,5,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac L.B.FOUL (P1.T1),12:33 PM
18,1,5,18,0020001135,Robinson Bad Pass Turnover (P1.T1),,9:00,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:34 PM
19,1,5,19,0020001135,Duncan STEAL (1 STL),,8:56,1,5,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),12:34 PM
20,1,1,20,0020001135,Anderson 16' Jump Shot (2 PTS),,8:44,1,4,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 8,TIE,,12:34 PM
21,1,5,22,0020001135,,,8:32,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P2.T2),12:34 PM
22,1,1,23,0020001135,Duncan 15' Jump Shot (6 PTS) (Robinson 1 AST),,8:17,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 10,2,,12:35 PM
23,1,2,24,0020001135,,,8:05,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 19' Jump Shot,12:35 PM
24,0,4,25,0020001135,Robinson REBOUND (Off:0 Def:1),,8:04,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:35 PM
