,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000121,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
1,0,10,1,0020000121,Jump Ball Olajuwon vs. Campbell: Tip to Mobley,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,,12:41 PM
2,44,1,2,0020000121,Francis  Reverse Layup (2 PTS),,11:44,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,12:42 PM
3,1,5,3,0020000121,Anderson STEAL (1 STL),,11:38,1,5,4,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),12:42 PM
4,5,1,4,0020000121,Olajuwon  Layup (2 PTS) (Taylor 1 AST),,11:22,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,12:42 PM
5,42,1,5,0020000121,,,11:08,1,5,5,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 4,2,Davis  Driving Layup (2 PTS) (Campbell 1 AST),12:42 PM
6,1,2,6,0020000121,MISS Taylor 14' Jump Shot,,10:42,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
7,0,4,7,0020000121,,,10:40,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),12:43 PM
8,2,5,8,0020000121,,,10:27,1,5,0,1,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown Lost Ball Turnover (P1.T2),12:43 PM
9,2,6,10,0020000121,,,10:09,1,5,0,1,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn S.FOUL (P1.T1),12:43 PM
10,11,3,11,0020000121,Olajuwon Free Throw 1 of 2 (3 PTS),,10:09,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,12:44 PM
11,12,3,12,0020000121,Olajuwon Free Throw 2 of 2 (4 PTS),,10:09,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,12:44 PM
12,2,6,13,0020000121,Olajuwon S.FOUL (P1.T1),,9:56,1,4,0,1,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
13,11,3,14,0020000121,,,9:56,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell Free Throw 1 of 2,12:44 PM
14,1,4,15,0020000121,,,9:56,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,12:44 PM
15,12,3,16,0020000121,,,9:56,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell Free Throw 2 of 2,12:45 PM
16,0,4,17,0020000121,Olajuwon REBOUND (Off:0 Def:1),,9:56,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
17,1,5,18,0020000121,Francis Bad Pass Turnover (P1.T1),,9:44,1,4,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Mashburn STEAL (1 STL),12:45 PM
18,5,2,19,0020000121,Taylor BLOCK (1 BLK),,9:38,1,5,0,4,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,,,MISS Davis  Layup,12:45 PM
19,0,4,20,0020000121,,,9:37,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:1 Def:0),12:45 PM
20,5,1,21,0020000121,,,9:27,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 6,2,Wesley  Layup (2 PTS) (Mashburn 1 AST),12:45 PM
21,1,6,22,0020000121,,,9:11,1,5,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell P.FOUL (P1.T2),12:46 PM
22,47,2,24,0020000121,MISS Olajuwon 13' Turnaround Jump Shot,,9:03,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
23,0,4,25,0020000121,,,9:00,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:2),12:46 PM
24,1,1,26,0020000121,,,8:47,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,Mashburn 20' Jump Shot (2 PTS),12:46 PM
25,1,2,27,0020000121,MISS Taylor 14' Jump Shot,,8:31,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:46 PM
26,0,4,28,0020000121,Olajuwon REBOUND (Off:1 Def:1),,8:29,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
27,1,2,29,0020000121,MISS Mobley 25' 3PT Jump Shot,,8:26,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
28,0,4,30,0020000121,,,8:23,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),12:47 PM
29,1,6,31,0020000121,Anderson P.FOUL (P1.T2),,8:19,1,4,0,1,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
30,5,2,32,0020000121,Francis BLOCK (1 BLK),,8:10,1,5,0,4,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,MISS Davis  Layup,12:47 PM
31,0,4,33,0020000121,Olajuwon REBOUND (Off:1 Def:2),,8:08,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:47 PM
32,5,1,34,0020000121,Taylor  Layup (2 PTS) (Anderson 1 AST),,8:02,1,4,4,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 8,2,,12:47 PM
33,7,2,35,0020000121,Olajuwon BLOCK (1 BLK),,7:51,1,5,0,4,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,MISS Brown  Dunk,12:47 PM
