,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000848,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:34 PM
1,0,10,1,0020000848,Jump Ball Nowitzki vs. Olajuwon: Tip to Taylor,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,,,,12:34 PM
2,1,1,2,0020000848,,,11:41,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Taylor 13' Jump Shot (2 PTS),12:35 PM
3,1,2,3,0020000848,MISS Nowitzki 4' Jump Shot,,11:28,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:35 PM
4,0,4,4,0020000848,,,11:26,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),12:35 PM
5,1,2,5,0020000848,,,11:13,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 16' Jump Shot,12:36 PM
6,0,4,6,0020000848,Finley REBOUND (Off:0 Def:1),,11:09,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:36 PM
7,1,1,7,0020000848,Howard 17' Jump Shot (2 PTS) (Buckner 1 AST),,10:56,1,4,4,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,12:36 PM
8,1,1,8,0020000848,,,10:34,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Taylor 16' Jump Shot (4 PTS),12:37 PM
9,1,2,9,0020000848,MISS Buckner 5' Jump Shot,,10:24,1,4,0,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:37 PM
10,0,4,10,0020000848,,,10:22,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:2),12:37 PM
11,5,2,11,0020000848,,,10:16,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor  Layup,12:37 PM
12,0,4,12,0020000848,,,10:13,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:0),12:37 PM
13,1,2,13,0020000848,,,10:01,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 8' Jump Shot,12:37 PM
14,0,4,14,0020000848,Nowitzki REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:37 PM
15,42,1,15,0020000848,Nash  Driving Layup (2 PTS) (Nowitzki 1 AST),,9:53,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,,12:37 PM
16,2,6,16,0020000848,Finley S.FOUL (P1.T1),,9:27,1,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:38 PM
17,11,3,17,0020000848,,,9:27,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Olajuwon Free Throw 1 of 2 (1 PTS),12:38 PM
18,12,3,18,0020000848,,,9:27,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Olajuwon Free Throw 2 of 2,12:38 PM
19,0,4,19,0020000848,Nowitzki REBOUND (Off:0 Def:2),,9:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:38 PM
20,3,2,20,0020000848,MISS Buckner 4' Hook Shot,,9:10,1,4,0,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:39 PM
21,0,4,21,0020000848,,,9:08,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:3),12:39 PM
22,1,2,22,0020000848,,,9:02,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 8' Jump Shot,12:39 PM
23,0,4,23,0020000848,Nowitzki REBOUND (Off:0 Def:3),,8:58,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:39 PM
24,1,5,24,0020000848,Howard Bad Pass Turnover (P1.T1),,8:54,1,4,5,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Anderson STEAL (1 STL),12:39 PM
25,42,1,25,0020000848,,,8:51,1,5,5,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 4,-3,Anderson  Driving Layup (2 PTS) (Williams 1 AST),12:39 PM
26,2,6,26,0020000848,Nowitzki S.FOUL (P1.T2),,8:51,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:39 PM
27,10,3,27,0020000848,,,8:51,1,5,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 4,-4,Anderson Free Throw 1 of 1 (3 PTS),12:39 PM
28,1,1,28,0020000848,Howard 9' Jump Shot (4 PTS) (Finley 1 AST),,8:32,1,4,4,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 6,-2,,12:40 PM
29,1,1,29,0020000848,,,8:07,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 6,-5,Francis 24' 3PT Jump Shot (3 PTS),12:40 PM
30,19,6,30,0020000848,,,8:05,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis Taunting (P0.T0),12:40 PM
