,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000382,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:39 PM
1,0,10,1,0020000382,Jump Ball Ewing vs. White: Tip to Payton,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:15 PM
2,1,2,2,0020000382,MISS Williams  3PT Jump Shot,,11:40,1,4,0,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
3,0,4,3,0020000382,,,11:37,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),2:15 PM
4,1,1,4,0020000382,,,11:26,1,5,5,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Nesby 5' Jump Shot (2 PTS) (Strickland 1 AST),2:15 PM
5,5,2,5,0020000382,MISS Baker 2' Layup,,11:11,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
6,0,4,6,0020000382,,,11:08,1,5,0,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nesby REBOUND (Off:0 Def:1),2:16 PM
7,1,1,7,0020000382,,,10:58,1,5,5,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 0,-5,Nesby 26' 3PT Jump Shot (5 PTS) (White 1 AST),2:16 PM
8,1,2,8,0020000382,MISS Williams 25' 3PT Jump Shot,,10:34,1,4,0,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
9,0,4,9,0020000382,Payton REBOUND (Off:1 Def:0),,10:32,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
10,1,2,10,0020000382,MISS Payton 10' Jump Shot,,10:27,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
11,0,4,11,0020000382,,,10:25,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),2:16 PM
12,1,6,13,0020000382,Ewing P.FOUL (P1.T1),,10:19,1,4,0,1,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
13,1,6,14,0020000382,Ewing P.FOUL (P2.T2),,10:15,1,4,0,1,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
14,11,3,15,0020000382,,,10:15,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 0,-6,Lopez Free Throw 1 of 2 (1 PTS),2:17 PM
15,12,3,16,0020000382,,,10:15,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 0,-7,Lopez Free Throw 2 of 2 (2 PTS),2:18 PM
16,42,1,17,0020000382,Payton 3' Driving Layup (2 PTS) (Williams 1 AST),,10:03,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 2,-5,,2:18 PM
17,1,5,18,0020000382,,,9:57,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland Bad Pass Turnover (P1.T1),2:18 PM
18,1,6,19,0020000382,,,9:49,1,5,0,1,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez P.FOUL (P1.T1),2:18 PM
19,0,8,20,0020000382,SUB: Patterson FOR Ewing,,9:49,1,4,4,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:18 PM
20,1,2,21,0020000382,MISS Payton 15' Jump Shot,,9:42,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
21,0,4,22,0020000382,,,9:40,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),2:19 PM
22,5,1,23,0020000382,,,9:35,1,5,5,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 2,-7,Nesby  Layup (7 PTS) (Strickland 2 AST),2:19 PM
23,3,7,24,0020000382,,,9:35,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland Violation:Lane,2:19 PM
24,2,5,25,0020000382,Patterson Lost Ball Turnover (P1.T1),,9:21,1,4,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Howard STEAL (1 STL),2:19 PM
25,1,2,26,0020000382,,,9:06,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 5' Jump Shot,2:19 PM
26,0,4,27,0020000382,Payton REBOUND (Off:1 Def:1),,9:05,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
27,8,1,28,0020000382,Lewis  Slam Dunk (2 PTS) (Payton 1 AST),,8:59,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 4,-5,,2:19 PM
28,1,1,29,0020000382,,,8:39,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 4,-7,Howard 9' Jump Shot (2 PTS) (Strickland 3 AST),2:20 PM
29,46,1,30,0020000382,Payton 8' Running Jump Shot (4 PTS),,8:30,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 6,-5,,2:20 PM
30,1,2,31,0020000382,Patterson BLOCK (1 BLK),,8:14,1,5,0,4,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Howard 8' Jump Shot,2:20 PM
31,0,4,32,0020000382,Williams REBOUND (Off:0 Def:1),,8:12,1,4,0,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
32,3,1,33,0020000382,Patterson 3' Hook Shot (2 PTS) (Williams 2 AST),,8:06,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 8,-3,,2:20 PM
33,1,2,34,0020000382,,,7:49,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 18' Jump Shot,2:21 PM
34,0,4,35,0020000382,,,7:48,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),2:21 PM
35,1,1,36,0020000382,,,7:45,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 8,-5,Howard 11' Jump Shot (4 PTS),2:21 PM
36,1,2,37,0020000382,MISS Payton 17' Jump Shot,,7:29,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
37,0,4,38,0020000382,Baker REBOUND (Off:1 Def:0),,7:27,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
38,1,2,39,0020000382,MISS Baker 4' Jump Shot,,7:26,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,,,White BLOCK (1 BLK),2:21 PM
39,0,4,40,0020000382,,,7:22,1,5,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),2:21 PM
40,42,1,41,0020000382,,,7:19,1,5,5,0,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 8,-7,Nesby 3' Driving Layup (9 PTS) (Strickland 4 AST),2:21 PM
41,3,2,43,0020000382,MISS Baker 5' Hook Shot,,7:05,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
42,0,4,44,0020000382,SUPERSONICS Rebound,,7:03,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
43,1,6,46,0020000382,,,6:57,1,5,0,1,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lopez P.FOUL (P2.T2),2:22 PM
44,1,1,47,0020000382,Williams 17' Jump Shot (2 PTS) (Payton 2 AST),,6:42,1,4,4,0,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 10,-5,,2:22 PM
45,1,5,49,0020000382,,,6:24,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard Bad Pass Turnover (P1.T2),2:23 PM
46,0,8,50,0020000382,,,6:24,1,5,5,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: King FOR Lopez,2:23 PM
47,1,2,51,0020000382,MISS Patterson 14' Jump Shot,,6:05,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
48,0,4,52,0020000382,,,6:02,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),2:23 PM
49,2,6,53,0020000382,Williams S.FOUL (P1.T3),,5:57,1,4,0,1,1742,Shammond Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
50,1,9,55,0020000382,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:57,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:25 PM
51,11,3,56,0020000382,,,5:57,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland Free Throw 1 of 2,2:26 PM
52,1,4,57,0020000382,,,5:57,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,2:26 PM
53,12,3,58,0020000382,,,5:57,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 10,-6,Strickland Free Throw 2 of 2 (1 PTS),2:26 PM
54,46,1,59,0020000382,Payton 3' Running Jump Shot (6 PTS),,5:40,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 12,-4,,2:26 PM
55,2,6,60,0020000382,,,5:40,1,5,0,1,1838,Tyrone Nesby,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nesby S.FOUL (P1.T3),2:26 PM
56,10,3,61,0020000382,Payton Free Throw 1 of 1 (7 PTS),,5:40,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 13,-3,,2:27 PM
