,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:40 PM
1,0,10,1,0020000093,Jump Ball Robinson vs. Reeves: Tip to Duncan,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,12:41 PM
2,1,2,2,0020000093,MISS Elliott 24' 3PT Jump Shot,,11:47,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:42 PM
3,0,4,3,0020000093,Duncan REBOUND (Off:1 Def:0),,11:44,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:42 PM
4,1,2,4,0020000093,MISS Johnson 15' Jump Shot,,11:30,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:42 PM
5,0,4,5,0020000093,,,11:28,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),12:42 PM
6,1,5,6,0020000093,Anderson STEAL (1 STL),,11:25,1,5,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bibby Bad Pass Turnover (P1.T1),12:42 PM
7,1,1,7,0020000093,Johnson 16' Jump Shot (2 PTS) (Anderson 1 AST),,11:17,1,4,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,12:42 PM
8,4,5,8,0020000093,,,10:59,1,5,0,1,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim Traveling Turnover (P1.T2),12:43 PM
9,42,1,9,0020000093,Elliott 1' Driving Layup (2 PTS) (Robinson 1 AST),,10:38,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,12:43 PM
10,1,2,10,0020000093,,,10:23,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 20' Jump Shot,12:43 PM
11,0,4,11,0020000093,Duncan REBOUND (Off:1 Def:1),,10:20,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:43 PM
12,1,1,12,0020000093,Duncan 17' Jump Shot (2 PTS) (Johnson 1 AST),,10:03,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 6,6,,12:44 PM
