,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0020000180,Jump Ball O'Neal vs. Garnett: Tip to Shaw,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,,,,2:42 PM
2,47,2,2,0020000180,MISS O'Neal 7' Turnaround Jump Shot,,11:43,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
3,0,4,3,0020000180,,,11:37,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),2:43 PM
4,3,2,4,0020000180,O'Neal BLOCK (1 BLK),,11:20,1,5,0,4,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Nesterovic 5' Hook Shot,2:43 PM
5,0,4,5,0020000180,Shaw REBOUND (Off:0 Def:1),,11:16,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
6,1,1,6,0020000180,Shaw 20' Jump Shot (2 PTS) (Fox 1 AST),,11:01,1,4,4,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:43 PM
7,1,1,7,0020000180,,,10:52,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,Billups 27' 3PT Jump Shot (3 PTS) (Brandon 1 AST),2:44 PM
8,1,2,8,0020000180,MISS Bryant 8' Jump Shot,,10:33,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
9,0,4,9,0020000180,O'Neal REBOUND (Off:1 Def:0),,10:31,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
10,8,1,10,0020000180,O'Neal  Slam Dunk (2 PTS),,10:30,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,,2:44 PM
11,2,6,11,0020000180,,,10:30,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic S.FOUL (P1.T1),2:44 PM
12,10,3,13,0020000180,MISS O'Neal Free Throw 1 of 1,,10:30,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
13,0,4,15,0020000180,O'Neal REBOUND (Off:2 Def:0),,10:27,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
14,1,1,14,0020000180,O'Neal 8' Jump Shot (4 PTS),,10:27,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 6,3,,2:44 PM
15,1,2,16,0020000180,,,10:10,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Nesterovic 19' Jump Shot,2:45 PM
16,0,4,17,0020000180,Bryant REBOUND (Off:0 Def:1),,10:08,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
17,7,2,18,0020000180,MISS O'Neal  Dunk,,10:00,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
18,0,4,19,0020000180,,,9:57,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),2:45 PM
19,5,1,20,0020000180,,,9:51,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 6,1,Billups  Layup (5 PTS),2:45 PM
20,44,1,21,0020000180,Fox  Reverse Layup (2 PTS) (O'Neal 1 AST),,9:41,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 8,3,,2:45 PM
21,13,5,22,0020000180,,,9:25,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Backcourt Turnover (P1.T1),2:46 PM
22,2,9,23,0020000180,,,9:25,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Short (Reg.0 Short 1),2:46 PM
23,46,1,25,0020000180,Shaw 7' Running Jump Shot (4 PTS) (Grant 1 AST),,9:07,1,4,4,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 10,5,,2:47 PM
24,2,6,26,0020000180,O'Neal S.FOUL (P1.T1),,9:02,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
25,11,3,27,0020000180,,,9:02,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 10,4,Nesterovic Free Throw 1 of 2 (1 PTS),2:47 PM
26,12,3,28,0020000180,,,9:02,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 10,3,Nesterovic Free Throw 2 of 2 (2 PTS),2:47 PM
27,1,2,29,0020000180,MISS Grant 17' Jump Shot,,8:51,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
28,0,4,30,0020000180,,,8:49,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),2:48 PM
29,1,1,31,0020000180,,,8:44,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 10,1,Szczerbiak 17' Jump Shot (2 PTS) (Billups 1 AST),2:48 PM
30,1,5,32,0020000180,Fox Bad Pass Turnover (P1.T1),,8:34,1,4,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Billups STEAL (1 STL),2:48 PM
31,2,6,33,0020000180,O'Neal S.FOUL (P2.T2),,8:29,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
32,11,3,34,0020000180,,,8:29,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 10,TIE,Brandon Free Throw 1 of 2 (1 PTS),2:49 PM
33,12,3,35,0020000180,,,8:29,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 10,-1,Brandon Free Throw 2 of 2 (2 PTS),2:49 PM
34,5,2,36,0020000180,MISS Grant  Layup,,8:17,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
