,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000235,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0020000235,Jump Ball White vs. Grant: Tip to,,12:00,1,4,5,2,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1610612764,,,,,,,,,12:12 PM
2,1,1,2,0020000235,Lopez 20' Jump Shot (2 PTS) (Richmond 1 AST),,11:42,1,4,4,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,12:12 PM
3,2,6,3,0020000235,Howard S.FOUL (P1.T1),,11:21,1,4,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:13 PM
4,11,3,4,0020000235,,,11:21,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones Free Throw 1 of 2,12:13 PM
5,1,4,5,0020000235,,,11:21,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,12:13 PM
6,12,3,6,0020000235,,,11:21,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,Jones Free Throw 2 of 2 (1 PTS),12:13 PM
7,4,6,7,0020000235,Howard OFF.Foul (P2),,11:07,1,4,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:14 PM
8,5,5,8,0020000235,Howard Foul Turnover (P1.T1),,11:07,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:14 PM
9,0,8,9,0020000235,SUB: King FOR Howard,,11:07,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:14 PM
10,1,2,10,0020000235,King BLOCK (1 BLK),,10:48,1,5,0,4,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,,,MISS Mason 5' Jump Shot,12:14 PM
11,0,4,11,0020000235,,,10:45,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),12:14 PM
12,1,1,12,0020000235,,,10:42,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Grant 22' Jump Shot (2 PTS),12:14 PM
13,1,1,13,0020000235,King 15' Jump Shot (2 PTS) (Strickland 1 AST),,10:23,1,4,4,0,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 4,1,,12:15 PM
14,1,2,14,0020000235,,,10:01,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 4' Jump Shot,12:15 PM
15,0,4,15,0020000235,White REBOUND (Off:0 Def:1),,9:59,1,4,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:15 PM
16,1,1,16,0020000235,Strickland 19' Jump Shot (2 PTS),,9:53,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 6,3,,12:15 PM
17,1,1,17,0020000235,,,9:34,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 6,1,Hardaway 22' Jump Shot (2 PTS),12:16 PM
18,1,1,18,0020000235,Lopez 17' Jump Shot (4 PTS),,9:21,1,4,0,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 8,3,,12:16 PM
19,1,1,19,0020000235,,,9:04,1,5,5,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 8,TIE,Hardaway 26' 3PT Jump Shot (5 PTS) (Jones 1 AST),12:16 PM
20,1,1,20,0020000235,Richmond 24' 3PT Jump Shot (3 PTS) (Strickland 2 AST),,8:44,1,4,4,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 11,3,,12:16 PM
21,2,6,21,0020000235,White S.FOUL (P1.T2),,8:26,1,4,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,12:17 PM
22,11,3,22,0020000235,,,8:26,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 11,2,Grant Free Throw 1 of 2 (3 PTS),12:17 PM
23,12,3,23,0020000235,,,8:26,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 11,1,Grant Free Throw 2 of 2 (4 PTS),12:17 PM
24,1,1,24,0020000235,Lopez 17' Jump Shot (6 PTS) (King 1 AST),,8:09,1,4,4,0,1732,Felipe Lopez,WAS,Washington,1610612764.0,Wizards,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 13,3,,12:18 PM
