,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000929,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0020000929,Jump Ball Mihm vs. DeClercq: Tip to Miller,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:41 AM
2,1,1,2,0020000929,Harpring 18' Jump Shot (2 PTS) (Person 1 AST),,11:43,1,4,4,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:41 AM
3,1,1,3,0020000929,,,11:27,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Armstrong 20' Jump Shot (2 PTS) (Amaechi 1 AST),11:42 AM
4,1,1,4,0020000929,Mihm 15' Jump Shot (2 PTS),,11:06,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,11:42 AM
5,1,6,5,0020000929,Mihm P.FOUL (P1.T1),,10:56,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
6,1,1,6,0020000929,,,10:43,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Armstrong 25' 3PT Jump Shot (5 PTS) (Amaechi 2 AST),11:43 AM
7,1,1,7,0020000929,Harpring 11' Jump Shot (4 PTS),,10:21,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 6,1,,11:43 AM
8,5,2,8,0020000929,,,10:12,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Amaechi 2' Layup,11:43 AM
9,0,4,10,0020000929,,,10:08,1,5,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),11:43 AM
10,5,2,9,0020000929,,,10:08,1,5,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Miller 1' Layup,11:43 AM
11,0,4,11,0020000929,,,10:04,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:0),11:43 AM
12,5,1,12,0020000929,,,9:51,1,5,5,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 6,-1,Outlaw 1' Layup (2 PTS) (Miller 1 AST),11:43 AM
