,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000481,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 AM
1,0,10,1,0020000481,Jump Ball Willis vs. Ewing: Tip to Jackson,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,,,,5:11 AM
2,1,1,3,0020000481,Oakley 20' Jump Shot (2 PTS) (Peterson 1 AST),,11:42,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,5:11 AM
3,1,2,4,0020000481,,,11:24,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 19' Jump Shot,5:12 AM
4,0,4,5,0020000481,,,11:23,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),5:12 AM
5,1,6,6,0020000481,Carter P.FOUL (P1.T1),,11:20,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
6,46,2,7,0020000481,,,11:08,1,5,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ewing 6' Running Jump Shot,5:12 AM
7,0,4,8,0020000481,Willis REBOUND (Off:0 Def:1),,11:07,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
8,1,2,9,0020000481,MISS Peterson 24' 3PT Jump Shot,,10:59,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
9,0,4,10,0020000481,,,10:58,1,5,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),5:12 AM
10,2,5,11,0020000481,Jackson STEAL (1 STL),,10:53,1,5,4,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),5:12 AM
11,2,6,12,0020000481,,,10:36,1,5,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis S.FOUL (P1.T1),5:13 AM
12,11,3,13,0020000481,Willis Free Throw 1 of 2 (1 PTS),,10:36,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,5:13 AM
13,12,3,14,0020000481,MISS Willis Free Throw 2 of 2,,10:36,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:13 AM
14,0,4,15,0020000481,,,10:36,1,5,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),5:13 AM
15,1,1,16,0020000481,,,10:26,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 3,1,Payton 18' Jump Shot (2 PTS),5:14 AM
16,52,1,17,0020000481,Carter  Alley Oop Dunk (2 PTS) (Jackson 1 AST),,10:11,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,5:14 AM
