,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000737,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0020000737,Jump Ball Mohammed vs. Olowokandi: Tip to McInnis,,12:00,1,4,5,5,1737,Nazr Mohammed,PHI,Philadelphia,1610612755.0,76ers,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,,,,11:11 AM
2,1,5,2,0020000737,,,11:48,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,McInnis Bad Pass Turnover (P1.T1),11:12 AM
3,1,1,3,0020000737,Lynch 14' Jump Shot (2 PTS) (Snow 1 AST),,11:33,1,4,4,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,11:12 AM
4,1,2,4,0020000737,,,11:08,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 16' Jump Shot,11:13 AM
5,0,4,5,0020000737,Lynch REBOUND (Off:0 Def:1),,11:06,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:13 AM
6,1,2,6,0020000737,MISS Mohammed 6' Jump Shot,,11:00,1,4,0,0,1737,Nazr Mohammed,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:13 AM
7,0,4,7,0020000737,,,10:59,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,11:13 AM
8,1,2,8,0020000737,,,10:41,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Odom 11' Jump Shot,11:13 AM
9,0,4,9,0020000737,Lynch REBOUND (Off:0 Def:2),,10:40,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:13 AM
10,2,6,10,0020000737,,,10:36,1,5,0,1,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,McInnis S.FOUL (P1.T1),11:13 AM
11,11,3,11,0020000737,Iverson Free Throw 1 of 2 (1 PTS),,10:36,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 3,3,,11:14 AM
12,12,3,12,0020000737,Iverson Free Throw 2 of 2 (2 PTS),,10:36,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,11:14 AM
13,1,6,13,0020000737,Mohammed P.FOUL (P1.T1),,10:18,1,4,0,1,1737,Nazr Mohammed,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:14 AM
14,1,2,14,0020000737,,,10:08,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Piatkowski 26' 3PT Jump Shot,11:15 AM
15,0,4,15,0020000737,Hill REBOUND (Off:0 Def:1),,10:06,1,4,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:15 AM
16,1,1,16,0020000737,Iverson 26' 3PT Jump Shot (5 PTS) (Snow 2 AST),,9:54,1,4,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 7,7,,11:15 AM
17,1,2,17,0020000737,,,9:34,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS McInnis 26' 3PT Jump Shot,11:16 AM
18,0,4,18,0020000737,Mohammed REBOUND (Off:0 Def:1),,9:32,1,4,0,0,1737,Nazr Mohammed,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
19,2,6,19,0020000737,,,9:26,1,5,0,1,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi S.FOUL (P1.T2),11:16 AM
20,11,3,20,0020000737,Iverson Free Throw 1 of 2 (6 PTS),,9:26,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 8,8,,11:16 AM
21,12,3,21,0020000737,Iverson Free Throw 2 of 2 (7 PTS),,9:26,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 9,9,,11:16 AM
22,1,2,22,0020000737,,,9:14,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 13' Jump Shot,11:17 AM
23,0,4,23,0020000737,Hill REBOUND (Off:0 Def:2),,9:13,1,4,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:17 AM
24,5,1,24,0020000737,Mohammed  Layup (2 PTS) (Lynch 1 AST),,9:06,1,4,4,0,1737,Nazr Mohammed,PHI,Philadelphia,1610612755.0,76ers,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 11,11,,11:17 AM
25,2,9,25,0020000737,,,8:58,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Short (Reg.0 Short 1),11:17 AM
26,1,1,26,0020000737,,,8:50,1,5,5,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 11,8,Odom 25' 3PT Jump Shot (3 PTS) (McInnis 1 AST),11:18 AM
27,2,6,29,0020000737,,,8:34,1,5,0,1,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Parks S.FOUL (P1.T3),11:18 AM
28,11,3,30,0020000737,Hill Free Throw 1 of 2 (1 PTS),,8:34,1,4,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 12,9,,11:19 AM
29,12,3,31,0020000737,Hill Free Throw 2 of 2 (2 PTS),,8:34,1,4,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 13,10,,11:19 AM
30,47,1,32,0020000737,,,8:15,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 13,8,Olowokandi 8' Turnaround Jump Shot (2 PTS),11:19 AM
31,1,2,33,0020000737,MISS Mohammed 7' Jump Shot,,7:58,1,4,0,0,1737,Nazr Mohammed,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:20 AM
