,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000999,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0020000999,Jump Ball Mihm vs. McDyess: Tip to Van Exel,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,,,,11:41 AM
2,4,6,2,0020000999,,,11:42,1,5,0,1,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz OFF.Foul (P1),11:43 AM
3,5,5,3,0020000999,,,11:42,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz Foul Turnover (P1.T1),11:43 AM
4,1,2,4,0020000999,MISS Person 6' Jump Shot,,11:28,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
5,0,4,5,0020000999,,,11:26,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),11:43 AM
6,47,1,6,0020000999,,,11:10,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,McDyess 10' Turnaround Jump Shot (2 PTS) (Posey 1 AST),11:43 AM
7,1,7,7,0020000999,,,11:08,1,3,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Violation: Delay of game Violation,11:44 AM
8,1,2,8,0020000999,MISS Harpring 15' Jump Shot,,10:51,1,4,0,0,1723,Matt Harpring,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
9,0,4,9,0020000999,,,10:49,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),11:44 AM
10,1,1,10,0020000999,,,10:36,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,McDyess 15' Jump Shot (4 PTS) (Posey 2 AST),11:44 AM
11,1,2,11,0020000999,MISS Person 13' Jump Shot,,10:14,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
12,0,4,12,0020000999,,,10:12,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),11:44 AM
