,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000708,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020000708,Jump Ball Davis vs. McDyess: Tip to Carter,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,,12:11 PM
2,5,2,3,0020000708,MISS Davis  Layup,,11:46,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:11 PM
3,0,4,4,0020000708,,,11:44,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),12:11 PM
4,1,5,5,0020000708,Jackson STEAL (1 STL),,11:38,1,5,4,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Van Exel Bad Pass Turnover (P1.T1),12:11 PM
5,46,2,6,0020000708,MISS Peterson 15' Running Jump Shot,,11:31,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
6,0,4,7,0020000708,,,11:29,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:2),12:12 PM
7,47,1,9,0020000708,,,11:05,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,McDyess 16' Turnaround Jump Shot (2 PTS) (Van Exel 1 AST),12:12 PM
8,1,2,10,0020000708,MISS Oakley 14' Jump Shot,,10:49,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
9,0,4,11,0020000708,,,10:47,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:3),12:12 PM
