,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,6,0020000494,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:14 AM
1,0,10,7,0020000494,Jump Ball Campbell vs. Ruffin: Tip to Brown,,12:00,1,4,5,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,,11:14 AM
2,1,6,8,0020000494,,,11:45,1,5,0,1,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Ruffin P.FOUL (P1.T1),11:15 AM
3,5,1,9,0020000494,Campbell  Layup (2 PTS) (Robinson 1 AST),,11:45,1,4,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1944,Eddie Robinson,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,11:15 AM
4,1,2,10,0020000494,,,11:26,1,5,0,0,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mercer 12' Jump Shot,11:15 AM
5,0,4,11,0020000494,Davis REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:15 AM
6,1,1,12,0020000494,Wesley 18' Jump Shot (2 PTS) (Robinson 2 AST),,11:10,1,4,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1944,Eddie Robinson,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 4,4,,11:15 AM
7,7,1,13,0020000494,,,10:45,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,Brand  Dunk (2 PTS),11:16 AM
8,7,5,14,0020000494,Davis Discontinue Dribble Turnover (P1.T1),,10:37,1,4,0,1,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:16 AM
9,1,2,15,0020000494,Campbell BLOCK (1 BLK),,10:37,1,5,0,4,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,MISS Ruffin 6' Jump Shot,11:16 AM
10,0,4,16,0020000494,Wesley REBOUND (Off:0 Def:1),,10:34,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:16 AM
11,1,2,17,0020000494,MISS Wesley 6' Jump Shot,,10:30,1,4,0,5,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,,,Ruffin BLOCK (1 BLK),11:17 AM
12,0,4,18,0020000494,,,10:27,1,5,0,0,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Drew REBOUND (Off:0 Def:1),11:17 AM
13,7,1,19,0020000494,,,10:24,1,5,5,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,Ruffin  Dunk (2 PTS) (Drew 1 AST),11:17 AM
14,2,5,21,0020000494,Wesley Lost Ball Turnover (P1.T2),,10:08,1,4,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1500,Ron Mercer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mercer STEAL (1 STL),11:17 AM
15,1,1,22,0020000494,,,10:04,1,5,0,0,1724,Bryce Drew,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Drew 7' Jump Shot (2 PTS),11:17 AM
16,1,1,23,0020000494,Brown 9' Jump Shot (2 PTS) (Davis 1 AST),,9:39,1,4,4,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 6,TIE,,11:17 AM
17,1,2,24,0020000494,,,9:21,1,5,0,0,1913,Michael Ruffin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Ruffin 6' Jump Shot,11:18 AM
18,0,4,25,0020000494,,,9:19,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),11:18 AM
