,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,8,0020000814,Jump Ball Polynice vs. Wright: Tip to Stockton,,12:00,1,4,5,4,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,6:49 PM
1,0,12,7,0020000814,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,82 - 99,17,,6:50 PM
2,12,3,11,0020000814,Marshall Free Throw 2 of 2 (9 PTS),,11:46,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,82 - 98,16,,6:48 PM
3,11,3,10,0020000814,Marshall Free Throw 1 of 2 (10 PTS),,11:46,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,82 - 99,17,,6:48 PM
4,2,6,9,0020000814,,,11:46,1,5,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford S.FOUL (P4.PN),6:48 PM
5,12,3,14,0020000814,,,11:25,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,81 - 97,16,Henderson Free Throw 2 of 2 (17 PTS),6:47 PM
6,11,3,13,0020000814,,,11:25,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,82 - 97,15,Henderson Free Throw 1 of 2 (18 PTS),6:47 PM
7,2,6,12,0020000814,Malone S.FOUL (P1.T4),,11:25,1,4,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:47 PM
8,1,1,15,0020000814,Marshall 11' Jump Shot (8 PTS),,11:04,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,80 - 97,17,,6:46 PM
9,1,6,16,0020000814,Polynice P.FOUL (P3.T3),,10:46,1,4,0,1,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,6:46 PM
