,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000894,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:33 PM
1,0,10,1,0020000894,Jump Ball Bradley vs. Foyle: Tip to Jamison,,12:00,1,4,5,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,,,,12:33 PM
2,1,2,2,0020000894,,,11:43,1,5,0,0,1531,Marc Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 14' Jump Shot,12:33 PM
3,0,4,3,0020000894,,,11:41,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),12:33 PM
4,3,7,5,0020000894,Finley Violation:Lane,,11:41,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:33 PM
5,1,1,4,0020000894,,,11:41,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jamison 6' Jump Shot (2 PTS),12:33 PM
6,1,1,6,0020000894,Bradley 11' Jump Shot (2 PTS) (Nash 1 AST),,11:30,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,12:34 PM
7,6,7,7,0020000894,Howard Violation:Double Lane,,11:15,1,4,0,1,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:34 PM
8,2,6,8,0020000894,Bradley S.FOUL (P1.T1),,11:06,1,4,0,1,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:34 PM
9,11,3,10,0020000894,,,11:06,1,5,0,0,1531,Marc Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Jackson Free Throw 1 of 2 (1 PTS),12:35 PM
10,12,3,11,0020000894,,,11:06,1,5,0,0,1531,Marc Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Jackson Free Throw 2 of 2 (2 PTS),12:35 PM
11,1,2,12,0020000894,MISS Nowitzki  3PT Jump Shot,,10:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:35 PM
12,0,4,13,0020000894,Howard REBOUND (Off:1 Def:0),,10:47,1,4,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:35 PM
13,1,1,14,0020000894,Finley 22' Jump Shot (2 PTS) (Nash 2 AST),,10:37,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,,12:35 PM
14,2,6,15,0020000894,Nash S.FOUL (P1.T2),,10:16,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:36 PM
15,11,3,16,0020000894,,,10:16,1,5,0,0,682,Bob Sura,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,Sura Free Throw 1 of 2 (1 PTS),12:36 PM
