,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020000251,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,2,0020000251,Jump Ball Outlaw vs. Potapenko: Tip to Armstrong,,12:00,1,4,5,4,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,11:43 AM
2,8,1,3,0020000251,Outlaw  Slam Dunk (2 PTS) (McGrady 1 AST),,11:44,1,4,4,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:44 AM
3,1,1,4,0020000251,,,11:23,1,5,5,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,753,Randy Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,Stith  3PT Jump Shot (3 PTS) (Brown 1 AST),11:44 AM
4,1,1,5,0020000251,Amaechi 13' Jump Shot (2 PTS) (Outlaw 1 AST),,11:07,1,4,4,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,,11:44 AM
5,13,5,6,0020000251,,,10:51,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Potapenko Backcourt Turnover (P1.T1),11:45 AM
6,1,1,7,0020000251,Doleac 20' Jump Shot (2 PTS) (Armstrong 1 AST),,10:42,1,4,4,0,1720,Michael Doleac,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 6,3,,11:45 AM
7,46,2,8,0020000251,,,10:23,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Potapenko 5' Running Jump Shot,11:45 AM
8,0,4,9,0020000251,,,10:22,1,5,0,0,753,Randy Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),11:45 AM
9,5,1,10,0020000251,,,10:14,1,5,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 6,1,Potapenko  Layup (2 PTS) (Walker 1 AST),11:46 AM
