,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001157,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0020001157,Jump Ball Mourning vs. DeClercq: Tip to Mason,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,,,,6:09 PM
2,1,1,2,0020001157,Mason 5' Jump Shot (2 PTS),,11:41,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:10 PM
3,1,2,3,0020001157,,,11:13,1,5,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,6:11 PM
4,0,4,4,0020001157,Mourning REBOUND (Off:0 Def:1),,11:12,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:11 PM
5,42,1,5,0020001157,Mourning  Driving Layup (2 PTS),,11:04,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,6:11 PM
6,1,2,6,0020001157,,,10:51,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 14' Jump Shot,6:11 PM
7,0,4,7,0020001157,Mason REBOUND (Off:0 Def:1),,10:49,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:11 PM
8,3,1,8,0020001157,Mourning 5' Hook Shot (4 PTS) (Mason 1 AST),,10:42,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 6,6,,6:11 PM
9,3,1,9,0020001157,,,10:18,1,5,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,McGrady 5' Hook Shot (2 PTS) (Miller 1 AST),6:12 PM
10,1,6,10,0020001157,,,10:07,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq P.FOUL (P1.T1),6:12 PM
11,1,5,11,0020001157,Mourning Bad Pass Turnover (P1.T1),,9:55,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
12,1,1,12,0020001157,,,9:44,1,5,5,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,Miller 21' Jump Shot (2 PTS) (Outlaw 1 AST),6:12 PM
13,5,2,13,0020001157,MISS Mourning  Layup,,9:28,1,4,0,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,Outlaw BLOCK (1 BLK),6:13 PM
14,0,4,14,0020001157,Mourning REBOUND (Off:1 Def:1),,9:26,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
15,1,1,15,0020001157,Mourning 9' Jump Shot (6 PTS),,9:24,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,6:13 PM
16,56,1,16,0020001157,,,9:18,1,5,0,0,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 8,2,Hudson 5' Running Hook Shot (2 PTS),6:13 PM
17,1,6,17,0020001157,,,9:08,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq P.FOUL (P2.T2),6:13 PM
18,0,8,18,0020001157,,,9:08,1,5,5,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Reid FOR DeClercq,6:13 PM
19,5,1,19,0020001157,Carter  Layup (2 PTS) (Mason 2 AST),,8:59,1,4,4,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 10,4,,6:14 PM
20,1,1,20,0020001157,,,8:44,1,5,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 10,2,McGrady 16' Jump Shot (4 PTS) (Hudson 1 AST),6:14 PM
21,3,1,21,0020001157,Mason 5' Hook Shot (4 PTS),,8:30,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 12,4,,6:14 PM
22,1,2,22,0020001157,Mourning BLOCK (1 BLK),,8:16,1,5,0,4,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS McGrady 5' Jump Shot,6:14 PM
23,0,4,23,0020001157,Mourning REBOUND (Off:1 Def:2),,8:14,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
24,4,6,24,0020001157,Carter OFF.Foul (P1),,8:03,1,4,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
25,5,5,25,0020001157,Carter Foul Turnover (P1.T2),,8:03,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
26,42,2,26,0020001157,,,7:47,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady  Driving Layup,6:15 PM
27,0,4,27,0020001157,Mason REBOUND (Off:0 Def:2),,7:45,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
28,1,2,28,0020001157,MISS Carter 20' Jump Shot,,7:33,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
29,0,4,29,0020001157,Mason REBOUND (Off:1 Def:2),,7:31,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
30,1,2,30,0020001157,MISS Mourning 19' Jump Shot,,7:26,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
31,0,4,31,0020001157,Mason REBOUND (Off:2 Def:2),,7:25,1,4,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
32,2,5,32,0020001157,Mourning Lost Ball Turnover (P2.T3),,7:19,1,4,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,McGrady STEAL (1 STL),6:16 PM
33,1,6,33,0020001157,Carter P.FOUL (P2.T1),,7:19,1,4,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
34,0,8,35,0020001157,SUB: Grant FOR Mourning,,7:19,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:16 PM
35,0,8,36,0020001157,SUB: House FOR Carter,,7:19,1,4,4,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:16 PM
36,42,1,37,0020001157,,,7:08,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 12,2,McGrady  Driving Layup (6 PTS),6:17 PM
37,1,5,38,0020001157,Majerle Bad Pass Turnover (P1.T4),,6:55,1,4,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
38,1,6,39,0020001157,Bowen P.FOUL (P1.T2),,6:41,1,4,0,1,1477,Bruce Bowen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
39,1,6,40,0020001157,Bowen P.FOUL (P2.T3),,6:33,1,4,0,1,1477,Bruce Bowen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
40,1,1,41,0020001157,,,6:28,1,5,5,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 12,-1,Miller 25' 3PT Jump Shot (5 PTS) (Hudson 2 AST),6:18 PM
