,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000008,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,1,0020000008,Jump Ball Olajuwon vs. Garnett: Tip to Billups,,12:00,1,4,5,5,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,,,,12:43 PM
2,42,1,2,0020000008,,,11:36,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Brandon  Driving Layup (2 PTS),12:44 PM
3,1,2,3,0020000008,MISS Williams 20' Jump Shot,,11:20,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
4,0,4,4,0020000008,,,11:17,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:0 Def:1),12:44 PM
5,5,2,5,0020000008,Williams BLOCK (1 BLK),,11:14,1,5,0,4,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,,,MISS Szczerbiak  Layup,12:44 PM
6,0,4,6,0020000008,Williams REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
7,1,2,7,0020000008,MISS Olajuwon 15' Jump Shot,,10:51,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
8,0,4,8,0020000008,,,10:49,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),12:45 PM
9,42,1,9,0020000008,,,10:43,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Brandon  Driving Layup (4 PTS),12:45 PM
10,46,2,10,0020000008,MISS Williams 4' Running Jump Shot,,10:22,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
11,0,4,11,0020000008,,,10:19,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:2),12:45 PM
12,1,6,12,0020000008,Taylor P.FOUL (P1.T1),,10:11,1,4,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:45 PM
13,11,3,13,0020000008,,,10:11,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 0,-5,Garnett Free Throw 1 of 2 (1 PTS),12:46 PM
14,12,3,14,0020000008,,,10:11,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 0,-6,Garnett Free Throw 2 of 2 (2 PTS),12:46 PM
15,2,5,16,0020000008,Francis Lost Ball Turnover (P1.T1),,9:54,1,4,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brandon STEAL (1 STL),12:46 PM
16,1,1,17,0020000008,,,9:47,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 0,-9,Billups 25' 3PT Jump Shot (3 PTS) (Szczerbiak 1 AST),12:46 PM
17,1,9,18,0020000008,ROCKETS Timeout: Regular (Full 1 Short 0),,9:45,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:46 PM
18,1,1,21,0020000008,Olajuwon 13' Jump Shot (2 PTS) (Williams 1 AST),,9:29,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 2,-7,,12:49 PM
19,1,2,22,0020000008,,,9:15,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 17' Jump Shot,12:49 PM
20,0,4,23,0020000008,ROCKETS Rebound,,9:14,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:49 PM
21,3,6,24,0020000008,,,9:14,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic L.B.FOUL (P1.T1),12:49 PM
22,44,1,25,0020000008,Taylor  Reverse Layup (2 PTS),,8:59,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 4,-5,,12:50 PM
23,1,1,26,0020000008,,,8:42,1,5,5,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 4,-8,Billups 26' 3PT Jump Shot (6 PTS) (Garnett 1 AST),12:50 PM
24,2,7,28,0020000008,,,8:27,1,3,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Violation: Def. Goaltending Violation,12:50 PM
25,7,5,29,0020000008,Taylor Discontinue Dribble Turnover (P1.T2),,8:19,1,4,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:51 PM
26,1,1,30,0020000008,,,8:09,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 4,-10,Szczerbiak 20' Jump Shot (2 PTS) (Billups 1 AST),12:51 PM
