,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:58 PM
1,0,10,1,0020000019,Jump Ball O'Neal vs. Polynice: Tip to Bryant,,11:56,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,2:58 PM
2,1,1,2,0020000019,O'Neal 17' Jump Shot (2 PTS),,11:39,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,2:59 PM
3,1,1,3,0020000019,,,11:18,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Starks 16' Jump Shot (2 PTS),2:59 PM
4,1,1,4,0020000019,Bryant 18' Jump Shot (2 PTS),,11:00,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,2:59 PM
5,1,1,7,0020000019,,,10:41,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,Russell 24' 3PT Jump Shot (3 PTS) (Stockton 1 AST),3:00 PM
6,46,1,9,0020000019,O'Neal 9' Running Jump Shot (4 PTS),,10:17,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 6,1,,3:00 PM
7,1,2,10,0020000019,,,9:58,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Starks 15' Jump Shot,3:00 PM
8,0,4,11,0020000019,O'Neal REBOUND (Off:0 Def:1),,9:54,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:00 PM
9,4,5,12,0020000019,Bryant Traveling Turnover (P1.T1),,9:39,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:01 PM
10,1,2,13,0020000019,,,9:24,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 13' Jump Shot,3:01 PM
11,0,4,14,0020000019,,,9:23,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:1 Def:0),3:01 PM
12,1,1,15,0020000019,,,9:20,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 6,-2,Stockton 27' 3PT Jump Shot (3 PTS) (Polynice 1 AST),3:01 PM
13,1,2,16,0020000019,MISS Harper 26' 3PT Jump Shot,,9:04,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:01 PM
14,0,4,17,0020000019,,,9:02,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),3:01 PM
15,46,1,18,0020000019,,,8:47,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 6,-4,Starks 16' Running Jump Shot (4 PTS),3:02 PM
16,1,6,19,0020000019,,,8:22,1,5,0,1,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Starks P.FOUL (P1.T1),3:02 PM
17,1,6,20,0020000019,,,8:17,1,5,0,1,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton P.FOUL (P1.T2),3:02 PM
18,1,1,21,0020000019,Grant 16' Jump Shot (2 PTS) (Harper 1 AST),,8:03,1,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 8,-2,,3:03 PM
19,1,1,22,0020000019,,,7:44,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 8,-4,Malone 12' Jump Shot (2 PTS) (Starks 1 AST),3:03 PM
20,1,6,23,0020000019,,,7:34,1,5,0,1,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice P.FOUL (P1.T3),3:03 PM
21,1,5,24,0020000019,O'Neal Bad Pass Turnover (P1.T2),,7:22,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stockton STEAL (1 STL),3:04 PM
22,1,2,25,0020000019,,,7:16,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Russell 21' Jump Shot,3:04 PM
23,0,4,26,0020000019,Bryant REBOUND (Off:0 Def:1),,7:14,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:04 PM
24,46,1,27,0020000019,Bryant 13' Running Jump Shot (4 PTS),,7:09,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 10,-2,,3:04 PM
25,1,1,29,0020000019,,,6:50,1,5,5,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 10,-4,Starks 19' Jump Shot (6 PTS) (Stockton 2 AST),3:04 PM
26,1,2,30,0020000019,MISS Fox 26' 3PT Jump Shot,,6:34,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:05 PM
27,0,4,31,0020000019,,,6:32,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:2),3:05 PM
28,1,2,32,0020000019,,,6:16,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 14' Jump Shot,3:05 PM
29,0,4,33,0020000019,,,6:14,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:2),3:05 PM
30,5,2,34,0020000019,,,6:13,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone  Layup,3:05 PM
31,0,4,35,0020000019,,,6:09,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:2 Def:0),3:05 PM
32,1,1,36,0020000019,,,6:08,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 10,-6,Malone 15' Jump Shot (4 PTS) (Polynice 2 AST),3:05 PM
33,1,2,37,0020000019,MISS Harper 9' Jump Shot,,5:50,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:05 PM
34,0,4,38,0020000019,Grant REBOUND (Off:1 Def:0),,5:48,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:05 PM
35,4,5,39,0020000019,O'Neal Traveling Turnover (P2.T3),,5:39,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:05 PM
36,1,9,40,0020000019,LAKERS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:06 PM
37,1,1,42,0020000019,,,5:19,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 10,-9,Stockton 25' 3PT Jump Shot (6 PTS) (Starks 2 AST),3:08 PM
38,0,8,43,0020000019,,,4:58,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Vaughn FOR Stockton,3:09 PM
39,1,2,45,0020000019,MISS Fox 12' Jump Shot,,4:50,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:09 PM
40,0,4,46,0020000019,,,4:48,1,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Vaughn REBOUND (Off:0 Def:1),3:09 PM
41,1,2,47,0020000019,,,4:41,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Starks 17' Jump Shot,3:09 PM
42,0,4,48,0020000019,,,4:39,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:2 Def:2),3:09 PM
43,1,5,49,0020000019,Harper STEAL (1 STL),,4:24,1,5,4,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Starks Bad Pass Turnover (P1.T1),3:10 PM
44,42,1,50,0020000019,Fox  Driving Layup (2 PTS) (Harper 2 AST),,4:19,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 12,-7,,3:10 PM
45,1,6,51,0020000019,Fox P.FOUL (P1.T1),,4:03,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:10 PM
46,3,2,52,0020000019,,,3:51,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Polynice 10' Hook Shot,3:11 PM
47,0,4,53,0020000019,Harper REBOUND (Off:0 Def:1),,3:47,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:11 PM
48,5,2,54,0020000019,MISS Harper  Layup,,3:38,1,4,0,5,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,,,Polynice BLOCK (1 BLK),3:11 PM
49,0,4,55,0020000019,,,3:35,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:2 Def:3),3:11 PM
50,1,2,56,0020000019,,,3:32,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Starks 20' Jump Shot,3:11 PM
51,0,4,57,0020000019,Grant REBOUND (Off:1 Def:1),,3:28,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:11 PM
52,1,2,58,0020000019,MISS O'Neal 5' Jump Shot,,3:16,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:11 PM
53,0,4,60,0020000019,Harper REBOUND (Off:1 Def:1),,3:15,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:11 PM
54,4,2,59,0020000019,MISS Harper  Tip Shot,,3:15,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:11 PM
55,0,4,61,0020000019,,,3:15,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,3:11 PM
56,0,8,62,0020000019,SUB: Lue FOR Harper,,3:15,1,4,4,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,1731,Tyronn Lue,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:11 PM
57,4,6,63,0020000019,,,3:04,1,5,0,1,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Vaughn OFF.Foul (P1),3:12 PM
58,5,5,64,0020000019,,,3:04,1,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Vaughn Foul Turnover (P1.T2),3:12 PM
59,1,2,66,0020000019,MISS Bryant 9' Jump Shot,,2:44,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:12 PM
60,0,4,67,0020000019,,,2:42,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:2 Def:4),3:12 PM
61,1,6,68,0020000019,Fox P.FOUL (P2.T2),,2:38,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:12 PM
62,1,9,69,0020000019,,,2:38,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),3:12 PM
63,0,8,71,0020000019,SUB: George FOR Fox,,2:38,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:15 PM
64,2,6,72,0020000019,O'Neal S.FOUL (P1.T3),,2:22,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:15 PM
65,11,3,73,0020000019,,,2:22,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 12,-8,Starks Free Throw 1 of 2 (7 PTS),3:15 PM
66,12,3,74,0020000019,,,2:22,1,5,0,0,317,John Starks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 12,-9,Starks Free Throw 2 of 2 (8 PTS),3:16 PM
