,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000734,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:35 PM
1,0,10,1,0020000734,Jump Ball Ewing vs. Blount: Tip to McCoy,,12:00,1,4,5,4,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,,,,2:16 PM
2,1,1,2,0020000734,Payton 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:52,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,2:16 PM
3,1,2,3,0020000734,,,11:36,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 13' Jump Shot,2:16 PM
4,0,4,4,0020000734,Ewing REBOUND (Off:0 Def:1),,11:34,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
5,1,2,5,0020000734,MISS McCoy 5' Jump Shot,,11:23,1,4,0,5,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,,,Blount BLOCK (1 BLK),2:17 PM
6,0,4,6,0020000734,,,11:21,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),2:17 PM
7,1,2,7,0020000734,,,11:12,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 26' 3PT Jump Shot,2:17 PM
8,0,4,8,0020000734,Lewis REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
9,5,2,10,0020000734,MISS Payton 3' Layup,,10:47,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
10,0,4,11,0020000734,,,10:45,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),2:17 PM
11,0,10,12,0020000734,Jump Ball Payton vs. Blount: Tip to Walker,,10:44,1,4,5,5,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,,,,2:17 PM
12,1,1,13,0020000734,,,10:33,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 3,1,Pierce 12' Jump Shot (2 PTS),2:18 PM
13,1,6,14,0020000734,,,10:07,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce P.FOUL (P1.T1),2:18 PM
14,1,5,15,0020000734,Davis Bad Pass Turnover (P1.T1),,10:04,1,4,5,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Blount STEAL (1 STL),2:19 PM
15,1,1,16,0020000734,,,9:52,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 3,-2,Pierce 24' 3PT Jump Shot (5 PTS) (Stith 1 AST),2:19 PM
16,1,2,17,0020000734,MISS Ewing 3' Jump Shot,,9:39,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
17,0,4,18,0020000734,,,9:37,1,5,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stith REBOUND (Off:0 Def:1),2:19 PM
18,8,1,19,0020000734,,,9:26,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 3,-4,Blount  Slam Dunk (2 PTS) (Stith 2 AST),2:19 PM
19,1,2,20,0020000734,MISS Davis  3PT Jump Shot,,9:06,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
20,0,4,21,0020000734,,,9:04,1,5,0,0,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stith REBOUND (Off:0 Def:2),2:20 PM
21,1,2,22,0020000734,,,8:59,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,2:20 PM
22,0,4,23,0020000734,,,8:57,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:0),2:20 PM
23,1,2,24,0020000734,,,8:55,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  3PT Jump Shot,2:20 PM
24,0,4,25,0020000734,Davis REBOUND (Off:0 Def:1),,8:52,1,4,0,0,1023,Emanual Davis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
25,5,2,26,0020000734,MISS Payton 3' Layup,,8:49,1,4,0,5,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,179,Bryant Stith,BOS,Boston,1610612738.0,Celtics,,,Stith BLOCK (1 BLK),2:20 PM
26,0,4,27,0020000734,SUPERSONICS Rebound,,8:49,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:20 PM
27,1,2,28,0020000734,MISS Payton 18' Jump Shot,,8:47,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
28,0,4,29,0020000734,,,8:45,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:1),2:20 PM
29,42,2,30,0020000734,,,8:40,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 3' Driving Layup,2:21 PM
30,0,4,32,0020000734,,,8:38,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:1),2:21 PM
