,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000580,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 AM
1,0,10,1,0020000580,Jump Ball Booth vs. Mutombo: Tip to Wright,,12:00,1,4,5,5,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,,,,5:11 AM
2,5,2,2,0020000580,Booth BLOCK (1 BLK),,11:40,1,5,0,4,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,,,MISS Knight  Layup,5:11 AM
3,0,4,3,0020000580,Booth REBOUND (Off:0 Def:1),,11:38,1,4,0,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:11 AM
4,5,1,4,0020000580,Smith 1' Layup (2 PTS) (Whitney 1 AST),,11:35,1,4,4,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,5:11 AM
5,1,1,5,0020000580,,,11:22,1,5,5,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,McLeod 16' Jump Shot (2 PTS) (Knight 1 AST),5:11 AM
6,2,7,6,0020000580,,,11:11,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Violation: Def. Goaltending Violation,5:12 AM
7,1,6,7,0020000580,,,11:08,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.T1),5:12 AM
8,1,1,8,0020000580,Hamilton 13' Jump Shot (2 PTS),,10:59,1,4,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,5:13 AM
9,1,1,9,0020000580,,,10:47,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Terry 17' Jump Shot (2 PTS),5:13 AM
10,1,2,10,0020000580,MISS Hamilton 14' Jump Shot,,10:36,1,4,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:13 AM
11,0,4,11,0020000580,,,10:34,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),5:13 AM
12,1,1,12,0020000580,,,10:18,1,5,5,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Knight 18' Jump Shot (2 PTS) (Wright 1 AST),5:13 AM
13,1,2,13,0020000580,MISS Booth 8' Jump Shot,,10:02,1,4,0,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:14 AM
14,0,4,14,0020000580,,,10:01,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),5:14 AM
15,1,1,15,0020000580,,,9:50,1,5,5,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 4,-4,Wright 16' Jump Shot (2 PTS) (Terry 1 AST),5:14 AM
16,1,5,16,0020000580,Whitney Bad Pass Turnover (P1.T1),,9:38,1,4,0,1,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:14 AM
17,1,1,17,0020000580,,,9:16,1,5,5,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 4,-6,Knight 15' Jump Shot (4 PTS) (Mutombo 1 AST),5:14 AM
18,2,9,18,0020000580,WIZARDS Timeout: Short (Full 0 Short 1),,9:09,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,5:15 AM
19,2,6,20,0020000580,,,9:02,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry S.FOUL (P2.T2),5:16 AM
20,11,3,21,0020000580,Hamilton Free Throw 1 of 2 (3 PTS),,9:02,1,4,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 5,-5,,5:16 AM
21,0,8,23,0020000580,,,9:02,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Glover FOR Terry,5:16 AM
22,12,3,24,0020000580,MISS Hamilton Free Throw 2 of 2,,9:02,1,4,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:16 AM
23,0,4,26,0020000580,,,9:01,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:2),5:17 AM
24,1,1,27,0020000580,,,8:48,1,5,5,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 5,-7,Wright 4' Jump Shot (4 PTS) (McLeod 1 AST),5:17 AM
25,1,2,28,0020000580,MISS Booth 9' Jump Shot,,8:34,1,4,0,5,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),5:17 AM
26,0,4,30,0020000580,,,8:32,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:3),5:17 AM
27,1,2,31,0020000580,,,8:27,1,5,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS McLeod 16' Jump Shot,5:17 AM
28,0,4,32,0020000580,Whitney REBOUND (Off:0 Def:1),,8:24,1,4,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:17 AM
29,7,1,33,0020000580,Howard 1' Dunk (2 PTS) (Whitney 2 AST),,8:21,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 7,-5,,5:17 AM
30,1,2,34,0020000580,,,7:55,1,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Knight 20' Jump Shot,5:18 AM
31,0,4,35,0020000580,Howard REBOUND (Off:0 Def:1),,7:54,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:18 AM
32,1,7,61,0020000580,WIZARDS Violation: Delay of game Violation,,7:54,1,2,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,,5:18 AM
33,1,5,38,0020000580,Whitney Bad Pass Turnover (P2.T2),,7:42,1,4,0,1,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:18 AM
34,45,2,51,0020000580,,,7:32,1,5,0,0,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Knight 10' Jump Shot,5:18 AM
35,0,4,55,0020000580,Smith REBOUND (Off:0 Def:1),,7:30,1,4,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:18 AM
36,1,2,41,0020000580,MISS Hamilton 25' 3PT Jump Shot,,7:19,1,4,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:20 AM
37,0,4,42,0020000580,,,7:17,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:4),5:20 AM
38,1,2,44,0020000580,,,7:07,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover 18' Jump Shot,5:21 AM
39,0,4,45,0020000580,Booth REBOUND (Off:0 Def:2),,7:05,1,4,0,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:21 AM
40,1,2,46,0020000580,MISS Howard 10' Jump Shot,,6:59,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:21 AM
41,0,4,47,0020000580,,,6:57,1,5,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,McLeod REBOUND (Off:0 Def:1),5:21 AM
42,4,6,49,0020000580,,,6:44,1,5,0,1,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright OFF.Foul (P1),5:21 AM
43,5,5,50,0020000580,,,6:44,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright Foul Turnover (P1.T1),5:21 AM
44,1,1,52,0020000580,Booth 15' Jump Shot (2 PTS) (Howard 1 AST),,6:29,1,4,4,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 9,-3,,5:22 AM
45,1,1,54,0020000580,,,6:12,1,5,5,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 9,-5,McLeod 20' Jump Shot (4 PTS) (Knight 2 AST),5:22 AM
46,1,6,56,0020000580,,,6:06,1,5,0,1,1510,Brevin Knight,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Knight P.FOUL (P1.T3),5:22 AM
