,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000655,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0020000655,Jump Ball Mihm vs. Garnett: Tip to Brandon,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:42 AM
2,1,5,2,0020000655,Weatherspoon STEAL (1 STL),,11:44,1,5,4,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Szczerbiak Bad Pass Turnover (P1.T1),11:43 AM
3,1,2,3,0020000655,MISS Langdon 26' 3PT Jump Shot,,11:36,1,4,0,0,1892,Trajan Langdon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
4,0,4,4,0020000655,,,11:34,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),11:43 AM
5,4,5,5,0020000655,,,11:25,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic Traveling Turnover (P1.T2),11:43 AM
6,1,1,6,0020000655,Mihm 16' Jump Shot (2 PTS) (Miller 1 AST),,11:02,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:44 AM
7,5,1,7,0020000655,,,10:49,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Billups 1' Layup (2 PTS),11:44 AM
8,2,6,8,0020000655,Langdon S.FOUL (P1.T1),,10:49,1,4,0,1,1892,Trajan Langdon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
9,10,3,9,0020000655,,,10:49,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Billups Free Throw 1 of 1,11:44 AM
10,0,4,10,0020000655,Weatherspoon REBOUND (Off:0 Def:1),,10:44,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
11,1,2,11,0020000655,MISS Langdon 14' Jump Shot,,10:35,1,4,0,0,1892,Trajan Langdon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
12,0,4,12,0020000655,Mihm REBOUND (Off:1 Def:0),,10:33,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
13,5,2,13,0020000655,MISS Mihm 2' Layup,,10:30,1,4,0,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,,,Nesterovic BLOCK (1 BLK),11:45 AM
14,0,4,14,0020000655,,,10:25,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),11:45 AM
15,1,2,15,0020000655,,,10:22,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 15' Jump Shot,11:45 AM
16,0,4,16,0020000655,Miller REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
17,2,6,17,0020000655,,,10:16,1,5,0,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak S.FOUL (P1.T1),11:45 AM
18,11,3,18,0020000655,Miller Free Throw 1 of 2 (1 PTS),,10:16,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,11:45 AM
19,12,3,19,0020000655,Miller Free Throw 2 of 2 (2 PTS),,10:16,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,11:45 AM
20,2,6,20,0020000655,Mihm S.FOUL (P1.T2),,10:04,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
21,11,3,21,0020000655,,,10:04,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 2,11:46 AM
22,1,4,22,0020000655,,,10:04,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:46 AM
23,12,3,23,0020000655,,,10:04,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 4,1,Garnett Free Throw 2 of 2 (1 PTS),11:46 AM
24,1,2,25,0020000655,MISS Jackson 17' Jump Shot,,9:44,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
25,0,4,26,0020000655,,,9:42,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:0 Def:1),11:47 AM
26,4,6,27,0020000655,,,9:39,1,5,0,1,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon OFF.Foul (P1),11:47 AM
27,5,5,28,0020000655,,,9:39,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon Foul Turnover (P1.T3),11:47 AM
28,4,6,29,0020000655,Mihm OFF.Foul (P2),,9:27,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
29,5,5,30,0020000655,Mihm Foul Turnover (P1.T1),,9:27,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
30,0,8,31,0020000655,SUB: Gatling FOR Mihm,,9:27,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,423,Chris Gatling,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:47 AM
