,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000667,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0020000667,Jump Ball Divac vs. Abdur-Rahim: Tip to Williams,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,2:42 PM
2,58,1,2,0020000667,Webber 9' Turnaround Hook Shot (2 PTS) (Christie 1 AST),,11:50,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,2:42 PM
3,1,2,3,0020000667,,,11:29,1,5,0,0,1134,Ike Austin,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Austin 21' Jump Shot,2:42 PM
4,0,4,5,0020000667,,,11:27,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:0),2:42 PM
5,4,2,4,0020000667,,,11:27,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim  Tip Shot,2:42 PM
6,0,4,6,0020000667,Christie REBOUND (Off:0 Def:1),,11:26,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
7,1,2,7,0020000667,MISS Divac 5' Jump Shot,,11:10,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1134,Ike Austin,VAN,Vancouver,1610612763.0,Grizzlies,,,Austin BLOCK (1 BLK),2:43 PM
8,0,4,8,0020000667,Divac REBOUND (Off:1 Def:0),,11:08,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:43 PM
9,1,1,9,0020000667,Divac 5' Jump Shot (2 PTS),,11:07,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,2:43 PM
