,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000259,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0020000259,Jump Ball Divac vs. Robinson: Tip to Duncan,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,12:12 PM
2,1,1,2,0020000259,,,11:43,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Robinson 9' Jump Shot (2 PTS),12:12 PM
3,1,1,3,0020000259,Divac 19' Jump Shot (2 PTS),,11:22,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,12:12 PM
4,1,1,4,0020000259,,,11:04,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Robinson 16' Jump Shot (4 PTS) (Johnson 1 AST),12:13 PM
5,1,2,5,0020000259,MISS Christie 24' 3PT Jump Shot,,10:45,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:13 PM
6,0,4,6,0020000259,,,10:42,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),12:13 PM
7,1,2,7,0020000259,,,10:28,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,12:13 PM
8,0,4,8,0020000259,Christie REBOUND (Off:0 Def:1),,10:27,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:13 PM
9,2,5,9,0020000259,Webber Lost Ball Turnover (P1.T1),,10:13,1,4,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),12:14 PM
10,1,6,10,0020000259,Stojakovic P.FOUL (P1.T1),,10:07,1,4,0,1,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:14 PM
11,1,2,11,0020000259,,,10:00,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,12:14 PM
12,0,4,12,0020000259,Divac REBOUND (Off:0 Def:1),,9:57,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:14 PM
13,1,6,13,0020000259,,,9:49,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan P.FOUL (P1.T1),12:14 PM
14,1,2,14,0020000259,MISS Stojakovic 25' 3PT Jump Shot,,9:43,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:15 PM
15,0,4,15,0020000259,,,9:41,1,5,0,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),12:15 PM
16,1,1,16,0020000259,,,9:26,1,5,5,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 2,-5,Elliott 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),12:15 PM
17,1,2,17,0020000259,MISS Webber 19' Jump Shot,,9:10,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:15 PM
18,0,4,18,0020000259,,,9:08,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:15 PM
19,5,1,19,0020000259,,,8:50,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 2,-7,Duncan  Layup (2 PTS) (Johnson 3 AST),12:16 PM
20,2,6,20,0020000259,,,8:36,1,5,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T2),12:16 PM
21,11,3,21,0020000259,MISS Christie Free Throw 1 of 2,,8:36,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:16 PM
22,1,4,22,0020000259,KINGS Rebound,,8:36,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,12:16 PM
23,12,3,23,0020000259,Christie Free Throw 2 of 2 (1 PTS),,8:36,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 3,-6,,12:16 PM
24,8,5,24,0020000259,,,8:20,1,5,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson 3 Second Violation Turnover (P1.T1),12:17 PM
25,1,1,26,0020000259,Webber 18' Jump Shot (2 PTS) (Williams 1 AST),,8:03,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 5,-4,,12:17 PM
26,4,5,27,0020000259,,,7:50,1,5,0,1,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elliott Traveling Turnover (P1.T2),12:17 PM
27,1,1,28,0020000259,Williams 29' 3PT Jump Shot (3 PTS) (Divac 1 AST),,7:25,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 8,-1,,12:18 PM
28,1,2,29,0020000259,Webber BLOCK (1 BLK),,7:11,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,,,MISS Duncan 11' Jump Shot,12:18 PM
29,0,4,30,0020000259,Webber REBOUND (Off:0 Def:1),,7:09,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:18 PM
30,1,1,31,0020000259,Divac 20' Jump Shot (4 PTS) (Webber 1 AST),,6:58,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 10,1,,12:18 PM
31,3,2,32,0020000259,,,6:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 8' Hook Shot,12:19 PM
32,0,4,34,0020000259,,,6:35,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),12:19 PM
33,4,1,33,0020000259,,,6:35,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 10,-1,Duncan  Tip Shot (4 PTS),12:19 PM
34,1,2,35,0020000259,MISS Williams 24' 3PT Jump Shot,,6:20,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:19 PM
35,0,4,36,0020000259,,,6:19,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),12:19 PM
36,1,1,37,0020000259,,,6:09,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 10,-3,Robinson 14' Jump Shot (6 PTS),12:19 PM
37,1,1,38,0020000259,Webber 18' Jump Shot (4 PTS) (Williams 2 AST),,5:49,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 12,-1,,12:20 PM
38,1,2,39,0020000259,,,5:35,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,12:20 PM
39,0,4,40,0020000259,Christie REBOUND (Off:0 Def:2),,5:32,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
40,1,2,41,0020000259,MISS Stojakovic 16' Jump Shot,,5:20,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
41,0,4,42,0020000259,,,5:19,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:3),12:20 PM
42,1,2,43,0020000259,,,5:08,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,12:20 PM
43,0,4,44,0020000259,Stojakovic REBOUND (Off:0 Def:1),,5:06,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
44,1,2,46,0020000259,MISS Christie 16' Jump Shot,,4:59,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:20 PM
45,0,4,47,0020000259,,,4:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:4),12:20 PM
46,42,2,48,0020000259,,,4:42,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,12:21 PM
47,0,4,49,0020000259,Stojakovic REBOUND (Off:0 Def:2),,4:41,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:21 PM
48,51,1,50,0020000259,Webber  Reverse Dunk (6 PTS) (Williams 3 AST),,4:36,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 14,1,,12:21 PM
49,1,9,52,0020000259,,,4:29,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),12:21 PM
50,0,8,55,0020000259,,,4:29,1,5,5,0,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Porter FOR Anderson,12:23 PM
51,0,8,54,0020000259,,,4:29,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Rose FOR Robinson,12:23 PM
