,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000641,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0020000641,Jump Ball Mihm vs. Foster: Tip to Bryant,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,323,Greg Foster,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,11:41 AM
2,42,1,2,0020000641,,,11:36,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Harper 2' Driving Layup (2 PTS),11:42 AM
3,1,2,3,0020000641,MISS Weatherspoon 4' Jump Shot,,11:12,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
4,0,4,4,0020000641,,,11:10,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:1),11:42 AM
5,1,1,5,0020000641,,,11:03,1,5,5,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Grant 15' Jump Shot (2 PTS) (Bryant 1 AST),11:43 AM
6,44,1,6,0020000641,Henderson 1' Reverse Layup (2 PTS),,10:50,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,11:43 AM
7,2,5,7,0020000641,Mihm STEAL (1 STL),,10:28,1,5,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Fox Lost Ball Turnover (P1.T1),11:43 AM
8,2,6,8,0020000641,,,10:21,1,5,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox S.FOUL (P1.T1),11:43 AM
9,11,3,9,0020000641,Miller Free Throw 1 of 2 (1 PTS),,10:21,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,,11:44 AM
10,12,3,10,0020000641,Miller Free Throw 2 of 2 (2 PTS),,10:21,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,,11:44 AM
11,1,1,11,0020000641,,,10:08,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,Fox  3PT Jump Shot (3 PTS) (Harper 1 AST),11:44 AM
12,41,1,12,0020000641,Miller 1' Running Layup (4 PTS),,10:02,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,,11:44 AM
13,1,5,13,0020000641,Miller STEAL (1 STL),,9:37,1,5,4,0,323,Greg Foster,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Foster Bad Pass Turnover (P1.T2),11:45 AM
14,1,1,14,0020000641,Miller 15' Jump Shot (6 PTS),,9:33,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 8,1,,11:45 AM
15,1,1,15,0020000641,,,9:15,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 8,-1,Bryant 12' Jump Shot (2 PTS),11:45 AM
16,1,2,16,0020000641,MISS Jackson 17' Jump Shot,,9:00,1,4,0,0,754,Jim Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
17,0,4,17,0020000641,,,8:58,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),11:46 AM
18,2,5,18,0020000641,Weatherspoon STEAL (1 STL),,8:47,1,5,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Fox Lost Ball Turnover (P2.T3),11:46 AM
19,2,6,19,0020000641,,,8:44,1,5,0,1,323,Greg Foster,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Foster S.FOUL (P1.T2),11:46 AM
20,11,3,20,0020000641,MISS Miller Free Throw 1 of 2,,8:44,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
21,1,4,21,0020000641,CAVALIERS Rebound,,8:44,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
22,0,8,22,0020000641,,,8:44,1,5,5,0,323,Greg Foster,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: George FOR Foster,11:47 AM
23,0,8,23,0020000641,,,8:44,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Madsen FOR Fox,11:47 AM
24,12,3,24,0020000641,Miller Free Throw 2 of 2 (7 PTS),,8:44,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 9,TIE,,11:47 AM
25,1,5,25,0020000641,,,8:30,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T4),11:47 AM
26,1,2,26,0020000641,MISS Miller 15' Jump Shot,,8:15,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
27,0,4,27,0020000641,,,8:13,1,5,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),11:48 AM
28,1,1,28,0020000641,,,7:58,1,5,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 9,-3,George  3PT Jump Shot (3 PTS) (Harper 2 AST),11:48 AM
29,2,5,29,0020000641,Henderson Lost Ball Turnover (P1.T1),,7:36,1,4,5,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),11:48 AM
