,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020001132,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,24:11 PM
1,0,10,1,0020001132,Jump Ball DeClercq vs. Mutombo: Tip to Hudson,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,,,,24:11 PM
2,1,5,2,0020001132,Miller Bad Pass Turnover (P1.T1),,11:49,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:12 PM
3,1,2,3,0020001132,,,11:35,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill 14' Jump Shot,24:12 PM
4,0,4,4,0020001132,Outlaw REBOUND (Off:0 Def:1),,11:33,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:12 PM
5,42,2,5,0020001132,MISS Hudson  Driving Layup,,11:28,1,4,0,5,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,,,Hill BLOCK (1 BLK),24:12 PM
6,0,4,6,0020001132,MAGIC Rebound,,11:27,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,24:12 PM
7,1,5,7,0020001132,McGrady Bad Pass Turnover (P1.T2),,11:26,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),24:12 PM
8,42,2,8,0020001132,,,11:22,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Driving Layup,24:12 PM
9,0,4,9,0020001132,Outlaw REBOUND (Off:0 Def:2),,11:20,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:12 PM
10,1,2,10,0020001132,MISS Miller 26' 3PT Jump Shot,,11:15,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:13 PM
11,0,4,11,0020001132,McGrady REBOUND (Off:1 Def:0),,11:13,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:13 PM
12,1,2,12,0020001132,MISS McGrady 12' Jump Shot,,11:10,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:13 PM
13,0,4,13,0020001132,,,11:09,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),24:13 PM
14,1,2,14,0020001132,,,10:57,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 25' 3PT Jump Shot,24:13 PM
15,0,4,15,0020001132,Miller REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:13 PM
16,1,5,16,0020001132,Outlaw Bad Pass Turnover (P1.T3),,10:51,1,4,5,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Snow STEAL (1 STL),24:13 PM
17,42,1,17,0020001132,,,10:44,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Lynch  Driving Layup (2 PTS),24:13 PM
18,1,1,18,0020001132,DeClercq 10' Jump Shot (2 PTS) (McGrady 1 AST),,10:25,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,24:13 PM
19,1,2,19,0020001132,,,9:58,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill 16' Jump Shot,24:14 PM
20,0,4,20,0020001132,McGrady REBOUND (Off:1 Def:1),,9:55,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:14 PM
21,1,1,21,0020001132,Hudson 19' Jump Shot (2 PTS) (McGrady 2 AST),,9:50,1,4,4,0,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,24:14 PM
22,3,2,22,0020001132,,,9:30,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mutombo 7' Hook Shot,24:14 PM
23,0,4,23,0020001132,,,9:28,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:0),24:14 PM
24,3,2,24,0020001132,,,9:27,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mutombo 5' Hook Shot,24:15 PM
25,0,4,25,0020001132,DeClercq REBOUND (Off:0 Def:1),,9:25,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:15 PM
26,2,6,26,0020001132,,,9:18,1,5,0,1,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill S.FOUL (P1.T1),24:15 PM
27,11,3,27,0020001132,McGrady Free Throw 1 of 2 (1 PTS),,9:18,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,24:15 PM
28,12,3,28,0020001132,McGrady Free Throw 2 of 2 (2 PTS),,9:18,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,24:15 PM
29,1,2,29,0020001132,,,9:07,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Lynch 19' Jump Shot,24:16 PM
30,0,4,30,0020001132,,,9:05,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),24:16 PM
31,1,6,31,0020001132,DeClercq P.FOUL (P1.T1),,8:59,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:16 PM
32,1,1,32,0020001132,,,8:51,1,5,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 6,2,Hill 14' Jump Shot (2 PTS) (Snow 1 AST),24:16 PM
33,2,6,33,0020001132,,,8:41,1,5,0,1,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch S.FOUL (P1.T2),24:16 PM
34,11,3,34,0020001132,MISS McGrady Free Throw 1 of 2,,8:41,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:17 PM
35,1,4,35,0020001132,MAGIC Rebound,,8:41,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,24:17 PM
36,12,3,36,0020001132,McGrady Free Throw 2 of 2 (3 PTS),,8:41,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 7,3,,24:17 PM
37,2,6,37,0020001132,Outlaw S.FOUL (P1.T2),,8:29,1,4,0,1,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:18 PM
38,11,3,38,0020001132,,,8:29,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 7,2,Mutombo Free Throw 1 of 2 (1 PTS),24:18 PM
39,12,3,39,0020001132,,,8:29,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mutombo Free Throw 2 of 2,24:18 PM
40,0,4,40,0020001132,Outlaw REBOUND (Off:0 Def:3),,8:28,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:18 PM
41,1,2,41,0020001132,MISS Miller 6' Jump Shot,,8:18,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,24:18 PM
42,0,4,42,0020001132,,,8:16,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),24:18 PM
43,4,6,43,0020001132,,,8:11,1,5,0,1,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch OFF.Foul (P2),24:18 PM
