,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000071,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:40 PM
1,0,10,1,0020000071,Jump Ball Divac vs. Dampier: Tip to Blaylock,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,,,,2:40 PM
2,1,2,2,0020000071,,,11:51,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 4' Jump Shot,2:40 PM
3,0,4,3,0020000071,Christie REBOUND (Off:0 Def:1),,11:50,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:40 PM
4,2,5,4,0020000071,Divac Lost Ball Turnover (P1.T1),,11:43,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:41 PM
5,1,2,5,0020000071,,,11:43,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fortson 14' Jump Shot,2:41 PM
6,0,4,6,0020000071,Christie REBOUND (Off:0 Def:2),,11:42,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:41 PM
7,2,6,7,0020000071,,,11:12,1,5,0,1,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fortson S.FOUL (P1.T1),2:41 PM
8,11,3,8,0020000071,MISS Divac Free Throw 1 of 2,,11:12,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:41 PM
9,1,4,9,0020000071,KINGS Rebound,,11:12,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
10,12,3,10,0020000071,Divac Free Throw 2 of 2 (1 PTS),,11:12,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,2:42 PM
11,1,2,11,0020000071,,,10:47,1,5,0,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Blaylock 17' Jump Shot,2:42 PM
12,0,4,12,0020000071,Stojakovic REBOUND (Off:0 Def:1),,10:42,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
13,1,1,13,0020000071,Stojakovic 15' Jump Shot (2 PTS) (Divac 1 AST),,10:40,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,2:42 PM
14,2,6,14,0020000071,Divac S.FOUL (P1.T1),,10:38,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
15,11,3,15,0020000071,,,10:38,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 1 of 2,2:43 PM
