,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020000485,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 AM
1,0,10,3,0020000485,Jump Ball Abdur-Rahim vs. Thomas: Tip to Harrington,,12:00,1,4,5,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,,,,7:43 AM
2,2,5,4,0020000485,Dickerson Lost Ball Turnover (P1.T1),,11:44,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:43 AM
3,5,1,5,0020000485,,,11:31,1,5,5,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Williams 1' Layup (2 PTS) (Thomas 1 AST),7:44 AM
4,4,5,6,0020000485,Harrington Traveling Turnover (P1.T2),,11:16,1,4,0,1,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:44 AM
5,1,2,7,0020000485,,,11:03,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 11' Jump Shot,7:44 AM
6,0,4,8,0020000485,Harrington REBOUND (Off:0 Def:1),,11:01,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:44 AM
7,1,2,9,0020000485,MISS Jones 19' Jump Shot,,10:55,1,4,0,0,1800,Damon Jones,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:44 AM
8,0,4,10,0020000485,,,10:54,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),7:44 AM
9,5,1,11,0020000485,,,10:51,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Cassell 1' Layup (2 PTS),7:44 AM
10,3,5,12,0020000485,Jones Out Of Bounds Turnover (P1.T3),,10:34,1,4,0,1,1800,Damon Jones,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:45 AM
11,1,1,13,0020000485,,,10:23,1,5,5,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 0,-6,Williams 16' Jump Shot (4 PTS) (Cassell 1 AST),7:45 AM
